total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
67560000000.0,18210000000.0,11950000000.0,-3250000000.0,8760000000.0,-2120000000.0,6640000000.0,940720000.0,14380000000.0,11950000000.0,2023-06-30,ITIC.JK,543210000000.0,1380000000.0,1380000000.0,402190000000.0,172710000000.0,139720000000.0,370500000000.0,370500000000.0,136979999999.0,,17750000000.0,12970000000.0
70730000000.0,18660000000.0,13520000000.0,-3060000000.0,10480000000.0,-2410000000.0,8070000000.0,940720000.0,15970000000.0,13520000000.0,2023-09-30,ITIC.JK,543730000000.0,708370000.0,708370000.0,403500000000.0,165110000000.0,137030000000.0,378620000000.0,378620000000.0,128320000000.0,,11710000000.0,8039999999.0
73550000000.0,18770000000.0,13570000000.0,-2850000000.0,10720000000.0,-2620000000.0,8100000000.0,940720000.0,16020000000.0,13570000000.0,2023-12-31,ITIC.JK,560350000000.0,2280000000.0,2280000000.0,418980000000.0,162420000000.0,138900000000.0,397930000000.0,397930000000.0,119780000000.0,,16489999999.0,10160000000.0
74550000000.0,16680000000.0,10760000000.0,-2980000000.0,7740000000.0,-2270000000.0,5460000000.0,940720000.0,13120000000.0,10760000000.0,2024-03-31,ITIC.JK,595790000000.0,5640000000.0,5640000000.0,417110000000.0,192390000000.0,140820000000.0,403400000000.0,403400000000.0,151600000000.0,,-28060000000.0,-28550000000.0
72600000000.0,13830000000.0,7130000000.0,-3380000000.0,4040000000.0,-1090000000.0,2950000000.0,940720000.0,9570000000.0,7130000000.0,2024-06-30,ITIC.JK,588670000000.0,1020000000.0,1020000000.0,415360000000.0,187010000000.0,139190000000.0,401660000000.0,401660000000.0,145280000000.0,,7120000000.0,6380000000.0
646250000000.0,63260000000.0,20660000000.0,-4210000000.0,24660000000.0,-14270000000.0,10390000000.0,410000000.0,47980000000.0,20660000000.0,2022-12-31,GDYR.JK,1940000000000.0,141110000000.0,141110000000.0,1070000000000.0,1230000000000.0,1230000000000.0,706140000000.0,706140000000.0,196510000000.0,,-70580000000.0,-93850000000.0
670730000000.0,67690000000.0,24240000000.0,-6060000000.0,6080000000.0,-2220000000.0,3860000000.0,410000000.0,50040000000.0,24240000000.0,2023-03-31,GDYR.JK,1839999999999.0,177300000000.0,177300000000.0,1030000000000.0,1160000000000.0,1160000000000.0,683950000000.0,683950000000.0,214820000000.0,,49600000000.0,20640000000.0
555130000000.0,56370000000.0,12660000000.0,-5730000000.0,-1410000000.0,-3140000000.0,-4550000000.0,410000000.0,39200000000.0,12660000000.0,2023-06-30,GDYR.JK,1819999999999.0,100890000000.0,100890000000.0,1010000000000.0,1140000000000.0,1130000000000.0,679270000000.0,679270000000.0,247290000000.0,,-79020000000.0,-107000000000.0
734350000000.0,94640000000.0,55650000000.0,-5240000000.0,66360000000.0,-2630000000.0,63720000000.0,410000000.0,82540000000.0,55650000000.0,2023-09-30,GDYR.JK,1830000000000.0,102380000000.0,102380000000.0,1040000000000.0,1060000000000.0,1060000000000.0,765160000000.0,765160000000.0,129250000000.0,,150770000000.0,115620000000.0
645970000000.0,88090000000.0,39810000000.0,-8119999999.0,30490000000.0,-5630000000.0,24870000000.0,410000000.0,67129999999.0,39810000000.0,2023-12-31,GDYR.JK,1740000000000.0,93690000000.0,93690000000.0,1070000000000.0,955500000000.0,930950000000.0,785220000000.0,785220000000.0,131360000000.0,,38770000000.0,16260000000.0
634000000000.0,80720000000.0,38840000000.0,-3460000000.0,45620000000.0,-9850000000.0,35770000000.0,410000000.0,66560000000.0,38840000000.0,2024-03-31,GDYR.JK,1760000000000.0,128139999999.0,128139999999.0,1070000000000.0,917430000000.0,891900000000.0,844800000000.0,844800000000.0,95230000000.0,,85700000000.0,67239999999.0
663070000000.0,84750000000.0,38100000000.0,-2040000000.0,45270000000.0,-9720000000.0,35550000000.0,410000000.0,66060000000.0,38100000000.0,2024-06-30,GDYR.JK,1839999999999.0,165970000000.0,165970000000.0,1040000000000.0,933240000000.0,909590000000.0,908580000000.0,908580000000.0,39730000000.0,,103960000000.0,92670000000.0
84940000000.0,31260000000.0,18250000000.0,-35830000.0,13880000000.0,-3190000000.0,11180000000.0,800000000.0,18830000000.0,18250000000.0,2022-12-31,KMDS.JK,233320000000.0,18960000000.0,18960000000.0,92290000000.0,48250000000.0,44420000000.0,185070000000.0,184560000000.0,866540000.0,,-10100000000.0,-4410000000.0
78100000000.0,22750000000.0,13720000000.0,-30710000.0,14970000000.0,-3360000000.0,12070000000.0,800000000.0,14310000000.0,13720000000.0,2023-03-31,KMDS.JK,243510000000.0,38050000000.0,38050000000.0,92650000000.0,46440000000.0,42510000000.0,197080000000.0,196640000000.0,1060000000.0,,19010000000.0,18920000000.0
79900000000.0,26070000000.0,14700000000.0,-33830000.0,14770000000.0,-3290000000.0,11910000000.0,800000000.0,15300000000.0,14700000000.0,2023-06-30,KMDS.JK,234280000000.0,32670000000.0,32670000000.0,92640000000.0,54160000000.0,49970000000.0,180130000000.0,179740000000.0,1500000000.0,,13030000000.0,12980000000.0
80740000000.0,26590000000.0,15840000000.0,-60090000.0,14780000000.0,-3340000000.0,13100000000.0,800000000.0,16430000000.0,15840000000.0,2023-09-30,KMDS.JK,243810000000.0,43330000000.0,43330000000.0,93420000000.0,50680000000.0,46720000000.0,193130000000.0,192850000000.0,1160000000.0,,10680000000.0,10590000000.0
99560000000.0,30300000000.0,16890000000.0,-63970000.0,16960000000.0,-3800000000.0,14330000000.0,800000000.0,17540000000.0,16890000000.0,2023-12-31,KMDS.JK,245150000000.0,36780000000.0,36780000000.0,94400000000.0,37540000000.0,32840000000.0,207610000000.0,207280000000.0,1010000000.0,,5900000000.0,4680000000.0
88300000000.0,28220000000.0,16530000000.0,-43780000.0,16110000000.0,-3590000000.0,13290000000.0,800000000.0,17160000000.0,16530000000.0,2024-03-31,KMDS.JK,266480000000.0,46450000000.0,46450000000.0,94590000000.0,45580000000.0,41000000000.0,220900000000.0,220570000000.0,862620000.0,,9910000000.0,9850000000.0
81680000000.0,25990000000.0,14600000000.0,-35510000.0,13900000000.0,-3120000000.0,11710000000.0,800000000.0,15220000000.0,14600000000.0,2024-06-30,KMDS.JK,246120000000.0,38970000000.0,38970000000.0,93560000000.0,43120000000.0,38620000000.0,203000000000.0,202680000000.0,714270000.0,,10330000000.0,10290000000.0
64650000000.0,-9860000000.0,-15660000000.0,-15900000.0,-13870000000.0,2850000000.0,-11020000000.0,1170000000.0,-12530000000.0,-15660000000.0,2022-12-31,SSTM.JK,456580000000.0,1720000000.0,1720000000.0,222570000000.0,217930000000.0,164180000000.0,238650000000.0,238650000000.0,0.0,,-1440000000.0,-171810000.0
68390000000.0,4930000000.0,1580000000.0,-17520000.0,1920000000.0,-467110000.0,1450000000.0,1170000000.0,4450000000.0,1580000000.0,2023-03-31,SSTM.JK,437560000000.0,2300000000.0,2300000000.0,219020000000.0,197460000000.0,143680000000.0,240100000000.0,240100000000.0,0.0,,570750000.0,570750000.0
44960000000.0,3469999999.0,-573120000.0,-16190000.0,64379999.0,-121310000.0,-56930000.0,1170000000.0,2440000000.0,-573120000.0,2023-06-30,SSTM.JK,422020000000.0,2230000000.0,2230000000.0,215660000000.0,181980000000.0,128419999999.0,240040000000.0,240040000000.0,0.0,,-62130000.0,-62130000.0
69450000000.0,3469999999.0,-148500000.0,-13630000.0,200760000.0,-101910000.0,98850000.0,1170000000.0,2850000000.0,-148500000.0,2023-09-30,SSTM.JK,400520000000.0,3390000000.0,3390000000.0,213730000000.0,160370000000.0,106780000000.0,240140000000.0,240140000000.0,0.0,,2540000000.0,1160000000.0
41650000000.0,-10570000000.0,-13500000000.0,-15180000.0,-10180000000.0,2450000000.0,-7730000000.0,1170000000.0,-10790000000.0,-13500000000.0,2023-12-31,SSTM.JK,439170000000.0,2380000000.0,2380000000.0,213210000000.0,203310000000.0,152880000000.0,235860000000.0,235860000000.0,0.0,,-1010000000.0,-1010000000.0
61740000000.0,5230000000.0,2180000000.0,-56590000.0,6689999999.0,-690680000.0,6000000000.0,1170000000.0,4750000000.0,2180000000.0,2024-03-31,SSTM.JK,427060000000.0,3150000000.0,3150000000.0,210230000000.0,185200000000.0,134770000000.0,241860000000.0,241860000000.0,0.0,,1260000000.0,767750000.0
45520000000.0,2210000000.0,-1290000000.0,-51440000.0,3390000000.0,131560000.0,3520000000.0,1170000000.0,1280000000.0,-1290000000.0,2024-06-30,SSTM.JK,412840000000.0,2750000000.0,2750000000.0,207600000000.0,167460000000.0,117030000000.0,245380000000.0,245380000000.0,0.0,,-399410000.0,-399410000.0
66330000000.0,11140000000.0,7590000000.0,-488470000.0,7240000000.0,-1750000000.0,5490000000.0,1630000000.0,,7590000000.0,2022-09-30,KRYA.JK,188890000000.0,33030000000.0,33000000000.0,43780000000.0,85930000000.0,67560000000.0,102960000000.0,101980000000.0,30390000000.0,,-17280000000.0,-17640000000.0
39560000000.0,1150000000.0,-1720000000.0,-453440000.0,-2040000000.0,-1090000000.0,-3120000000.0,1630000000.0,-1010000000.0,-1720000000.0,2022-12-31,KRYA.JK,155010000000.0,29150000000.0,17800000000.0,44440000000.0,56040000000.0,37590000000.0,98960000000.0,97980000000.0,25120000000.0,,1750000000.0,143740000.0
32570000000.0,3870000000.0,1480000000.0,-329550000.0,1350000000.0,-877000000.0,468120000.0,1660000000.0,2200000000.0,1480000000.0,2023-03-31,KRYA.JK,150230000000.0,27240000000.0,15890000000.0,44690000000.0,44780000000.0,26800000000.0,105450000000.0,104470000000.0,20970000000.0,,-1830000000.0,-1980000000.0
17970000000.0,-7680000000.0,-10950000000.0,-340040000.0,-11390000000.0,-566800000.0,-11940000000.0,1630000000.0,-10130000000.0,-10950000000.0,2023-06-30,KRYA.JK,133900000000.0,27480000000.0,16129999999.0,46650000000.0,42900000000.0,23820000000.0,91000000000.0,90030000000.0,22720000000.0,,3270000000.0,3190000000.0
37470000000.0,15810000000.0,13670000000.0,-336250000.0,13720000000.0,-994380000.0,12720000000.0,1660000000.0,14520000000.0,13670000000.0,2023-09-30,KRYA.JK,164030000000.0,26190000000.0,14840000000.0,46180000000.0,60250000000.0,42380000000.0,103780000000.0,102810000000.0,27550000000.0,,-5720000000.0,-6200000000.0
59070000000.0,5590000000.0,1640000000.0,-1120000000.0,798620000.0,-72710000.0,713810000.0,1660000000.0,2430000000.0,1640000000.0,2024-03-31,KRYA.JK,209500000000.0,18980000000.0,18980000000.0,45310000000.0,104420000000.0,88740000000.0,105080000000.0,104090000000.0,50960000000.0,,-274650000.0,-440890000.0
56860000000.0,5780000000.0,1410000000.0,-932990000.0,338660000.0,30.0,334270000.0,1660000000.0,2190000000.0,1410000000.0,2024-06-30,KRYA.JK,195890000000.0,19710000000.0,19710000000.0,45060000000.0,90470000000.0,75760000000.0,105420000000.0,104430000000.0,55970000000.0,,-3400000000.0,-3880000000.0
66410000000.0,26990000000.0,1440000000.0,-3950000000.0,-2320000000.0,-4790000000.0,-7180000000.0,1080000000.0,4689999999.0,1440000000.0,2022-12-31,APII.JK,564390000000.0,26930000000.0,15720000000.0,252050000000.0,186710000000.0,174910000000.0,377680000000.0,364180000000.0,122960000000.0,,1420000000.0,-2510000000.0
80080000000.0,43280000000.0,14250000000.0,-3620000000.0,10510000000.0,-2480000000.0,7410000000.0,1080000000.0,16790000000.0,14250000000.0,2023-03-31,APII.JK,575090000000.0,31630000000.0,20420000000.0,270220000000.0,189450000000.0,174750000000.0,385630000000.0,371520000000.0,122180000000.0,,17710000000.0,5500000000.0
67900000000.0,33689999999.0,5170000000.0,-3590000000.0,4059999999.0,-1120000000.0,2860000000.0,1080000000.0,7980000000.0,5170000000.0,2023-06-30,APII.JK,570160000000.0,24170000000.0,13040000000.0,273529999999.0,181660000000.0,166980000000.0,388500000000.0,374310000000.0,114880000000.0,,5580000000.0,-6660000000.0
86190000000.0,44920000000.0,17100000000.0,-3670000000.0,10980000000.0,-3290000000.0,7130000000.0,1080000000.0,19950000000.0,17100000000.0,2023-09-30,APII.JK,581570000000.0,20780000000.0,9690000000.0,292280000000.0,185180000000.0,170910000000.0,396390000000.0,381340000000.0,113330000000.0,,13530000000.0,-2870000000.0
64950000000.0,47370000000.0,16710000000.0,-3660000000.0,15790000000.0,-3790000000.0,11590000000.0,1080000000.0,19580000000.0,16710000000.0,2023-12-31,APII.JK,600740000000.0,30470000000.0,19180000000.0,292320000000.0,190290000000.0,175770000000.0,410450000000.0,392550000000.0,126690000000.0,,-6130000000.0,4450000000.0
77040000000.0,38090000000.0,6370000000.0,-4130000000.0,3990000000.0,-1930000000.0,1790000000.0,1080000000.0,9390000000.0,6370000000.0,2024-03-31,APII.JK,615430000000.0,20070000000.0,8780000000.0,320150000000.0,203070000000.0,185270000000.0,412360000000.0,394200000000.0,134750000000.0,,27380000000.0,-14240000000.0
76550000000.0,39860000000.0,6880000000.0,-4130000000.0,10410000000.0,-1370000000.0,8630000000.0,1080000000.0,9780000000.0,6880000000.0,2024-06-30,APII.JK,617960000000.0,19360000000.0,8070000000.0,327760000000.0,196640000000.0,179210000000.0,421320000000.0,402750000000.0,132320000000.0,,3610000000.0,-2610000000.0
108790000000.0,52970000000.0,46860000000.0,0.0,48590000000.0,0.0,48590000000.0,7000000000.0,54110000000.0,46860000000.0,2022-12-31,HATM.JK,716250000000.0,105140000000.0,105140000000.0,530850000000.0,16829999999.0,16320000000.0,699410000000.0,699410000000.0,0.0,,41310000000.0,-215510000000.0
96210000000.0,31430000000.0,23800000000.0,-1480000000.0,24700000000.0,0.0,24700000000.0,7000000000.0,35390000000.0,23800000000.0,2023-03-31,HATM.JK,907650000000.0,25220000000.0,15220000000.0,762110000000.0,183540000000.0,58030000000.0,724110000000.0,724110000000.0,147500000000.0,,15510000000.0,-220590000000.0
