total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
131759999999.0,27520000000.0,24120000000.0,-5310000000.0,18810000000.0,3390000000.0,2023-09-30,BNBA.JK,,,,,8180000000000.0,928850000000,5070000000000.0,2130000000.0,3110000000000.0,3110000000000.0,,,,,-19150000000.0,-21010000000.0
139140000000.0,19620000000.0,17100000000.0,-4050000000.0,13050000000.0,3390000000.0,2023-12-31,BNBA.JK,,,,,7990000000000.0,1170000000000,4870000000000.0,1850000000.0,3120000000000.0,3120000000000.0,,,,,28540000000.0,28070000000.0
136470000000.0,36350000000.0,37380000000.0,-8220000000.0,29160000000.0,3390000000.0,2024-03-31,BNBA.JK,,,,,8410000000000.0,1210000000000,5260000000000.0,2320000000.0,3150000000000.0,3150000000000.0,,,,,435840000000.0,435670000000.0
141290000000.0,17930000000.0,18190000000.0,-4000000000.0,14180000000.0,3390000000.0,2024-06-30,BNBA.JK,,,,,8359999999999.0,1110000000000,5200000000000.0,1390000000.0,3170000000000.0,3170000000000.0,,,,,-435600000000.0,-436610000000.0
2069999999999.0,562120000000.0,567190000000.0,-107670000000.0,459520000000.0,1000000000.0,2022-12-31,ADMF.JK,,,,,24920000000000.0,1290000000000,14890000000000.0,10680000000000.0,10030000000000.0,10030000000000.0,,,,,-701140000000.0,-710030000000.0
2160000000000.0,534490000000.0,534580000000.0,-117540000000.0,417040000000.0,1000000000.0,2023-03-31,ADMF.JK,,,,,28550000000000.0,1400000000000,18100000000000.0,14300000000000.0,10450000000000.0,10450000000000.0,,,,,-3510000000000.0,-3540000000000.0
2230000000000.0,513490000000.0,513230000000.0,-111800000000.0,401420000000.0,1000000000.0,2023-06-30,ADMF.JK,,,,,28790000000000.0,1589999999999,18740000000000.0,15090000000000.0,10050000000000.0,10050000000000.0,,,,,234290000000.0,200150000000.0
2310000000000.0,651300000000.0,651400000000.0,-127110000000.0,524289999999.0,1000000000.0,2023-09-30,ADMF.JK,,,,,29670000000000.0,1839999999999,19090000000000.0,15610000000000.0,10580000000000.0,10580000000000.0,,,,,-202130000000.0,-212930000000.0
2540000000000.0,773590000000.0,773470000000.0,-172170000000.0,601300000000.0,1000000000.0,2023-12-31,ADMF.JK,,,,,31050000000000.0,1440000000000,19940000000000.0,16210000000000.0,11110000000000.0,11110000000000.0,,,,,-571470000000.0,-603010000000.0
2410000000000.0,546610000000.0,546700000000.0,-114580000000.0,432110000000.0,1000000000.0,2024-03-31,ADMF.JK,,,,,33740000000000.0,1720000000000,23180000000000.0,18740000000000.0,10560000000000.0,10560000000000.0,,,,,-1340000000000.0,-1370000000000.0
2490000000000.0,417070000000.0,417140000000.0,-84050000000.0,333090000000.0,1000000000.0,2024-06-30,ADMF.JK,,,,,35320000000000.0,3460000000000,24420000000000.0,21650000000000.0,10900000000000.0,10900000000000.0,,,,,-61770000000.0,-107920000000.0
919810000000.0,106000000000.0,124150000000.0,2320000000.0,126470000000.0,2100000000.0,2022-12-31,LIFE.JK,,,,,15520000000000.0,,7840000000000.0,9050000000.0,7680000000000.0,7680000000000.0,,,1359999999999,,-265750000000.0,-269140000000.0
705060000000.0,89040000000.0,68150000000.0,-471000000.0,67680000000.0,2100000000.0,2023-03-31,LIFE.JK,,,,0.0,15380000000000.0,,7590000000000.0,5620000000.0,7790000000000.0,7790000000000.0,,,887460000000,,-135020000000.0,-135910000000.0
824410000000.0,92060000000.0,91660000000.0,-1380000000.0,90280000000.0,2100000000.0,2023-06-30,LIFE.JK,,,,0.0,15380000000000.0,,7780000000000.0,2969999999.0,7600000000000.0,7600000000000.0,,,786720000000,,-119740000000.0,-119980000000.0
925080000000.0,-43800000000.0,-29200000000.0,1490000000.0,-27710000000.0,2100000000.0,2023-09-30,LIFE.JK,,,,,14740000000000.0,,7300000000000.0,549000000.0,7440000000000.0,7440000000000.0,,,874960000000,,-5080000000.0,-5320000000.0
834040000000.0,-445000000.0,-3100000000.0,-656000000.0,-3760000000.0,2100000000.0,2023-12-31,LIFE.JK,,,,,14920000000000.0,,7430000000000.0,14700000000.0,7490000000000.0,7490000000000.0,,,780820000000,,113550000000.0,112790000000.0
1010000000000.0,75110000000.0,86440000000.0,612000000.0,87060000000.0,2100000000.0,2024-03-31,LIFE.JK,,,,,14830000000000.0,,7280000000000.0,12630000000.0,7550000000000.0,7550000000000.0,,,694670000000,,-122630000000.0,-123140000000.0
774660000000.0,47140000000.0,63070000000.0,863000000.0,63930000000.0,2100000000.0,2024-06-30,LIFE.JK,,,,,14520000000000.0,,7070000000000.0,10350000000.0,7450000000000.0,7450000000000.0,,,668650000000,,-4250000000.0,-6670000000.0
141860000000.0,-13650000000.0,-15180000000.0,2740000000.0,-12450000000.0,833330000.0,2022-12-31,SAPX.JK,-13650000000,-7380000000,33979999999,-929000000.0,249810000000.0,,80480000000.0,29680000000.0,169340000000.0,169340000000.0,68300000000,44160000000,42530000000,72210000000,-63510000000.0,-33619999999.0
145230000000.0,679620000.0,403210000.0,-71930000.0,331280000.0,833330000.0,2023-03-31,SAPX.JK,679620000,5550000000,36010000000,-869420000.0,255760000000.0,,86340000000.0,17480000000.0,169420000000.0,169420000000.0,74860000000,43870000000,42200000000,69030000000,2560000000.0,2000000000.0
146700000000.0,1750000000.0,1040000000.0,-245290000.0,791980000.0,833330000.0,2023-06-30,SAPX.JK,1750000000,6230000000,39600000000,-1210000000.0,269990000000.0,,99470000000.0,52380000000.0,170520000000.0,170520000000.0,87990000000,55420000000,55420000000,65170000000,1410000000.0,-5420000000.0
156980000000.0,8170000000.0,6520000000.0,-1260000000.0,5260000000.0,833330000.0,2023-09-30,SAPX.JK,8170000000,11320000000,36610000000,-1819999999.0,295620000000.0,,119150000000.0,69450000000.0,176470000000.0,176470000000.0,110490000000,68170000000,68170000000,70020000000,4910000000.0,-8470000000.0
173280000000.0,-6740000000.0,-6830000000.0,1609999999.0,-5230000000.0,833330000.0,2023-12-31,SAPX.JK,-6740000000,-351740000,32680000000,-1580000000.0,324160000000.0,,147100000000.0,73420000000.0,177070000000.0,177070000000.0,139350000000,80250000000,80250000000,77190000000,-9220000000.0,898530000.0
189960000000.0,3330000000.0,2920000000.0,-641820000.0,2280000000.0,833330000.0,2024-03-31,SAPX.JK,3330000000,7780000000,38900000000,-1710000000.0,332380000000.0,,153040000000.0,64700000000.0,179340000000.0,179340000000.0,145300000000,74210000000,74210000000,74450000000,6420000000.0,5710000000.0
168400000000.0,3719999999.0,3250000000.0,-714250000.0,2530000000.0,833330000.0,2024-06-30,SAPX.JK,3719999999,8050000000,34840000000,-2270000000.0,351630000000.0,,169760000000.0,106210000000.0,181870000000.0,181870000000.0,162070000000,90680000000,90680000000,72300000000,-22460000000.0,-24040000000.0
5950000000.0,126080000.0,125160000.0,-38670000.0,86490000.0,1750000000.0,2021-12-31,UDNG.JK,126080000,401370000,1569999999,,3420000000.0,,478820000.0,0.0,2940000000.0,2940000000.0,409550000,181240000,181240000,1330000000,-243150000.0,-542670000.0
3990000000.0,43030000.0,42380000.0,-58910000.0,-16530000.0,1750000000.0,2022-12-31,UDNG.JK,43030000,372510000,457960000,,7210000000.0,,809190000.0,0.0,6400000000.0,6400000000.0,697000000,77280000,77280000,3850000000,1500000000.0,-1350000000.0
8350000000.0,231060000.0,261450000.0,-94450000.0,166990000.0,1140000000.0,2023-12-31,UDNG.JK,231060000,1060000000,2260000000,-4820000.0,60220000000.0,,1330000000.0,99010000.0,58890000000.0,58890000000.0,1160000000,25940000000,25940000000,31700000000,-1150000000.0,-26570000000.0
50490000000.0,9210000000.0,9450000000.0,-2370000000.0,7080000000.0,1380000000.0,2023-03-31,DATA.JK,9210000000,11910000000,22580000000,-19020000.0,,,,,,,,,,,26760000000.0,1280000000.0
54730000000.0,15500000000.0,14200000000.0,-3060000000.0,11130000000.0,1380000000.0,2023-06-30,DATA.JK,15500000000,18430000000,31740000000,-132240000.0,,,,,,,,,,,-15440000000.0,-7689999999.0
58750000000.0,15540000000.0,15140000000.0,-3440000000.0,11700000000.0,1100000000.0,2024-03-31,DATA.JK,15540000000,19560000000,36840000000,-553750000.0,158030000000.0,,54910000000.0,28250000000.0,103120000000.0,103120000000.0,42730000000.0,5620000000.0,5620000000.0,108400000000.0,-4320000000.0,-7600000000.0
68730000000.0,25060000000.0,23640000000.0,-6140000000.0,17480000000.0,1380000000.0,2024-06-30,DATA.JK,25060000000,29400000000,45020000000,-271890000.0,212510000000.0,,41430000000.0,8289999999.0,171080000000.0,170490000000.0,28890000000.0,15460000000.0,15460000000.0,140340000000.0,17780000000.0,2680000000.0
78590000000.0,13000000000.0,3170000000.0,-1080000000.0,2089999999.0,588000000.0,2022-12-31,TIRA.JK,13000000000,14600000000,29730000000,-3500000000.0,351090000000.0,,183690000000.0,101120000000.0,167400000000.0,167400000000.0,136729999999,14590000000,12550000000,181880000000,-3960000000.0,-4240000000.0
71770000000.0,4950000000.0,2620000000.0,-231140000.0,2390000000.0,588000000.0,2023-03-31,TIRA.JK,4950000000,6900000000,24100000000,-2580000000.0,355790000000.0,,185750000000.0,106770000000.0,170040000000.0,170040000000.0,135130000000,7900000000,5860000000,189050000000,-3680000000.0,-4019999999.0
61010000000.0,-589260000.0,-2530000000.0,165410000.0,-2360000000.0,588000000.0,2023-06-30,TIRA.JK,-589260000,-209930000,15020000000,-2080000000.0,368760000000.0,,201380000000.0,111740000000.0,167380000000.0,167380000000.0,151000000000,8480000000,6440000000,195280000000,-2490000000.0,-2610000000.0
64540000000.0,1450000000.0,1070000000.0,-245080000.0,820570000.0,588000000.0,2023-09-30,TIRA.JK,1450000000,1710000000,28670000000,-2220000000.0,356780000000.0,,185260000000.0,90910000000.0,171520000000.0,171520000000.0,136020000000,8230000000,8230000000,181800000000,15230000000.0,14600000000.0
62550000000.0,4850000000.0,533080000.0,-126850000.0,406230000.0,588000000.0,2023-12-31,TIRA.JK,4850000000,6600000000,22010000000,-2080000000.0,345920000000.0,,178080000000.0,84400000000.0,167850000000.0,167850000000.0,127820000000,8390000000,6360000000,189480000000,19830000000.0,14290000000.0
63080000000.0,2120000000.0,144210000.0,-82070000.0,62140000.0,588000000.0,2024-03-31,TIRA.JK,2120000000,3370000000,21470000000,-2120000000.0,366800000000.0,,197270000000.0,79260000000.0,169530000000.0,168690000000.0,147790000000,13220000000,13220000000,182030000000,,
71830000000.0,1410000000.0,1230000000.0,-259800000.0,933110000.0,588800000.0,2024-06-30,TIRA.JK,1410000000,3770000000,20420000000,-2109999999.0,377620000000.0,,207220000000.0,95180000000.0,170390000000.0,170390000000.0,160770000000,13380000000,13380000000,188070000000,,
14070000000.0,4130000000.0,-4580000000.0,-420000000.0,-5000000000.0,1380000000.0,2022-12-31,SATU.JK,4130000000,5300000000,5960000000,-532919999.0,237980000000.0,,176860000000.0,107470000000.0,61110000000.0,59340000000.0,74030000000,3880000000,3880000000,98760000000,4910000000.0,5230000000.0
5880000000.0,-259190000.0,-858800000.0,-87140000.0,-914790000.0,1250000000.0,2023-03-31,SATU.JK,-259190000,917840000,2190000000,-525240000.0,234320000000.0,,174170000000.0,105210000000.0,60160000000.0,58420000000.0,73220000000,2770000000,2770000000,97490000000,745520000.0,745520000.0
4320000000.0,-755430000.0,-1260000000.0,36390000.0,-1230000000.0,1380000000.0,2023-06-30,SATU.JK,-755430000,408500000,1880000000,-568510000.0,235590000000.0,,176670000000.0,98840000000.0,58920000000.0,57180000000.0,81780000000,3440000000,3440000000,96620000000,6610000000.0,6600000000.0
8279999999.0,987630000.0,379400000.0,8430000.0,377960000.0,1380000000.0,2023-09-30,SATU.JK,987630000,2200000000,3660000000,-506100000.0,236650000000.0,,177360000000.0,96670000000.0,59290000000.0,57540000000.0,82880000000,5420000000,5420000000,95490000000,3510000000.0,3000000000.0
9520000000.0,903860000.0,-2060000000.0,-34820000.0,-2130000000.0,1380000000.0,2023-12-31,SATU.JK,903860000,1920000000,3570000000,-666960000.0,230350000000.0,,173100000000.0,93170000000.0,57250000000.0,55460000000.0,84680000000,5980000000,5980000000,95150000000,4490000000.0,4080000000.0
4950000000.0,-881120000.0,-1500000000.0,-845920.0,-1470000000.0,1250000000.0,2024-03-31,SATU.JK,-881120000,182980000,1960000000,-495310000.0,227620000000.0,,171890000000.0,92560000000.0,55730000000.0,53970000000.0,83750000000,4570000000,4570000000,94120000000,657230000.0,539130000.0
5600000000.0,-414410000.0,-1030000000.0,-2450000.0,-1050000000.0,1380000000.0,2024-06-30,SATU.JK,-414410000,165920000,2600000000,-503490000.0,233230000000.0,,178550000000.0,90740000000.0,54680000000.0,52900000000.0,91890000000,10850000000,10850000000,93210000000,2340000000.0,2089999999.0
705610000000.0,169230000000.0,467480000000.0,17670000000.0,420290000000.0,32020000000.0,2022-12-31,PNLF.JK,,,,-783000000.0,33799999999999.0,,4120000000000.0,9530000000.0,29680000000000.0,27810000000000.0,,,3580000000000,,223410000000.0,213070000000.0
591830000000.0,141240000000.0,395820000000.0,-1600000000.0,360860000000.0,32020000000.0,2023-03-31,PNLF.JK,,,,-800000000.0,34140000000000.0,,4040000000000.0,8810000000.0,30100000000000.0,28190000000000.0,,,3340000000000,,-92260000000.0,-92450000000.0
612130000000.0,148000000000.0,676380000000.0,-5790000000.0,631520000000.0,32020000000.0,2023-06-30,PNLF.JK,,,,-51000000.0,35240000000000.0,,4080000000000.0,7700000000.0,31160000000000.0,29200000000000.0,,,3870000000000,,65190000000.0,65069999999.0
742830000000.0,160690000000.0,481190000000.0,-9590000000.0,426470000000.0,32020000000.0,2023-09-30,PNLF.JK,,,,-1569999999.0,35370000000000.0,,4190000000000.0,6570000000.0,31180000000000.0,29290000000000.0,,,3710000000000,,197560000000.0,196750000000.0
17760000000000.0,9070000000000.0,2850000000000.0,-781280000000.0,91640000000.0,32020000000.0,2023-12-31,PNLF.JK,,,,-5380000000000.0,234490000000000.0,,172510000000000.0,2810000000000.0,61980000000000.0,27860000000000.0,,,16590000000000,,4019999999999.0,3860000000000.0
5060000000000.0,2640000000000.0,1070000000000.0,-200000000000.0,418860000000.0,32020000000.0,2024-03-31,PNLF.JK,,,,-1550000000000.0,234630000000000.0,,171780000000000.0,16800000000000.0,62850000000000.0,28280000000000.0,,,18740000000000,,4950000000000.0,4950000000000.0
4710000000000.0,2550000000000.0,932590000000.0,-166100000000.0,378390000000.0,32020000000.0,2024-06-30,PNLF.JK,,,,-1580000000000.0,232030000000000.0,,168660000000000.0,14730000000000.0,63370000000000.0,28530000000000.0,,,16590000000000,,-2170000000000.0,-2330000000000.0
228420000000.0,728710000.0,3050000000.0,-535350000.0,2490000000.0,2290000000.0,2022-12-31,UFOE.JK,728710000,1650000000,16640000000,-2200000000.0,430210000000.0,,233210000000.0,93610000000.0,197000000000.0,196510000000.0,208550000000,13980000000,13980000000,218030000000,27440000000.0,36280000000.0
212410000000.0,4630000000.0,3560000000.0,-1100000000.0,2440000000.0,2290000000.0,2023-03-31,UFOE.JK,4630000000,7700000000,21290000000,-1930000000.0,437070000000.0,,237620000000.0,109720000000.0,199450000000.0,198940000000.0,214650000000,5220000000,5220000000,224320000000,-21370000000.0,-22260000000.0
222890000000.0,3390000000.0,4450000000.0,-949700000.0,3480000000.0,2290000000.0,2023-06-30,UFOE.JK,3390000000,6340000000,20570000000,-2009999999.0,457590000000.0,,254640000000.0,114730000000.0,202950000000.0,202410000000.0,232380000000,9140000000,9140000000,228620000000,563280000.0,-3700000000.0
206800000000.0,3730000000.0,6810000000.0,-1430000000.0,5340000000.0,2290000000.0,2023-09-30,UFOE.JK,3730000000,6720000000,20030000000,-2400000000.0,453970000000.0,,245650000000.0,117090000000.0,208330000000.0,207740000000.0,224430000000,7080000000,7080000000,227660000000,-3750000000.0,-4130000000.0
239680000000.0,-3990000000.0,3590000000.0,-1880000000.0,1680000000.0,2290000000.0,2023-12-31,UFOE.JK,-3990000000,-810060000,14970000000,-2270000000.0,450990000000.0,,240200000000.0,93330000000.0,210790000000.0,210180000000.0,222760000000,11390000000,11390000000,235160000000,37130000000.0,28910000000.0
233030000000.0,2140000000.0,3620000000.0,-853700000.0,2750000000.0,2290000000.0,2024-03-31,UFOE.JK,2140000000,5910000000,20250000000,-1830000000.0,481460000000.0,,267730000000.0,96900000000.0,213740000000.0,213110000000.0,251820000000,14010000000,14010000000,237300000000,3380000000.0,-944460000.0
250500000000.0,3719999999.0,5650000000.0,-1630000000.0,3990000000.0,2290000000.0,2024-06-30,UFOE.JK,3719999999,6840000000,25400000000,-1980000000.0,488010000000.0,,270070000000.0,114070000000.0,217940000000.0,217280000000.0,255650000000,9930000000,9930000000,245620000000,-8810000000.0,-20990000000.0
6010000000.0,2310000000.0,254260000.0,-60150000.0,194110000.0,1880000000.0,2022-09-30,CBMF.JK,2310000000.0,4080000000.0,3350000000.0,-2060000000.0,365130000000.0,,113730000000.0,72000000000.0,251400000000.0,251400000000.0,112950000000.0,391290000.0,391290000.0,136750000000.0,213470000.0,213470000.0
5560000000.0,-829740000.0,-2600000000.0,423620000.0,-2180000000.0,1880000000.0,2022-12-31,CBMF.JK,-829740000.0,1030000000.0,76370000.0,-1770000000.0,365810000000.0,,116210000000.0,72000000000.0,249600000000.0,249600000000.0,115780000000.0,75590000.0,75590000.0,135520000000.0,113190000.0,-315700000.0
1819999999.0,-2069999999.0,-4080000000.0,0.0,-4080000000.0,1880000000.0,2023-03-31,CBMF.JK,-2069999999.0,-755880000.0,49550000.0,-2009999999.0,364540000000.0,,119020000000.0,72000000000.0,245520000000.0,245520000000.0,118590000000.0,87260000.0,87260000.0,134199999999.0,11670000.0,11670000.0
,,,,,,2023-06-30,CBMF.JK,,,,,,,,,,,,,,,,
,,,,,,2023-09-30,CBMF.JK,,,,,,,,,,,,,,,,
,,,,,,2023-12-31,CBMF.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,CBMF.JK,,,,,,,,,,,,,,,,
25490000000.0,-2830000000.0,-16640000000.0,3640000000.0,-13000000000.0,4750000000.0,2022-09-30,SBAT.JK,-2830000000.0,2420000000.0,3240000000.0,-11390000000.0,688460000000.0,,468140000000.0,340130000000.0,220320000000.0,220320000000.0,412350000000.0,9370000000.0,9370000000.0,338090000000.0,-936360000.0,-1300000000.0
24030000000.0,-11200000000.0,-35420000000.0,-13760000000.0,-49180000000.0,4750000000.0,2022-12-31,SBAT.JK,-11200000000.0,-5540000000.0,3570000000.0,-11190000000.0,657660000000.0,,486250000000.0,338570000000.0,171400000000.0,171400000000.0,462970000000.0,5830000000.0,5830000000.0,415120000000.0,-3010000000.0,-3010000000.0
4790000000.0,-12500000000.0,-26610000000.0,0.0,-26610000000.0,572780000.0,2023-03-31,SBAT.JK,-12500000000.0,-7400000000.0,-6540000000.0,-11190000000.0,641210000000.0,,496420000000.0,338060000000.0,144790000000.0,144790000000.0,473390000000.0,3100000000.0,3100000000.0,410950000000.0,-2630000000.0,-2630000000.0
6300000000.0,1510000000.0,2320000000.0,5500000000.0,7820000000.0,4750000000.0,2023-06-30,SBAT.JK,1510000000.0,,5710000000.0,-99590000.0,648450000000.0,,495830000000.0,338000000000.0,152620000000.0,152620000000.0,472800000000.0,4680000000.0,4680000000.0,410270000000.0,-394640000.0,-394640000.0
0.0,-6939999999.0,-6530000000.0,1440000000.0,-5090000000.0,2920000000.0,2023-09-30,SBAT.JK,-6939999999.0,-1870000000.0,-5080000000.0,-27980000.0,643070000000.0,,495540000000.0,338000000000.0,147530000000.0,147520000000.0,472520000000.0,1670000000.0,1670000000.0,406620000000.0,-3460000000.0,-3460000000.0
,,,,,,2023-12-31,SBAT.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,SBAT.JK,,,,,,,,,,,,,,,,
,,,,,,2022-09-30,SUGI.JK,,,,,,,,,,,,,,,,
,,,,,,2022-12-31,SUGI.JK,,,,,,,,,,,,,,,,
,,,,,,2023-03-31,SUGI.JK,,,,,,,,,,,,,,,,
,,,,,,2023-06-30,SUGI.JK,,,,,,,,,,,,,,,,
,,,,,,2023-09-30,SUGI.JK,,,,,,,,,,,,,,,,
,,,,,,2023-12-31,SUGI.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,SUGI.JK,,,,,,,,,,,,,,,,
26250000000000.0,14670000000000.0,14660000000000.0,-2880000000000.0,11780000000000.0,123280000000.0,2022-12-31,BBCA.JK,,,,,1314730000000000.0,144150000000000,1093550000000000.0,10300000000000.0,221180000000000.0,221020000000000.0,,,,,15050000000000.0,13970000000000.0
27070000000000.0,14180000000000.0,14220000000000.0,-2690000000000.0,11530000000000.0,123280000000.0,2023-03-31,BBCA.JK,,,,,1321720000000000.0,147030000000000,1110300000000000.0,9730000000000.0,211430000000000.0,211260000000000.0,,,,,8520000000000.0,6900000000000.0
27820000000000.0,15660000000000.0,15660000000000.0,-3000000000000.0,12660000000000.0,123280000000.0,2023-06-30,BBCA.JK,,,,,1356760000000000.0,139050000000000,1131990000000000.0,13310000000000.0,224770000000000.0,224600000000000.0,,,,,16149999999999.0,15780000000000.0
28400000000000.0,15110000000000.0,15130000000000.0,-2890000000000.0,12230000000000.0,123280000000.0,2023-09-30,BBCA.JK,,,,,1381450000000000.0,124010000000000,1145520000000000.0,9980000000000.0,235930000000000.0,235750000000000.0,,,,,15080000000000.0,13900000000000.0
28340000000000.0,15480000000000.0,15170000000000.0,-2950000000000.0,12220000000000.0,123280000000.0,2023-12-31,BBCA.JK,,,,,1408110000000000.0,115070000000000,1165570000000000.0,13500000000000.0,242540000000000.0,242360000000000.0,,,,,12930000000000.0,10990000000000.0
29770000000000.0,15920000000000.0,15920000000000.0,-3040000000000.0,12880000000000.0,123280000000.0,2024-03-31,BBCA.JK,,,,,1444010000000000.0,127760000000000,1216670000000000.0,13730000000000.0,227340000000000.0,227160000000000.0,,,,,9810000000000.0,9370000000000.0
29170000000000.0,17300000000000.0,17309999999999.0,-3310000000000.0,14000000000000.0,123280000000.0,2024-06-30,BBCA.JK,,,,,1425420000000000.0,96940000000000,1184560000000000.0,10800000000000.0,240860000000000.0,240680000000000.0,,,,,20160000000000.0,19780000000000.0
26050000000.0,12180000000.0,12000000000.0,-2230000000.0,9770000000.0,4130000000.0,2022-12-31,EAST.JK,12180000000,13760000000,19000000000,-138380000.0,273990000000.0,,24290000000.0,5740000000.0,249700000000.0,249700000000.0,17200000000,10550000000,10550000000,258100000000,13020000000.0,10180000000.0
24390000000.0,10020000000.0,9950000000.0,-1890000000.0,8060000000.0,4130000000.0,2023-03-31,EAST.JK,10020000000,11630000000,16770000000,-95360000.0,280170000000.0,,32130000000.0,3630000000.0,248040000000.0,248040000000.0,24830000000,13710000000,13710000000,259350000000,9270000000.0,5190000000.0
25150000000.0,11130000000.0,11090000000.0,-2100000000.0,9000000000.0,4130000000.0,2023-06-30,EAST.JK,11130000000,12750000000,18040000000,-89550000.0,270890000000.0,,21910000000.0,3030000000.0,248980000000.0,248980000000.0,14300000000,4500000000,4500000000,261470000000,11660000000.0,9240000000.0
25820000000.0,10910000000.0,10830000000.0,-2060000000.0,8780000000.0,4130000000.0,2023-09-30,EAST.JK,10910000000,12730000000,18230000000,-77790000.0,270510000000.0,,20180000000.0,3520000000.0,250330000000.0,250330000000.0,12320000000,3370000000,3370000000,259390000000,7960000000.0,5810000000.0
30990000000.0,15740000000.0,15560000000.0,-2960000000.0,12610000000.0,4130000000.0,2023-12-31,EAST.JK,15740000000,17580000000,23130000000,-133840000.0,483470000000.0,,21300000000.0,2450000000.0,462160000000.0,462160000000.0,13060000000,7280000000,7280000000,468780000000,17980000000.0,15810000000.0
22500000000.0,8320000000.0,8420000000.0,-1569999999.0,6850000000.0,4130000000.0,2024-03-31,EAST.JK,8320000000,9760000000,15790000000,-43520000.0,489750000000.0,,20740000000.0,3750000000.0,469010000000.0,469010000000.0,12160000000,9590000000,5470000000,468110000000,4700000000.0,3890000000.0
26010000000.0,10860000000.0,10620000000.0,-2049999999.0,8580000000.0,4130000000.0,2024-06-30,EAST.JK,10860000000,12700000000,19080000000,-43730000.0,487560000000.0,,26270000000.0,6750000000.0,461290000000.0,461290000000.0,17320000000,10310000000,4000000000,467330000000,12420000000.0,11360000000.0
162300000000.0,33310000000.0,25040000000.0,8300000000.0,33350000000.0,27630000000.0,2022-12-31,AGRS.JK,,,,,18300000000000.0,3540000000000,14140000000000.0,5580000000000.0,4170000000000.0,4170000000000.0,,,,,196340000000.0,172240000000.0
481870000000.0,55760000000.0,55760000000.0,0.0,55760000000.0,27650000000.0,2023-03-31,AGRS.JK,,,,,19190000000000.0,1760000000000,14960000000000.0,5090000000000.0,4230000000000.0,4230000000000.0,,,,,-606910000000.0,-607280000000.0
