total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
23500000000,-6030000000,-6280000000,6620000000,340570000,348390000,,,2024-03-31,ASBI.JK,,-21190000.0,673330000000,,12990000000,284540000000,1470000000,388790000000,388600000000,,,,2560000000.0,771420000.0
43830000000,10390000000,10090000000,-6650000000,3410000000,348390000,,,2024-06-30,ASBI.JK,,-21190000.0,666000000000,,20390000000,259700000000,1609999999,406300000000,406100000000,,,,10050000000.0,9100000000.0
18210000000,4470000000,4510000000,-989580000,3520000000,4600000000,4870000000,4470000000,2022-09-30,IPPE.JK,6250000000,0,295440000000,2080000000,2080000000,10470000000,0,284970000000,284970000000,10340000000,,182250000000,542830000.0,-2520000000.0
13980000000,1920000000,1900000000,-358610000,1540000000,3930000000,2320000000,1920000000,2023-03-31,IPPE.JK,3280000000,-2089999,293170000000,1680000000,1680000000,9170000000,0,284000000000,284000000000,8970000000,,185980000000,-753250000.0,-1530000000.0
11960000000,1480000000,1480000000,-385490000,1100000000,4600000000,1880000000,1480000000,2023-06-30,IPPE.JK,2980000000,-2089999,295260000000,1560000000,1560000000,10170000000,0,285090000000,285090000000,9960000000,,186660000000,894480000.0,-116450000.0
3080000000,721080000,411440000,-138630000,272810000,4600000000,1110000000,721080000,2023-09-30,IPPE.JK,1870000000,-234030000,297390000000,1270000000,1270000000,12020000000,5080000000,285370000000,285370000000,7340000000,,186260000000,-5310000000.0,-5370000000.0
6710000000,1320000000,1250000000,-301610000,951010000,4600000000,1850000000,1320000000,2023-12-31,IPPE.JK,3390000000,-65110000,301270000000,1050000000,1050000000,15000000000,7540000000,286280000000,286280000000,9120000000,,201420000000,3020000000.0,-2680000000.0
14200000000,2480000000,2020000000,-462920000,1560000000,4600000000,3290000000,2480000000,2024-03-31,IPPE.JK,3890000000,-355440000,301450000000,1050000000,1050000000,13570000000,7030000000,287880000000,287880000000,7860000000,,201310000000,987340000.0,508730000.0
4630000000,431770000,281930000,-61990000,219940000,4600000000,1250000000,431770000,2024-06-30,IPPE.JK,1320000000,-150000000,301810000000,1110000000,1110000000,13750000000,6520000000,288060000000,288050000000,8240000000,,201880000000,3080000000.0,1930000000.0
427370000000,131919999999,-102290000000,-380310000,-104110000000,592280000,135020000000,131919999999,2022-12-31,BIKA.JK,185430000000,-235180000000,2900000000000,90900000000,90900000000,3230000000000,1280000000000,-328070000000,-130580000000,2300000000000,,339360000000,-37200000000.0,-37750000000.0
17790000000,-16430000000,-25540000000,0,17900000000,592280000,-13370000000,-16430000000,2023-03-31,BIKA.JK,8250000000,-8990000000,2950000000000,103370000000,103370000000,3300000000000,1280000000000,-353610000000,-112680000000,2460000000000,,338590000000,252280000000.0,251680000000.0
43850000000,-15910000000,-33950000000,0,-5230000000,592280000,-12860000000,-15910000000,2023-06-30,BIKA.JK,23260000000,-19030000000,2950000000000,87900000000,87900000000,3340000000000,1260000000000,-387560000000,-117910000000,2410000000000,,335770000000,-19450000000.0,-19970000000.0
49070000000,-3780000000,-15210000000,0,-3890000000,592280000,-709070000,-3780000000,2023-09-30,BIKA.JK,27160000000,-12260000000,2960000000000,83960000000,83960000000,3370000000000,1240000000000,-402760000000,-121800000000,2440000000000,,289200000000,-252490000000.0,-253310000000.0
159170000000,42500000000,30730000000,-208910000,-27590000000,592280000,45610000000,42500000000,2023-12-31,BIKA.JK,77120000000,-13670000000,2910000000000,74610000000,74610000000,3290000000000,1220000000000,-371790000000,-149690000000,2260000000000,,290180000000,46690000000.0,46000000000.0
25600000000,-18820000000,-29430000000,0,-8720000000,592280000,-15700000000,-18820000000,2024-03-31,BIKA.JK,11060000000,-10950000000,2930000000000,67940000000,67940000000,3330000000000,1210000000000,-401210000000,-158410000000,2300000000000,,286870000000,-1160000000.0,-1460000000.0
29230000000,-8800000000,-16950000000,0,-6080000000,592280000,-5670000000,-8800000000,2024-06-30,BIKA.JK,15170000000,-8449999999,2960000000000,74490000000,74490000000,3370000000000,1200000000000,-418160000000,-164490000000,2350000000000,,284020000000,12330000000.0,11950000000.0
16020000000,-1000000000,723150000,-5390000,565790000,446670000,2750000000,-1000000000,2022-09-30,ARTA.JK,9190000000,-9850000.0,377130000000,90270000000,79310000000,52020000000,410720000,325110000000,181830000000,10820000000,,278650000000,3850000000.0,2830000000.0
19960000000,-288130000,3700000000,1260000000,4080000000,446670000,3380000000,-288130000,2022-12-31,ARTA.JK,9310000000,,360730000000,84160000000,73780000000,14060000000,328750000,346670000000,201590000000,5960000000,,272579999999,9630000000.0,9380000000.0
16680000000,2230000000,3170000000,292390000,2089999999,446670000,5860000000,2230000000,2023-03-31,ARTA.JK,9180000000,-15610000.0,367890000000,88710000000,77980000000,17420000000,224140000,350470000000,204020000000,9720000000,,270800000000,6120000000.0,4330000000.0
12130000000,-2550000000,-2880000000,565750000,-1290000000,446670000,1080000000,-2550000000,2023-06-30,ARTA.JK,5500000000,-6830000.0,302190000000,27270000000,16129999999,15450000000,224140000,286740000000,158470000000,8260000000,,268220000000,1000000000.0,-53890000.0
20350000000,-511440000,829300000,196120000,735720000,446670000,3180000000,-511440000,2023-09-30,ARTA.JK,9670000000,-8750000.0,304520000000,32600000000,21640000000,16930000000,224140000,287590000000,159030000000,9930000000,,265279999999,6620000000.0,5490000000.0
28580000000,-142880000,762260000,-568360000,-154600000,446670000,3620000000,-142880000,2023-12-31,ARTA.JK,12640000000,-7600000.0,290510000000,38690000000,27850000000,18420000000,224140000,272089999999,158780000000,10850000000,,248210000000,8870000000.0,6140000000.0
16020000000,-3680000000,-3500000000,227600000,-1910000000,446670000,114630000,-3680000000,2024-03-31,ARTA.JK,3400000000,-9740000.0,285440000000,34240000000,22470000000,15700000000,114630000,269750000000,157790000000,8470000000,,245940000000,-3870000000.0,-5260000000.0
160920000000,21870000000,16960000000,-3730000000,13230000000,1200000000,25070000000,21870000000,2022-09-30,CCSI.JK,28450000000,-1609999999,677690000000,22260000000,22260000000,286370000000,96880000000,391320000000,391320000000,247980000000,,212200000000,2150000000.0,-5300000000.0
146590000000,17610000000,12880000000,-2940000000,9890000000,1200000000,22170000000,17610000000,2022-12-31,CCSI.JK,31110000000,-2900000000,795180000000,14010000000,14010000000,358190000000,188180000000,436990000000,436990000000,304020000000,,300170000000,-22150000000.0,-52320000000.0
117760000000,4560000000,4890000000,-1120000000,3770000000,1200000000,7780000000,4560000000,2023-03-31,CCSI.JK,13360000000,-3870000000,758410000000,39100000000,39100000000,334000000000,199150000000,424410000000,424410000000,282460000000,,290650000000,24190000000.0,14160000000.0
68840000000,3110000000,763470000,37750000,800940000,1200000000,7970000000,3110000000,2023-06-30,CCSI.JK,11240000000,-3070000000,765310000000,19670000000,19670000000,341890000000,201000000000,423420000000,423420000000,292820000000,,289520000000,-3390000000.0,-21270000000.0
77580000000,-4720000000,-10270000000,1040000000,-9220000000,1200000000,-4470000000,-4720000000,2023-09-30,CCSI.JK,5390000000,-3870000000,755210000000,31530000000,31530000000,341620000000,207070000000,413580000000,413580000000,265339999999,,298420000000,19170000000.0,5770000000.0
85320000000,-18500000000,-23510000000,5790000000,-17730000000,1200000000,-6810000000,-18500000000,2023-12-31,CCSI.JK,-7160000000,-4570000000,751950000000,15980000000,15980000000,342720000000,193810000000,409230000000,409230000000,264180000000,,327130000000,6340000000.0,-468000.0
56020000000,-5100000000,-10730000000,2480000000,-8250000000,1200000000,-605510000,-5100000000,2024-03-31,CCSI.JK,3560000000,-3410000000,735230000000,20540000000,20540000000,333400000000,190120000000,401830000000,401830000000,256399999999,,349670000000,14230000000.0,-10330000000.0
97420000000,5670000000,6660000000,-1380000000,5270000000,652500000,6250000000,5670000000,2021-12-31,JATI.JK,18900000000,-26890000,143460000000,23520000000,23520000000,109930000000,6000000000,33540000000,33540000000,99180000000,,17350000000,,
135460000000,5480000000,5520000000,-2400000000,3120000000,652500000,6120000000,5480000000,2022-12-31,JATI.JK,20630000000,-381110000,258360000000,81540000000,81540000000,164070000000,7700000000,94280000000,94280000000,149600000000,,46250000000,,
114200000000,-700450000,508070000,-124150000,383930000,2220000000,23140000,-700450000,2023-09-30,JATI.JK,14500000000,-438510000,304570000000,79270000000,79270000000,145580000000,41390000000,158990000000,158990000000,120350000000,,87610000000,,
134889999999,3730000000,3100000000,-870170000,2230000000,3260000000,4410000000,3730000000,2023-12-31,JATI.JK,15260000000,-407060000,315660000000,72550000000,72550000000,154620000000,25210000000,161040000000,161040000000,138030000000,,95270000000,-44030000000.0,-43270000000.0
130740000000,841370000,424900000,-216480000,208420000,3080000000,2170000000,841370000,2024-03-31,JATI.JK,15320000000,-779270000,337340000000,73740000000,73740000000,175010000000,15080000000,162330000000,162330000000,162370000000,,93460000000,53580000000.0,10900000000.0
123830000000,532700000,564090000,-307340000,256750000,3260000000,1920000000,532700000,2024-06-30,JATI.JK,13910000000,-76710000,293140000000,41730000000,41730000000,131360000000,12380000000,161790000000,161790000000,121140000000,,96990000000,-76120000000.0,-33900000000.0
66310000000,-1120000000,-5500000000,12450000000,6950000000,2390000000,,,2022-12-31,BSWD.JK,,,6060000000000,,,2730000000000,265089999999,3330000000000,3330000000000,,280460000000,,186760000000.0,
84920000000,15400000000,15530000000,-3420000000,12120000000,2390000000,,,2023-03-31,BSWD.JK,,,6000000000000,,,2660000000000,351880000,3340000000000,3340000000000,,292550000000,,-13090000000.0,
87220000000,12520000000,11550000000,-2540000000,9010000000,2390000000,,,2023-06-30,BSWD.JK,,,6030000000000,,,2680000000000,278380000,3350000000000,3350000000000,,252320000000,,607240000000.0,
93790000000,14290000000,13030000000,-2870000000,10160000000,3690000000,,,2023-09-30,BSWD.JK,,,6160000000000,,,2800000000000,226240000,3360000000000,3360000000000,,225790000000,,-579970000000.0,
94590000000,18770000000,18680000000,-1140000000,17540000000,3690000000,,,2023-12-31,BSWD.JK,,,6130000000000,,,2750000000000,177790000,3380000000000,3380000000000,,306440000000,,151180000000.0,
94930000000,9870000000,9870000000,-2170000000,7700000000,3690000000,,,2024-03-31,BSWD.JK,,,6280000000000,,,2900000000000,1320000000,3390000000000,3390000000000,,226020000000,,-1010000000.0,-1010000000.0
109950000000,34910000000,34820000000,-7660000000,27160000000,3690000000,,,2024-06-30,BSWD.JK,,,7150000000000,,,3730000000000,1200000000,3410000000000,3410000000000,,337430000000,,-646780000000.0,-647090000000.0
8039999999,-3000000000,-3520000000,0,-3950000000,848390000,-2130000000,-3000000000,H1 '24-12-31,RUNS.JK,5910000000,-558520000,87660000000,7730000000,7730000000,25410000000,17490000000,62250000000,58650000000,8109999999,,61840000000,-2150000000.0,-2750000000.0
262410000000,-50520000000,-50580000000,0,-50580000000,20440000000,,,2022-12-31,BKSW.JK,,,16719999999999,,,12060000000000,1010000000000,4650000000000,4650000000000,,1990000000000,,354440000000.0,362130000000.0
370490000000,28840000000,29020000000,0,29020000000,16510000000,,,2023-03-31,BKSW.JK,,,16710000000000,,,11990000000000,789970000000,4720000000000,4720000000000,,2430000000000,,89170000000.0,89170000000.0
253750000000,23910000000,23910000000,0,23910000000,35160000000,,,2023-06-30,BKSW.JK,,,14390000000000,,,9660000000000,119580000000,4740000000000,4740000000000,,1930000000000,,-89280000000.0,-89280000000.0
241990000000,12580000000,12580000000,0,12580000000,35160000000,,,2023-09-30,BKSW.JK,,,12940000000000,,,8180000000000,267339999999,4760000000000,4760000000000,,1660000000000,,584310000000.0,584310000000.0
289730000000,3740000000,3740000000,0,3740000000,35160000000,,,2023-12-31,BKSW.JK,,,11750000000000,,,7060000000000,493520000000,4689999999999,4689999999999,,1660000000000,,124350000000.0,124270000000.0
214050000000,9030000000,9030000000,0,9030000000,35160000000,,,2024-03-31,BKSW.JK,,,11500000000000,,,6800000000000,104240000000,4700000000000,4700000000000,,1750000000000,,119170000000.0,119150000000.0
194560000000,42410000000,42410000000,-972000000,41440000000,35160000000,,,2024-06-30,BKSW.JK,,,11450000000000,,,6720000000000,99440000000,4730000000000,4730000000000,,1160000000000,,37700000000.0,37660000000.0
6130000000,190480000,-2350000000,-359250000,-2710000000,1560000000,1050000000,190480000,2022-12-31,MEDS.JK,940430000,,80930000000,5360000000,5360000000,12140000000,10030000000,68790000000,68790000000,4139999999,,43540000000,,
3770000000,-4150000000,-4330000000,0,-4330000000,1410000000,-2950000000,-4150000000,2023-03-31,MEDS.JK,145740000,-219770000.0,82350000000,1020000000,1020000000,17900000000,9850000000,64450000000,64450000000,10260000000,,52490000000,-1180000000.0,-9070000000.0
3490000000,-3560000000,-3770000000,0,-3770000000,1560000000,-2360000000,-3560000000,2023-06-30,MEDS.JK,-395690000,-209910000.0,78610000000,1040000000,1040000000,17920000000,9230000000,60680000000,60680000000,10940000000,,55250000000,7140000000.0,911330000.0
4930000000,1300000000,1110000000,0,1110000000,1560000000,1810000000,1300000000,2023-09-30,MEDS.JK,3180000000,-197850000.0,79080000000,247160000,247160000,17290000000,8610000000,61790000000,61790000000,10980000000,,54830000000,-47650000.0,-130389999.0
10530000000,3900000000,3410000000,17010000,3430000000,1560000000,5150000000,3900000000,2023-12-31,MEDS.JK,5460000000,-35890000.0,77130000000,665570000,665570000,11970000000,7970000000,65160000000,65160000000,6330000000,,53600000000,-2760000000.0,5350000000.0
4840000000,-786230000,-927730000,0,-927730000,1560000000,385260000,-786230000,2024-03-31,MEDS.JK,1290000000,-137520000.0,73770000000,656590000,656590000,9540000000,7340000000,64230000000,64230000000,4590000000,,52550000000,1530000000.0,1400000000.0
603680000,-2450000000,-2770000000,3410000,-2770000000,1560000000,-1290000000,-2450000000,2024-06-30,MEDS.JK,-794060000,-125870000.0,70620000000,727420000,727420000,9180000000,6680000000,61440000000,61440000000,4910000000,,51440000000,800860000.0,745340000.0
78230000000,8410000000,3700000000,-1680000000,2020000000,889860000,10280000000,8410000000,2022-12-31,COCO.JK,16390000000,-5250000000,485050000000,1220000000,1220000000,280760000000,210410000000,204290000000,204290000000,146030000000,,200880000000,-57390000000.0,-15300000000.0
55220000000,5080000000,-206630000,-281460000,-489530000,889860000,6910000000,5080000000,2023-03-31,COCO.JK,12420000000,-5270000000,465730000000,552170000,552170000,261920000000,206630000000,203800000000,203800000000,129410000000,,203740000000,7370000000.0,-3920000000.0
41140000000,-392840000,-5390000000,857700000,-4530000000,889860000,1450000000,-392840000,2023-06-30,COCO.JK,9750000000,-5090000000,592920000000,141420000000,141420000000,393650000000,360330000000,199270000000,199270000000,113020000000,,205480000000,-10190000000.0,-5390000000.0
42010000000,995340,-9170000000,-576240000,-9750000000,889860000,1819999999,995340,2023-09-30,COCO.JK,7080000000,-9380000000,583250000000,26790000000,26790000000,393730000000,361560000000,189520000000,189520000000,115240000000,,204180000000,-4960000000.0,-5890000000.0
32689999999,-27980000000,-36060000000,391760000,-35670000000,889860000,-26000000000,-27980000000,2023-12-31,COCO.JK,-18360000000,-9190000000,528960000000,108160000000,108160000000,378360000000,337130000000,150600000000,150600000000,117660000000,,206940000000,-1030000000.0,-4590000000.0
41490000000,-1140000000,-8750000000,0,-8740000000,889860000,662880000,-1140000000,2024-03-31,COCO.JK,5170000000,-8550000000,458580000000,25760000000,25760000000,316720000000,284500000000,141860000000,141850000000,91990000000,,209760000000,-29730000000.0,-29760000000.0
38860000000,-13850000000,-24200000000,0,-24200000000,889860000,-11580000000,-13850000000,2024-06-30,COCO.JK,-5500000000,-10330000000,447580000000,11210000000,11210000000,329920000000,284860000000,117660000000,117650000000,105880000000,,212830000000,-9760000000.0,-14910000000.0
1870000000000,556190000000,498900000000,-110930000000,387970000000,15020000000,,,2022-09-30,BJTM.JK,,,98480000000000,,,87570000000000,2830000000000,10910000000000,10910000000000,,13040000000000,,102580000000.0,34730000000.0
1859999999999,360740000000,454930000000,-115440000000,339490000000,15020000000,,,2022-12-31,BJTM.JK,,,103030000000000,,,91590000000000,7860000000000,11450000000000,11450000000000,,13520000000000,,2220000000000.0,2130000000000.0
1890000000000,410110000000,398990000000,-93780000000,305210000000,15020000000,,,2023-03-31,BJTM.JK,,,96620000000000,,,84860000000000,4019999999999,11760000000000,11760000000000,,11040000000000,,836250000000.0,808530000000.0
1890000000000,553380000000,538090000000,-123160000000,414930000000,15020000000,,,2023-06-30,BJTM.JK,,,103010000000000,,,91510000000000,6760000000000,11500000000000,11500000000000,,11830000000000,,-225700000000.0,-248620000000.0
1970000000000,479550000000,475530000000,-100900000000,374630000000,15020000000,,,2023-09-30,BJTM.JK,,,107040000000000,,,95290000000000,9060000000000,11750000000000,11750000000000,,12080000000000,,184250000000.0,162500000000.0
2140000000000,446640000000,480130000000,-104800000000,375340000000,15020000000,,,2023-12-31,BJTM.JK,,,103850000000000,,,91700000000000,11100000000000,12150000000000,12150000000000,,11770000000000,,1640000000000.0,1569999999999.0
2049999999999,407250000000,402630000000,-92790000000,309840000000,15020000000,,,2024-03-31,BJTM.JK,,,100840000000000,,,89210000000000,6240000000000,11630000000000,11630000000000,,9930000000000,,-4130000000000.0,-4160000000000.0
366150000000,81280000000,80220000000,-85220000000,-5000000000,32220000000,,,2022-12-31,BABP.JK,,,16860000000000,,,14150000000000,574370000000,2710000000000,2710000000000,,2700000000000,,136410000000.0,132180000000.0
341210000000,28270000000,28090000000,-6260000000,21830000000,28460000000,,,2023-03-31,BABP.JK,,,16309999999999,,,12780000000000,523000000000,3530000000000,3530000000000,,1720000000000,,127680000000.0,127550000000.0
331340000000,22470000000,22630000000,-4980000000,17650000000,33759999999,,,2023-06-30,BABP.JK,,,16860000000000,,,13310000000000,491080000000,3550000000000,3550000000000,,1440000000000,,72010000000.0,-840000000000.0
364240000000,29710000000,30300000000,-11820000000,18480000000,33759999999,,,2023-09-30,BABP.JK,,,17350000000000,,,13790000000000,881590000000,3560000000000,3560000000000,,1640000000000,,-53010000000.0,-95070000000.0
386450000000,35620000000,40420000000,-20470000000,19950000000,33770000000,,,2023-12-31,BABP.JK,,,18150000000000,,,14560000000000,741950000000,3590000000000,3590000000000,,2520000000000,,190690000000.0,155760000000.0
354500000000,16559999999,19080000000,-4230000000,14850000000,32320000000,,,2024-03-31,BABP.JK,,,18290000000000,,,14690000000000,321640000000,3600000000000,3600000000000,,1650000000000,,47730000000.0,45530000000.0
361030000000,15730000000,18790000000,-4170000000,14630000000,44460000000,,,2024-06-30,BABP.JK,,,18200000000000,,,14590000000000,380950000000,3610000000000,3610000000000,,1270000000000,,-11990000000.0,-12730000000.0
7350000000,1040000000,339680000,0,339710000,849950000,2670000000,1040000000,H1 '22-12-31,IDEA.JK,3410000000,-884740000,80680000000,11760000000,11760000000,18790000000,17920000000,61890000000,61880000000,6090000000,,59710000000,-2310000000.0,-2360000000.0
10920000000,1380000000,413590000,-144770000,268830000,1060000000,3380000000,1380000000,H2 '22-12-31,IDEA.JK,3370000000,-867560000,81180000000,4330000000,1330000000,19030000000,16899999999,62150000000,62150000000,7160000000,,60830000000,4490000000.0,-7060000000.0
9050000000,1620000000,871220000,0,871220000,1060000000,3740000000,1620000000,H1 '23-12-31,IDEA.JK,3860000000,-802400000,80100000000,3150000000,2150000000,18140000000,15840000000,61960000000,61960000000,7580000000,,58720000000,489120000.0,-60970000.0
11230000000,1020000000,284310000,-206510000,77770000,1060000000,3310000000,1020000000,H2 '23-12-31,IDEA.JK,4260000000,-779890000,79340000000,3050000000,3050000000,17330000000,14790000000,62020000000,62010000000,7900000000,,72840000000,8350000000.0,2870000000.0
10960000000,1630000000,956790000,0,957130000,1060000000,4139999999,1630000000,H1 '24-12-31,IDEA.JK,4600000000,-681120000,77600000000,2200000000,2200000000,14630000000,13510000000,62970000000,62970000000,6470000000,,70540000000,1090000000.0,894590000.0
187000000000,9000000000,9030000000,930790000,9960000000,620810000,,,2022-12-31,ABDA.JK,,0,2400000000000,,445550000000,890810000000,0,1510000000000,1510000000000,,,,37330000000.0,34960000000.0
205830000000,27540000000,27140000000,-3080000000,24060000000,620810000,,,2023-03-31,ABDA.JK,,0,2469999999999,,395730000000,970350000000,0,1500000000000,1500000000000,,,,39260000000.0,38920000000.0
213100000000,12860000000,14280000000,-511780000,13770000000,620810000,,,2023-06-30,ABDA.JK,,0,2469999999999,,460200000000,962380000000,0,1510000000000,1510000000000,,,,-31470000000.0,-32670000000.0
219850000000,5970000000,7600000000,-708520000,6890000000,620810000,,,2023-09-30,ABDA.JK,,0,2450000000000,,729860000000,968380000000,0,1480000000000,1480000000000,,,,-9710000000.0,-10630000000.0
191810000000,6689999999,19560000000,20300000000,39860000000,620810000,,,2023-12-31,ABDA.JK,,0,2530000000000,,722650000000,976480000000,0,1550000000000,1550000000000,,,,-26300000000.0,-27430000000.0
242410000000,10670000000,10730000000,1310000000,12050000000,620810000,,,2024-03-31,ABDA.JK,,0,2570000000000,,681960000000,1050000000000,0,1510000000000,1510000000000,,,,31680000000.0,29460000000.0
216300000000,28820000000,29320000000,-2480000000,26840000000,620810000,,,2024-06-30,ABDA.JK,,0,2540000000000,,743170000000,1020000000000,0,1520000000000,1520000000000,,,,-42820000000.0,-43860000000.0
,,,,,,,,2022-09-30,KPAL.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,KPAL.JK,,,,,,,,,,,,,,
,,,,,,,,2023-03-31,KPAL.JK,,,,,,,,,,,,,,
,,,,,,,,2023-06-30,KPAL.JK,,,,,,,,,,,,,,
,,,,,,,,2023-09-30,KPAL.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,KPAL.JK,,,,,,,,,,,,,,
,,,,,,,,2024-03-31,KPAL.JK,,,,,,,,,,,,,,
18660000000,-3540000000,-70810000000,-40940000,-70850000000,1110000000,-3540000000,-3540000000,2022-12-31,GLOB.JK,825580000,-69540000000.0,9150000000,4300000000,4300000000,932410000000,486630000000,-923260000000,-923260000000,683850000000,,1800000000,444250000.0,444250000.0
21180000000,-39420000,523049999,0,523049999,1110000000,-37510000,-39420000,2023-03-31,GLOB.JK,1380000000,-6310000.0,9770000000,5680000000,5680000000,932510000000,485980000000,-922730000000,-922730000000,714880000000,,794580000,2040000000.0,2040000000.0
19540000000,-455070000,107380000,0,107380000,1110000000,-453460000,-455070000,2023-06-30,GLOB.JK,1180000000,,6350000000,3770000000,3770000000,928980000000,485330000000,-922630000000,-922630000000,742290000000,,800050000,-1260000000.0,-1260000000.0
