total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
241400000000.0,61220000000.0,23570000000.0,-16730000000.0,6570000000.0,-1630000000.0,4939999999.0,3240000000.0,27130000000.0,23570000000.0,2019-12-31,NPGF.JK,311490000000.0,680050000.0,680050000.0,122600000000.0,171880000000.0,144510000000.0,139600000000.0,139600000000.0,157830000000.0,,-14820000000.0,-63070000000.0
335060000000.0,80380000000.0,25020000000.0,-17930000000.0,6850000000.0,-1500000000.0,5350000000.0,3240000000.0,33090000000.0,25020000000.0,2020-12-31,NPGF.JK,318900000000.0,1980000000.0,1980000000.0,104010000000.0,173950000000.0,155450000000.0,144950000000.0,144950000000.0,150840000000.0,,13900000000.0,8080000000.0
352350000000.0,57350000000.0,21780000000.0,-15900000000.0,5780000000.0,-1260000000.0,4520000000.0,3240000000.0,30180000000.0,21780000000.0,2021-12-31,NPGF.JK,381210000000.0,4440000000.0,4440000000.0,173080000000.0,170420000000.0,160140000000.0,210800000000.0,210800000000.0,138370000000.0,,21430000000.0,-55900000000.0
154390000000.0,-1490000000.0,-33520000000.0,-13480000000.0,-47370000000.0,9110000000.0,-38250000000.0,3240000000.0,-24530000000.0,-33520000000.0,2022-12-31,NPGF.JK,367960000000.0,509070000.0,509070000.0,206490000000.0,195650000000.0,193720000000.0,172310000000.0,172310000000.0,159130000000.0,,7190000000.0,-24690000000.0
52290000000.0,1440000000.0,-32049999999.0,-10440000000.0,66540000000.0,-6410000000.0,60130000000.0,3240000000.0,-28420000000.0,-32049999999.0,2023-12-31,NPGF.JK,272269999999.0,1200000000.0,1200000000.0,79320000000.0,39840000000.0,37240000000.0,232440000000.0,232440000000.0,28740000000.0,,-87130000000.0,-129370000000.0
148440000000000.0,,36380000000000.0,,43360000000000.0,-8950000000000.0,34369999999999.0,125400000000.0,,,2019-12-31,BBRI.JK,1416760000000000.0,,,,1207970000000000.0,,208780000000000.0,206320000000000.0,138880000000000.0,202100000000000.0,66390000000000.0,62700000000000.0
172480000000000.0,,29520000000000.0,,29990000000000.0,-8950000000000.0,18650000000000.0,126400000000.0,,,2020-12-31,BBRI.JK,1610070000000000.0,,,,1380600000000000.0,,229470000000000.0,226920000000000.0,195650000000000.0,139789999999999.0,99200000000000.0,94830000000000.0
182600000000000.0,,40510000000000.0,,40990000000000.0,-7840000000000.0,31070000000000.0,130570000000.0,,,2021-12-31,BBRI.JK,1678100000000000.0,,,,1386310000000000.0,,291790000000000.0,288730000000000.0,167000000000000.0,131470000000000.0,43300000000000.0,35049999999999.0
195500000000000.0,,64160000000000.0,,64599999999999.0,-13190000000000.0,51170000000000.0,151410000000.0,,,2022-12-31,BBRI.JK,1865640000000000.0,,,,1562240000000000.0,,303400000000000.0,299290000000000.0,162820000000000.0,233530000000000.0,78000000000000.0,67459999999999.0
216970000000000.0,,76810000000000.0,,76430000000000.0,-16000000000000.0,60100000000000.0,150910000000.0,,,2023-12-31,BBRI.JK,1965010000000000.0,,,,1648530000000000.0,,316470000000000.0,311360000000000.0,180670000000000.0,182430000000000.0,93330000000000.0,85150000000000.0
76050000000000.0,,19490000000000.0,,19370000000000.0,-3860000000000.0,15380000000000.0,37300000000.0,,,2019-12-31,BBNI.JK,845610000000000.0,,,,720600000000000.0,,125000000000000.0,122520000000000.0,74430000000000.0,92460000000000.0,36810000000000.0,34950000000000.0
73360000000000.0,,5230000000000.0,,5110000000000.0,-1790000000000.0,3280000000000.0,37260000000.0,,,2020-12-31,BBNI.JK,891340000000000.0,,,,778470000000000.0,,112870000000000.0,110190000000000.0,60080000000000.0,109950000000000.0,26770000000000.0,25490000000000.0
68860000000000.0,,12070000000000.0,,11850000000000.0,-1569999999999.0,10900000000000.0,37250000000.0,,,2021-12-31,BBNI.JK,964840000000000.0,,,,838320000000000.0,,126520000000000.0,123740000000000.0,68700000000000.0,152690000000000.0,32970000000000.0,31120000000000.0
74600000000000.0,,21820000000000.0,,22690000000000.0,-4200000000000.0,18310000000000.0,37280000000.0,,,2022-12-31,BBNI.JK,1029839999999999.0,,,,889640000000000.0,,140199999999999.0,135820000000000.0,77040000000000.0,145760000000000.0,47100000000000.0,44660000000000.0
81710000000000.0,,24450000000000.0,,25640000000000.0,-4530000000000.0,20910000000000.0,37260000000.0,,,2023-12-31,BBNI.JK,1086660000000000.0,,,,931930000000000.0,,154730000000000.0,150130000000000.0,72840000000000.0,115890000000000.0,36730000000000.0,34380000000000.0
25950000000000.0,,4930000000000.0,,4950000000000.0,-1310000000000.0,3650000000000.0,24930000000.0,,,2019-12-31,BNGA.JK,274470000000000.0,,,,231170000000000.0,,43290000000000.0,43280000000000.0,23810000000000.0,28080000000000.0,8100000000000.0,7440000000000.0
24590000000000.0,,3010000000000.0,,2950000000000.0,-936170000000.0,2009999999999.0,24930000000.0,,,2020-12-31,BNGA.JK,280940000000000.0,,,,239890000000000.0,,41050000000000.0,41040000000000.0,19510000000000.0,24280000000000.0,3810000000000.0,3130000000000.0
22410000000000.0,,4970000000000.0,,5190000000000.0,-1090000000000.0,4099999999999.0,24930000000.0,,,2021-12-31,BNGA.JK,310790000000000.0,,,,267399999999999.0,,43390000000000.0,43380000000000.0,12300000000000.0,43420000000000.0,6370000000000.0,6360000000000.0
22550000000000.0,,6570000000000.0,,6580000000000.0,-1480000000000.0,5040000000000.0,24930000000.0,,,2022-12-31,BNGA.JK,306750000000000.0,,,,261480000000000.0,,45280000000000.0,45190000000000.0,14170000000000.0,28930000000000.0,7430000000000.0,7130000000000.0
26750000000000.0,,8230000000000.0,,8359999999999.0,-1810000000000.0,6470000000000.0,24950000000.0,,,2023-12-31,BNGA.JK,334370000000000.0,,,,285030000000000.0,,49340000000000.0,49190000000000.0,31020000000000.0,21360000000000.0,10400000000000.0,10120000000000.0
9850000000000.0,,2570000000000.0,,2510000000000.0,-505680000000.0,2000000000000.0,11740000000.0,,,2019-12-31,MEGA.JK,100870000000000.0,,,,85330000000000.0,,15540000000000.0,15540000000000.0,10100000000000.0,5380000000000.0,2300000000000.0,2200000000000.0
10960000000000.0,,3750000000000.0,,3719999999999.0,-706740000000.0,3010000000000.0,11740000000.0,,,2020-12-31,MEGA.JK,112240000000000.0,,,,94040000000000.0,,18210000000000.0,18210000000000.0,13030000000000.0,6070000000000.0,-28070000000000.0,-28160000000000.0
11250000000000.0,,4960000000000.0,,4950000000000.0,-944570000000.0,4010000000000.0,11740000000.0,,,2021-12-31,MEGA.JK,132940000000000.0,,,,113790000000000.0,,19140000000000.0,19140000000000.0,13480000000000.0,16840000000000.0,4260000000000.0,4210000000000.0
11560000000000.0,,5000000000000.0,,5030000000000.0,-975390000000.0,4050000000000.0,11740000000.0,,,2022-12-31,MEGA.JK,141890000000000.0,,,,121250000000000.0,,20630000000000.0,20630000000000.0,16739999999999.0,18760000000000.0,3950000000000.0,3670000000000.0
12490000000000.0,,4330000000000.0,,4340000000000.0,-832060000000.0,3510000000000.0,11740000000.0,,,2023-12-31,MEGA.JK,132120000000000.0,,,,110360000000000.0,,21760000000000.0,21760000000000.0,19430000000000.0,7680000000000.0,3700000000000.0,3550000000000.0
84960000000000.0,,36300000000000.0,,36290000000000.0,-7720000000000.0,28570000000000.0,123280000000.0,,,2019-12-31,BBCA.JK,918990000000000.0,,,,744850000000000.0,,174140000000000.0,174040000000000.0,11010000000000.0,99640000000000.0,35340000000000.0,32659999999999.0
84110000000000.0,,33570000000000.0,,33570000000000.0,-6420000000000.0,27130000000000.0,123280000000.0,,,2020-12-31,BBCA.JK,1075569999999999.0,,,,890860000000000.0,,184710000000000.0,184600000000000.0,12880000000000.0,90210000000000.0,38530000000000.0,35850000000000.0
87620000000000.0,,38920000000000.0,,38840000000000.0,-7400000000000.0,31420000000000.0,123280000000.0,,,2021-12-31,BBCA.JK,1228340000000000.0,,,,1025500000000000.0,,202850000000000.0,202710000000000.0,12380000000000.0,158630000000000.0,48190000000000.0,44890000000000.0
97230000000000.0,,50480000000000.0,,50470000000000.0,-9710000000000.0,40740000000000.0,123280000000.0,,,2022-12-31,BBCA.JK,1314730000000000.0,,,,1093550000000000.0,,221180000000000.0,221020000000000.0,10300000000000.0,144150000000000.0,51120000000000.0,48490000000000.0
111620000000000.0,,60430000000000.0,,60180000000000.0,-11520000000000.0,48640000000000.0,123280000000.0,,,2023-12-31,BBCA.JK,1408110000000000.0,,,,1165570000000000.0,,242540000000000.0,242360000000000.0,13500000000000.0,115070000000000.0,52670000000000.0,47580000000000.0
3630000000000.0,,115710000000.0,,116860000000.0,-42850000000.0,74020000000.0,9960000000.0,,,2019-12-31,BRIS.JK,43120000000000.0,,,,38040000000000.0,,5090000000000.0,5090000000000.0,3460000000000.0,4860000000000.0,1650000000000.0,1630000000000.0
19170000000000.0,,3110000000000.0,,3080000000000.0,-891750000000.0,2190000000000.0,41920000000.0,,,2020-12-31,BRIS.JK,239580000000000.0,,,,217840000000000.0,,21740000000000.0,21740000000000.0,2360000000000.0,24710000000000.0,13560000000000.0,12470000000000.0
20060000000000.0,,4099999999999.0,,4059999999999.0,-1030000000000.0,3030000000000.0,42150000000.0,,,2021-12-31,BRIS.JK,265290000000000.0,,,,240280000000000.0,,25010000000000.0,25010000000000.0,1780000000000.0,24680000000000.0,31450000000000.0,30670000000000.0
22310000000000.0,,5640000000000.0,,5660000000000.0,-1400000000000.0,4260000000000.0,41550000000.0,,,2022-12-31,BRIS.JK,305730000000000.0,,,,272220000000000.0,,33509999999999.0,33509999999999.0,4540000000000.0,36730000000000.0,25720000000000.0,23680000000000.0
25360000000000.0,,7710000000000.0,,7590000000000.0,-1890000000000.0,5700000000000.0,46130000000.0,,,2023-12-31,BRIS.JK,353620000000000.0,,,,314890000000000.0,,38740000000000.0,38740000000000.0,14760000000000.0,37700000000000.0,37260000000000.0,36430000000000.0
17450000000000.0,2000000000000.0,1030000000000.0,-350340000000.0,660860000000.0,-417230000000.0,211120000000.0,1920000000.0,2300000000000.0,1030000000000.0,2019-12-31,AALI.JK,26970000000000.0,383370000000.0,383370000000.0,22500000000000.0,8000000000000.0,1569999999999.0,18980000000000.0,18520000000000.0,5689999999999.0,,956630000000.0,-350750000000.0
18810000000000.0,2810000000000.0,1910000000000.0,-418290000000.0,1460000000000.0,-568860000000.0,833090000000.0,1920000000.0,3150000000000.0,1910000000000.0,2020-12-31,AALI.JK,27780000000000.0,978890000000.0,978890000000.0,21840000000000.0,8529999999999.0,1790000000000.0,19250000000000.0,18750000000000.0,5620000000000.0,,1900000000000.0,902990000000.0
24320000000000.0,4680000000000.0,3520000000000.0,-394500000000.0,2910000000000.0,-845810000000.0,1970000000000.0,1920000000.0,4720000000000.0,3520000000000.0,2021-12-31,AALI.JK,30400000000000.0,3900000000000.0,3900000000000.0,20990000000000.0,9230000000000.0,5960000000000.0,21170000000000.0,20620000000000.0,5700000000000.0,,4530000000000.0,3300000000000.0
21830000000000.0,3630000000000.0,2360000000000.0,-366450000000.0,2430000000000.0,-637130000000.0,1730000000000.0,1920000000.0,3640000000000.0,2360000000000.0,2022-12-31,AALI.JK,29250000000000.0,1620000000000.0,1620000000000.0,21860000000000.0,7010000000000.0,2049999999999.0,22240000000000.0,21680000000000.0,4050000000000.0,,1420000000000.0,38370000000.0
20750000000000.0,2580000000000.0,1250000000000.0,-268260000000.0,1500000000000.0,-410230000000.0,1060000000000.0,1920000000.0,2580000000000.0,1250000000000.0,2023-12-31,AALI.JK,28850000000000.0,2089999999999.0,2089999999999.0,21730000000000.0,6280000000000.0,3880000000000.0,22570000000000.0,22020000000000.0,4010000000000.0,,2270000000000.0,1030000000000.0
750400000000.0,,85090000000.0,,81510000000.0,-20080000000.0,61430000000.0,11970000000.0,,,2019-12-31,AMAR.JK,3450000000000.0,,,,2370000000000.0,,1080000000000.0,1080000000000.0,457930000000.0,288580000000.0,366600000000.0,359450000000.0
776230000000.0,,29280000000.0,,26110000000.0,-17520000000.0,8590000000.0,11970000000.0,,,2020-12-31,AMAR.JK,4059999999999.0,,,,2990000000000.0,,1070000000000.0,1070000000000.0,641460000000.0,364970000000.0,376220000000.0,371570000000.0
819670000000.0,,7040000000.0,,814540000.0,3300000000.0,4120000000.0,11970000000.0,,,2021-12-31,AMAR.JK,5200000000000.0,,,,4139999999999.0,,1070000000000.0,1070000000000.0,847860000000.0,1030000000000.0,206360000000.0,204380000000.0
934790000000.0,,-201630000000.0,,-202610000000.0,47230000000.0,-155380000000.0,13460000000.0,,,2022-12-31,AMAR.JK,4510000000000.0,,,,1330000000000.0,,3180000000000.0,3180000000000.0,266250000000.0,291820000000.0,461890000000.0,459610000000.0
1260000000000.0,,192560000000.0,,220030000000.0,-42050000000.0,177970000000.0,16230000000.0,,,2023-12-31,AMAR.JK,4380000000000.0,,,,1080000000000.0,,3300000000000.0,3300000000000.0,228060000000.0,98070000000.0,1090000000000.0,1080000000000.0
4460000000000.0,,1880000000000.0,,1880000000000.0,-478620000000.0,1400000000000.0,7700000000.0,,,2019-12-31,BTPS.JK,15380000000000.0,,,,9990000000000.0,,5390000000000.0,5390000000000.0,0.0,3820000000000.0,1580000000000.0,1460000000000.0
4050000000000.0,,1120000000000.0,,1120000000000.0,-269680000000.0,854610000000.0,7700000000.0,,,2020-12-31,BTPS.JK,16440000000000.0,,,,10560000000000.0,,5880000000000.0,5880000000000.0,292940000000.0,4090000000000.0,1890000000000.0,1819999999999.0
4680000000000.0,,1880000000000.0,,1880000000000.0,-412470000000.0,1470000000000.0,7700000000.0,,,2021-12-31,BTPS.JK,18540000000000.0,,,,11450000000000.0,,7090000000000.0,7090000000000.0,80610000000.0,1930000000000.0,2320000000000.0,2200000000000.0
5390000000000.0,,2280000000000.0,,2280000000000.0,-502810000000.0,1780000000000.0,7700000000.0,,,2022-12-31,BTPS.JK,21160000000000.0,,,,12750000000000.0,,8410000000000.0,8400000000000.0,167750000000.0,1460000000000.0,2880000000000.0,2780000000000.0
5750000000000.0,,1380000000000.0,,1380000000000.0,-299310000000.0,1080000000000.0,7700000000.0,,,2023-12-31,BTPS.JK,21440000000000.0,,,,12660000000000.0,,8779999999999.0,8770000000000.0,53790000000.0,1260000000000.0,1870000000000.0,1760000000000.0
559040000000.0,,-281130000000.0,,-259120000000.0,-405000000.0,-248840000000.0,8380000000.0,,,2019-12-31,AGRS.JK,6420000000000.0,,,,5220000000000.0,,1200000000000.0,1200000000000.0,293300000000.0,771930000000.0,760790000000.0,655110000000.0
483020000000.0,,-172590000000.0,,-172590000000.0,-4280000000.0,-147670000000.0,15990000000.0,,,2020-12-31,AGRS.JK,9850000000000.0,,,,7950000000000.0,,1900000000000.0,1900000000000.0,3000000000000.0,2049999999999.0,-1660000000000.0,-1680000000000.0
616000000000.0,,10190000000.0,,10060000000.0,2710000000.0,12770000000.0,15360000000.0,,,2021-12-31,AGRS.JK,14290000000000.0,,,,11290000000000.0,,3000000000000.0,3000000000000.0,4890000000000.0,3300000000000.0,-1589999999999.0,-1609999999999.0
893950000000.0,,101220000000.0,,95150000000.0,8300000000.0,103450000000.0,21740000000.0,,,2022-12-31,AGRS.JK,18300000000000.0,,,,14140000000000.0,,4170000000000.0,4170000000000.0,5580000000000.0,3540000000000.0,-138550000000.0,-169350000000.0
1359999999999.0,,176600000000.0,,176650000000.0,6650000000.0,183290000000.0,31840000000.0,,,2023-12-31,AGRS.JK,19380000000000.0,,,,14010000000000.0,,5370000000000.0,5370000000000.0,4910000000000.0,1720000000000.0,534909999999.0,502220000000.0
2109999999999.0,,63900000000.0,,74200000000.0,-23140000000.0,51060000000.0,21810000000.0,,,2019-12-31,AGRO.JK,27070000000000.0,,,,22590000000000.0,,4480000000000.0,4480000000000.0,1240000000000.0,2009999999999.0,475840000000.0,458920000000.0
1980000000000.0,,51940000000.0,,64069999999.0,-32810000000.0,31260000000.0,21850000000.0,,,2020-12-31,AGRO.JK,28020000000000.0,,,,23730000000000.0,,4290000000000.0,4290000000000.0,471630000000.0,2290000000000.0,405420000000.0,392900000000.0
1710000000000.0,,-3350000000000.0,,-3300000000000.0,257430000000.0,-3050000000000.0,21520000000.0,,,2021-12-31,AGRO.JK,16870000000000.0,,,,14410000000000.0,,2460000000000.0,2460000000000.0,559530000000.0,1950000000000.0,673940000000.0,634590000000.0
1080000000000.0,,-455080000000.0,,116190000000.0,-104730000000.0,11460000000.0,22750000000.0,,,2022-12-31,AGRO.JK,13900000000000.0,,,,10510000000000.0,,3390000000000.0,3390000000000.0,386280000000.0,1940000000000.0,696440000000.0,571400000000.0
939900000000.0,,-239320000000.0,,128389999999.0,-104040000000.0,24350000000.0,24740000000.0,,,2023-12-31,AGRO.JK,12440000000000.0,,,,9020000000000.0,,3420000000000.0,3420000000000.0,542980000000.0,976090000000.0,438480000000.0,429600000000.0
4410000000000.0,,319220000000.0,0.0,289500000000.0,-2820000000.0,286680000000.0,1330000000.0,,,2019-12-31,LIFE.JK,16230000000000.0,,681870000000.0,,8470000000000.0,,7770000000000.0,7770000000000.0,0.0,,457090000000.0,449360000000.0
4430000000000.0,,321980000000.0,,341210000000.0,-10270000000.0,330940000000.0,2100000000.0,,,2020-12-31,LIFE.JK,15840000000000.0,,825430000000.0,,7800000000000.0,,8050000000000.0,8050000000000.0,34790000000.0,,-590750000000.0,-596390000000.0
4050000000000.0,,65239999999.0,,72140000000.0,1680000000.0,73820000000.0,2100000000.0,,,2021-12-31,LIFE.JK,16329999999999.0,,1520000000000.0,,8760000000000.0,,7570000000000.0,7570000000000.0,20470000000.0,,1050000000000.0,1030000000000.0
3450000000000.0,,344790000000.0,,359710000000.0,8060000000.0,367770000000.0,2100000000.0,,,2022-12-31,LIFE.JK,15520000000000.0,,1359999999999.0,,7840000000000.0,,7680000000000.0,7680000000000.0,9050000000.0,,-843430000000.0,-848990000000.0
3290000000000.0,,226840000000.0,,127500000000.0,-1010000000.0,126490000000.0,2100000000.0,,,2023-12-31,LIFE.JK,14920000000000.0,,780820000000.0,,7430000000000.0,,7490000000000.0,7490000000000.0,14700000000.0,,-146280000000.0,-148410000000.0
632000000000.0,,83270000000.0,,80440000000.0,-20690000000.0,59750000000.0,11540000000.0,,,2019-12-31,BMAS.JK,7570000000000.0,,,,6340000000000.0,,1230000000000.0,1230000000000.0,434480000000.0,470820000000.0,-213150000000.0,-220400000000.0
697890000000.0,,86710000000.0,,89550000000.0,-22570000000.0,66989999999.0,11540000000.0,,,2020-12-31,BMAS.JK,10110000000000.0,,,,8830000000000.0,,1280000000000.0,1280000000000.0,494710000000.0,340610000000.0,-808510000000.0,-814200000000.0
957750000000.0,,100710000000.0,,101540000000.0,-21380000000.0,80160000000.0,11540000000.0,,,2021-12-31,BMAS.JK,14230000000000.0,,,,12900000000000.0,,1330000000000.0,1330000000000.0,758510000000.0,516600000000.0,-99080000000.0,-103430000000.0
1000000000000.0,,150310000000.0,,151070000000.0,-36130000000.0,114940000000.0,7950000000.0,,,2022-12-31,BMAS.JK,14960000000000.0,,,,11800000000000.0,,3150000000000.0,3150000000000.0,728780000000.0,1190000000000.0,143160000000.0,119990000000.0
1250000000000.0,,84140000000.0,,83820000000.0,-20570000000.0,63250000000.0,9410000000.0,,,2023-12-31,BMAS.JK,19670000000000.0,,,,12940000000000.0,,6720000000000.0,6720000000000.0,1690000000000.0,1150000000000.0,199570000000.0,184180000000.0
2520000000000.0,,-23270000000.0,,-24730000000.0,10960000000.0,-13760000000.0,8830000000.0,,,2019-12-31,BVIC.JK,30460000000000.0,,,,27470000000000.0,,2990000000000.0,2990000000000.0,3870000000000.0,1950000000000.0,45140000000.0,38420000000.0
2150000000000.0,,-273310000000.0,,-298230000000.0,46040000000.0,-252190000000.0,8950000000.0,,,2020-12-31,BVIC.JK,26220000000000.0,,,,23580000000000.0,,2640000000000.0,2640000000000.0,3630000000000.0,1120000000000.0,-556680000000.0,-559360000000.0
1750000000000.0,,-129860000000.0,,-150870000000.0,31800000000.0,-119060000000.0,9230000000.0,,,2021-12-31,BVIC.JK,24950000000000.0,,,,21930000000000.0,,3010000000000.0,3010000000000.0,2450000000000.0,882020000000.0,294380000000.0,293260000000.0
1690000000000.0,,411870000000.0,,356930000000.0,-130759999999.0,226170000000.0,11800000000.0,,,2022-12-31,BVIC.JK,25930000000000.0,,,,22230000000000.0,,3700000000000.0,3700000000000.0,2660000000000.0,2390000000000.0,627160000000.0,619630000000.0
1890000000000.0,,171250000000.0,,129539999999.0,-27720000000.0,101820000000.0,15850000000.0,,,2023-12-31,BVIC.JK,29620000000000.0,,,,25800000000000.0,,3820000000000.0,3820000000000.0,3140000000000.0,1950000000000.0,833630000000.0,817440000000.0
4360000000000.0,,1140000000000.0,,81890000000.0,-75140000000.0,6750000000.0,19740000000.0,,,2019-12-31,BSIM.JK,36560000000000.0,,,,30490000000000.0,,6070000000000.0,6070000000000.0,1569999999999.0,3580000000000.0,1090000000000.0,850520000000.0
4330000000000.0,,-519270000000.0,,116600000000.0,1920000000.0,118520000000.0,19740000000.0,,,2020-12-31,BSIM.JK,44610000000000.0,,,,38560000000000.0,,6060000000000.0,6060000000000.0,1180000000000.0,4059999999999.0,3510000000000.0,3270000000000.0
4219999999999.0,,141150000000.0,,159520000000.0,-31770000000.0,127750000000.0,18920000000.0,,,2021-12-31,BSIM.JK,52670000000000.0,,,,45310000000000.0,,7360000000000.0,7360000000000.0,178250000000.0,12300000000000.0,2570000000000.0,2450000000000.0
4059999999999.0,,276920000000.0,,277210000000.0,-56050000000.0,221160000000.0,19720000000.0,,,2022-12-31,BSIM.JK,47350000000000.0,,,,40070000000000.0,,7290000000000.0,7290000000000.0,623300000000.0,8580000000000.0,965430000000.0,845480000000.0
4309999999999.0,,79710000000.0,,73580000000.0,2220000000.0,75800000000.0,19720000000.0,,,2023-12-31,BSIM.JK,52630000000000.0,,,,44810000000000.0,,7830000000000.0,7830000000000.0,2009999999999.0,12530000000000.0,2080000000000.0,1890000000000.0
9010000000000.0,,738090000000.0,,714690000000.0,-186570000000.0,528110000000.0,19070000000.0,,,2019-12-31,MAYA.JK,93410000000000.0,,,,81070000000000.0,,12340000000000.0,12340000000000.0,2740000000000.0,7900000000000.0,734160000000.0,639510000000.0
5260000000000.0,,106360000000.0,,104450000000.0,-40280000000.0,64160000000.0,20270000000.0,,,2020-12-31,MAYA.JK,92520000000000.0,,,,79600000000000.0,,12910000000000.0,12910000000000.0,6250000000000.0,9340000000000.0,-3320000000000.0,-3500000000000.0
6400000000000.0,,118460000000.0,,72210000000.0,-28080000000.0,44130000000.0,19660000000.0,,,2021-12-31,MAYA.JK,119100000000000.0,,,,105130000000000.0,,13980000000000.0,13980000000000.0,5470000000000.0,15150000000000.0,-3710000000000.0,-3790000000000.0
7800000000000.0,,80720000000.0,,53790000000.0,-27790000000.0,26000000000.0,21020000000.0,,,2022-12-31,MAYA.JK,135380000000000.0,,,,121530000000000.0,,13860000000000.0,13860000000000.0,4820000000000.0,18200000000000.0,-1540000000000.0,-2900000000000.0
8850000000000.0,,165730000000.0,,54610000000.0,-32509999999.0,22100000000.0,21020000000.0,,,2023-12-31,MAYA.JK,141490000000000.0,,,,125620000000000.0,,15870000000000.0,15870000000000.0,6400000000000.0,16660000000000.0,-2560000000000.0,-2780000000000.0
916430000000.0,,62590000000.0,,64000000000.0,-18210000000.0,45790000000.0,4780000000.0,,,2019-12-31,NOBU.JK,13150000000000.0,,,,11680000000000.0,,1460000000000.0,1460000000000.0,2469999999999.0,796330000000.0,84760000000.0,61000000000.0
888260000000.0,,71230000000.0,,71280000000.0,-17670000000.0,53610000000.0,4780000000.0,,,2020-12-31,NOBU.JK,13740000000000.0,,,,12220000000000.0,,1520000000000.0,1520000000000.0,2250000000000.0,438910000000.0,11870000000.0,911000000.0
1020000000000.0,,86910000000.0,,85990000000.0,-21810000000.0,64190000000.0,4780000000.0,,,2021-12-31,NOBU.JK,20740000000000.0,,,,18980000000000.0,,1760000000000.0,1760000000000.0,2670000000000.0,1030000000000.0,39430000000.0,14190000000.0
1230000000000.0,,137240000000.0,,134130000000.0,-30290000000.0,103840000000.0,4950000000.0,,,2022-12-31,NOBU.JK,22120000000000.0,,,,20240000000000.0,,1870000000000.0,1870000000000.0,4840000000000.0,2850000000000.0,165490000000.0,152100000000.0
