total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
,,,,,,,,2019-12-31,NIPS.JK,,,,,,,,,,,,,,
,,,,,,,,2020-12-31,NIPS.JK,,,,,,,,,,,,,,
,,,,,,,,2021-12-31,NIPS.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,NIPS.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,NIPS.JK,,,,,,,,,,,,,,
42290000000,-28210000000,-121780000000,134560000,-118890000000,1000000000,-18860000000,-28210000000,2019-12-31,MGNA.JK,-12320000000,-19290000000,88840000000,416140000,416140000,193930000000,105970000000,-105090000000,-98860000000,174660000000,,84790000000,-12030000000,-12030000000
0,-961810000,-926080000,0,53150000000,1000000000,-946410000,-961810000,2020-12-31,MGNA.JK,-15400000,-5200000000,6810000000,293270000,293270000,55860000000,40000000000,-49060000000,-46150000000,55860000000,,6160000000,-7090000000,-7090000000
5430000000,-10000000000,-29440000000,3500000000,-2310000000,1000000000,-6500000000,-10000000000,2021-12-31,MGNA.JK,-2650000000,-6939999999,139770000000,4179999999,4179999999,149730000000,73380000000,-9960000000,-7020000000,71370000000,,130970000000,-14070000000,-14070000000
29270000000,2400000000,-13840000000,2060000000,-3030000000,1460000000,5800000000,2400000000,2022-12-31,MGNA.JK,12500000000,-6770000000,136630000000,12020000000,12020000000,91810000000,67250000000,44820000000,26170000000,13510000000,,122160000000,281520000,264709999
47510000000,14450000000,-4340000000,2310000000,-2020000000,3410000000,17810000000,14450000000,2023-12-31,MGNA.JK,25880000000,-7070000000,137039999999,23130000000,23130000000,93950000000,68950000000,43080000000,24440000000,19300000000,,110720000000,9830000000,9690000000
540250000000,-7360000000,-24570000000,-6850000000,-31410000000,200000000,31360000000,-7360000000,2019-12-31,CNTX.JK,49840000000,-14890000000,716080000000,19200000000,19200000000,755740000000,614890000000,-39660000000,-39660000000,514200000000,,445670000000,18340000000,-9110000000
267579999999,-64849999999,-74540000000,138480000,-74400000000,200000000,-25570000000,-64849999999,2020-12-31,CNTX.JK,-23730000000,-5730000000,531850000000,6200000000,6200000000,642740000000,547830000000,-110880000000,-110880000000,606120000000,,364840000000,-2450000000,-11600000000
482490000000,-62160000000,-72500000000,-5350000000,-77850000000,200000000,-25200000000,-62160000000,2021-12-31,CNTX.JK,1960000000,-4939999999,573970000000,1600000000,1600000000,756290000000,584700000000,-182320000000,-182320000000,723880000000,,331310000000,-36350000000,-47630000000
698610000000,-11520000000,-30650000000,-182240000,-30830000000,200000000,27940000000,-11520000000,2022-12-31,CNTX.JK,53100000000,-23670000000,596810000000,4640000000,4640000000,818480000000,674750000000,-221670000000,-221670000000,783920000000,,319140000000,-52950000000,-61660000000
516460000000,-46610000000,-86090000000,-4050000,-86090000000,200000000,-8330000000,-46610000000,2023-12-31,CNTX.JK,10600000000,-42290000000,504600000000,1160000000,1160000000,829160000000,718230000000,-324570000000,-324570000000,791990000000,,293630000000,-2860000000,-11090000000
25950000000000,4930000000000,4950000000000,-1310000000000,3650000000000,24930000000,,,2019-12-31,BNGA.JK,,,274470000000000,,,231170000000000,23810000000000,43290000000000,43280000000000,,28080000000000,,8100000000000,7440000000000
24590000000000,3010000000000,2950000000000,-936170000000,2009999999999,24930000000,,,2020-12-31,BNGA.JK,,,280940000000000,,,239890000000000,19510000000000,41050000000000,41040000000000,,24280000000000,,3810000000000,3130000000000
22410000000000,4970000000000,5190000000000,-1090000000000,4099999999999,24930000000,,,2021-12-31,BNGA.JK,,,310790000000000,,,267399999999999,12300000000000,43390000000000,43380000000000,,43420000000000,,6370000000000,6360000000000
22550000000000,6570000000000,6580000000000,-1480000000000,5040000000000,24930000000,,,2022-12-31,BNGA.JK,,,306750000000000,,,261480000000000,14170000000000,45280000000000,45190000000000,,28930000000000,,7430000000000,7130000000000
26750000000000,8230000000000,8359999999999,-1810000000000,6470000000000,24950000000,,,2023-12-31,BNGA.JK,,,334370000000000,,,285030000000000,31020000000000,49340000000000,49190000000000,,21360000000000,,10400000000000,10120000000000
18620000000000,698340000000,372270000000,-250500000000,170060000000,2900000000,1320000000000,698340000000,2019-12-31,IMAS.JK,3520000000000,-1620000000000,44700000000000,2380000000000,1390000000000,35290000000000,30130000000000,9410000000000,8100000000000,21310000000000,,28190000000000,-552390000000,-4900000000000
15230000000000,474770000000,-484890000000,-190820000000,-545890000000,3100000000,1210000000000,474770000000,2020-12-31,IMAS.JK,3110000000000,-1690000000000,48410000000000,3900000000000,2900000000000,35690000000000,30610000000000,12720000000000,10830000000000,23960000000000,,30300000000000,2610000000000,1240000000000
19170000000000,941620000000,-22570000000,-232760000000,-264779999999,3990000000,1810000000000,941620000000,2021-12-31,IMAS.JK,3400000000000,-1700000000000,51020000000000,3650000000000,2940000000000,38180000000000,31630000000000,12850000000000,11020000000000,26530000000000,,32049999999999,1420000000000,-279070000000
25580000000000,1950000000000,919700000000,-357140000000,443500000000,3990000000,3080000000000,1950000000000,2022-12-31,IMAS.JK,4830000000000,-1600000000000,57450000000000,4550000000000,4550000000000,43280000000000,35850000000000,14170000000000,11850000000000,30250000000000,,34729999999999,805980000000,-1090000000000
28890000000000,2020000000000,1080000000000,-298190000000,632520000000,3990000000,3320000000000,2020000000000,2023-12-31,IMAS.JK,5460000000000,-2150000000000,62910000000000,3550000000000,3550000000000,47440000000000,39660000000000,15470000000000,13120000000000,28850000000000,,37850000000000,-2000000000000,-4269999999999
4650000000000,742800000000,2300000000000,-3220000000,1380000000000,4070000000,,,2019-12-31,PNIN.JK,,0.0,32210000000000,,4210000000000,4370000000000,0,27830000000000,16579999999999,,,,-252430000000,-254160000000
3030000000000,499770000000,1930000000000,-4139999999,1050000000000,4070000000,,,2020-12-31,PNIN.JK,,,34140000000000,,6550000000000,4470000000000,19180000000,29670000000000,17610000000000,,,,48490000000,46080000000
2900000000000,533610000000,1490000000000,-2580000000,819320000000,4070000000,,,2021-12-31,PNIN.JK,,,35210000000000,,7120000000000,4410000000000,60340000000,30800000000000,18410000000000,,,,-11390000000,-15130000000
17600000000000,9000000000000,5300000000000,-799520000000,1859999999999,4070000000,,,2022-12-31,PNIN.JK,,-3960000000000.0,226160000000000,,21610000000000,165490000000000,12310000000000,60670000000000,19010000000000,,,,-1220000000000,-1450000000000
18350000000000,9460000000000,4340000000000,-798270000000,199490000000,4070000000,,,2023-12-31,PNIN.JK,,-5390000000000.0,236210000000000,,21770000000000,172500000000000,16270000000000,63720000000000,19870000000000,,,,3870000000000,3700000000000
15390000000000,3910000000000,3890000000000,-952200000000,2940000000000,22950000000,,,2019-12-31,NISP.JK,,,180710000000000,,,153040000000000,19610000000000,27660000000000,27660000000000,,13510000000000,,3800000000000,3610000000000
14850000000000,2770000000000,2780000000000,-683180000000,2100000000000,22950000000,,,2020-12-31,NISP.JK,,,206300000000000,,,176470000000000,8490000000000,29830000000000,29830000000000,,3370000000000,,3160000000000,2800000000000
13640000000000,3200000000000,3200000000000,-684170000000,2520000000000,22950000000,,,2021-12-31,NISP.JK,,,214400000000000,,,182070000000000,5420000000000,32330000000000,32330000000000,,8000000000000,,4040000000000,3650000000000
14570000000000,4219999999999,4219999999999,-891090000000,3330000000000,22950000000,,,2022-12-31,NISP.JK,,,238500000000000,,,204290000000000,18500000000000,34210000000000,34210000000000,,12630000000000,,5410000000000,4610000000000
17800000000000,5180000000000,5180000000000,-1090000000000,4090000000000,22950000000,,,2023-12-31,NISP.JK,,,249760000000000,,,212440000000000,22860000000000,37320000000000,37320000000000,,8820000000000,,4250000000000,3850000000000
436960000000,16280000000,14530000000,-2690000000,11840000000,11680000000,,,2019-12-31,BGTG.JK,,,4810000000000,,,3670000000000,414000000,1140000000000,1140000000000,,436930000000,,90090000000,88920000000
402540000000,7689999999,5000000000,-1800000000,3200000000,11680000000,,,2020-12-31,BGTG.JK,,,5370000000000,,,4230000000000,39820000000,1140000000000,1140000000000,,238960000000,,88780000000,86750000000
358890000000,17310000000,14650000000,-3790000000,10870000000,11680000000,,,2021-12-31,BGTG.JK,,,8580000000000,,,6430000000000,32850000000,2150000000000,2150000000000,,272279999999,,28780000000,22850000000
476630000000,63040000000,57420000000,-11380000000,46040000000,16250000000,,,2022-12-31,BGTG.JK,,,8970000000000,,,5830000000000,26700000000,3140000000000,3140000000000,,1940000000000,,292920000000,289200000000
643400000000,129229999999,128780000000,-24820000000,103970000000,20720000000,,,2023-12-31,BGTG.JK,,,9400000000000,,,6160000000000,23230000000,3240000000000,3240000000000,,493770000000,,182600000000,176250000000
675830000000,70830000000,70830000000,-19660000000,51170000000,2630000000,,,2019-12-31,BNBA.JK,,,7610000000000,,,6080000000000,2860000000,1520000000000,1520000000000,,444970000000,,58660000000,48010000000
651700000000,52330000000,53470000000,-18420000000,35050000000,2630000000,,,2020-12-31,BNBA.JK,,,7640000000000,,,6130000000000,3969999999,1510000000000,1510000000000,,744370000000,,31990000000,13690000000
535789999999,63660000000,56800000000,-14120000000,42680000000,2350000000,,,2021-12-31,BNBA.JK,,,8660000000000,,,6420000000000,3460000000,2240000000000,2240000000000,,1380000000000,,41510000000,28210000000
545260000000,52310000000,50370000000,-11430000000,38940000000,2820000000,,,2022-12-31,BNBA.JK,,,8210000000000,,,5130000000000,3620000000,3080000000000,3080000000000,,1090000000000,,101640000000,87370000000
548090000000,62660000000,57250000000,-12880000000,44370000000,3390000000,,,2023-12-31,BNBA.JK,,,7990000000000,,,4870000000000,1850000000,3120000000000,3120000000000,,1170000000000,,112600000000,107960000000
11090000000000,2880000000000,2880000000000,-770450000000,2109999999999,1000000000,,,2019-12-31,ADMF.JK,,,35140000000000,,,27060000000000,22890000000000,8080000000000,8080000000000,,3120000000000,,1180000000000,1100000000000
9230000000000,1480000000000,1480000000000,-450860000000,1030000000000,1000000000,,,2020-12-31,ADMF.JK,,,29250000000000,,,21330000000000,16969999999999,7930000000000,7930000000000,,4230000000000,,8449999999999,8400000000000
8260000000000,1600000000000,1600000000000,-388580000000,1210000000000,1000000000,,,2021-12-31,ADMF.JK,,,23740000000000,,,14790000000000,11110000000000,8950000000000,8950000000000,,1640000000000,,4070000000000,4040000000000
7990000000000,2029999999999,2040000000000,-434170000000,1609999999999,1000000000,,,2022-12-31,ADMF.JK,,,24920000000000,,,14890000000000,10680000000000,10030000000000,10030000000000,,1290000000000,,819450000000,793490000000
9250000000000,2469999999999,2469999999999,-528620000000,1940000000000,1000000000,,,2023-12-31,ADMF.JK,,,31050000000000,,,19940000000000,16210000000000,11110000000000,11110000000000,,1440000000000,,-4050000000000,-4160000000000
4410000000000,319220000000,289500000000,-2820000000,286680000000,1330000000,,,2019-12-31,LIFE.JK,,0.0,16230000000000,,681870000000,8470000000000,0,7770000000000,7770000000000,,,,457090000000,449360000000
4430000000000,321980000000,341210000000,-10270000000,330940000000,2100000000,,,2020-12-31,LIFE.JK,,,15840000000000,,825430000000,7800000000000,34790000000,8050000000000,8050000000000,,,,-590750000000,-596390000000
4050000000000,65239999999,72140000000,1680000000,73820000000,2100000000,,,2021-12-31,LIFE.JK,,,16329999999999,,1520000000000,8760000000000,20470000000,7570000000000,7570000000000,,,,1050000000000,1030000000000
3450000000000,344790000000,359710000000,8060000000,367770000000,2100000000,,,2022-12-31,LIFE.JK,,,15520000000000,,1359999999999,7840000000000,9050000000,7680000000000,7680000000000,,,,-843430000000,-848990000000
3290000000000,226840000000,127500000000,-1010000000,126490000000,2100000000,,,2023-12-31,LIFE.JK,,,14920000000000,,780820000000,7430000000000,14700000000,7490000000000,7490000000000,,,,-146280000000,-148410000000
394770000000,38250000000,39910000000,-406100000,39510000000,833330000,46220000000,38250000000,2019-12-31,SAPX.JK,134539999999,-2210000000,157170000000,49790000000,39920000000,50350000000,21670000000,106820000000,106820000000,31760000000,,34080000000,35870000000,29750000000
451600000000,37720000000,40810000000,-9480000000,31330000000,833330000,51830000000,37720000000,2020-12-31,SAPX.JK,159040000000,-2730000000,210420000000,86370000000,67810000000,72440000000,21740000000,137980000000,137980000000,58400000000,,43330000000,56660000000,42710000000
589410000000,48970000000,53100000000,-8350000000,44750000000,833330000,71530000000,48970000000,2021-12-31,SAPX.JK,191330000000,-2719999999,250770000000,73920000000,63500000000,82860000000,25380000000,167910000000,167910000000,61870000000,,61150000000,36350000000,29850000000
591900000000,1140000000,1180000000,-351240000,831110000,833330000,23870000000,1140000000,2022-12-31,SAPX.JK,164670000000,-2850000000,249810000000,44160000000,42530000000,80480000000,29680000000,169340000000,169340000000,68300000000,,72210000000,-8710000000,-33140000000
622180000000,3850000000,1130000000,24600000,1160000000,833330000,22750000000,3850000000,2023-12-31,SAPX.JK,144890000000,-5480000000,324160000000,80250000000,80250000000,147100000000,73420000000,177070000000,177070000000,139350000000,,77190000000,-339230000,-10990000000
5950000000,126080000,125160000,-38670000,86490000,1750000000,401370000,126080000,2021-12-31,UDNG.JK,1569999999,,3420000000,181240000,181240000,478820000,0,2940000000,2940000000,409550000,,1330000000,-243150000,-542670000
3990000000,43030000,42380000,-58910000,-16530000,1750000000,372510000,43030000,2022-12-31,UDNG.JK,457960000,,7210000000,77280000,77280000,809190000,0,6400000000,6400000000,697000000,,3850000000,1500000000,-1350000000
8350000000,231060000,261450000,-94450000,166990000,1140000000,1060000000,231060000,2023-12-31,UDNG.JK,2260000000,-4820000.0,60220000000,25940000000,25940000000,1330000000,99010000,58890000000,58890000000,1160000000,,31700000000,-1150000000,-26570000000
1310000000000,110910000000,50310000000,-1970000000,39440000000,10840000000,,,2019-12-31,GSMF.JK,,-52450000000,4420000000000,,233240000000,2880000000000,493250000000,1540000000000,1420000000000,,,,25640000000,6150000000
1130000000000,134060000000,41970000000,-15080000000,18460000000,10840000000,,,2020-12-31,GSMF.JK,,-58280000000,4150000000000,,193810000000,2660000000000,480520000000,1480000000000,1359999999999,,,,26390000000,17059999999
1320000000000,85270000000,15930000000,-4040000000,6170000000,8020000000,,,2021-12-31,GSMF.JK,,-49870000000,5260000000000,,306020000000,2670000000000,348720000000,2590000000000,2469999999999,,,,122210000000,108290000000
1620000000000,167780000000,65099999999,-19680000000,18180000000,14230000000,,,2022-12-31,GSMF.JK,,-134110000000,5350000000000,,274430000000,2770000000000,109150000000,2580000000000,2469999999999,,,,198640000000,182120000000
1180000000000,-66160000000,-50860000000,-5310000000,-59140000000,14230000000,,,2023-12-31,GSMF.JK,,-29740000000,5410000000000,,262610000000,2870000000000,90360000000,2530000000000,2410000000000,,,,20760000000,-12580000000
115870000000,11000000000,4420000000,-1560000000,2860000000,1380000000,19320000000,11000000000,2020-12-31,DATA.JK,42620000000,-2100000000,71800000000,4360000000,4360000000,43940000000,16579999999,27860000000,27750000000,37920000000,,63680000000,20350000000,467270000
155260000000,17190000000,15550000000,-4099999999,11440000000,1380000000,26440000000,17190000000,2021-12-31,DATA.JK,55790000000,-2340000000,74860000000,9190000000,9190000000,35650000000,8560000000,39210000000,39080000000,30910000000,,59330000000,17510000000,13260000000
209710000000,36040000000,35510000000,-9520000000,25950000000,1380000000,53520000000,36040000000,2022-12-31,DATA.JK,85030000000,-1730000000,96840000000,13180000000,13180000000,31550000000,1460000000,65290000000,65120000000,26160000000,,65540000000,34070000000,12290000000
217390000000,39330000000,36370000000,-10210000000,26130000000,1380000000,54870000000,39330000000,2023-12-31,DATA.JK,115990000000,-1280000000,147010000000,9440000000,9440000000,55430000000,23010000000,91580000000,91210000000,44090000000,,111070000000,32009999999,-14210000000
35400000000,-4870000000,-18840000000,2109999999,-16340000000,1250000000,729890000,-4870000000,2019-12-31,SATU.JK,13160000000,-13660000000,282280000000,3540000000,3540000000,182840000000,144280000000,99440000000,96840000000,118780000000,,105420000000,-14320000000,-18250000000
24100000000,-14180000000,-18340000000,-764270000,-18590000000,1250000000,-8760000000,-14180000000,2020-12-31,SATU.JK,6370000000,-4810000000,260600000000,3130000000,3130000000,174420000000,142120000000,86180000000,84110000000,36440000000,,100710000000,-13990000000,-15220000000
21470000000,-7910000000,-18040000000,1040000000,-16790000000,1250000000,-2719999999,-7910000000,2021-12-31,SATU.JK,2469999999,-1630000000,259459999999,2020000000,2020000000,190320000000,125240000000,69140000000,67290000000,68470000000,,98720000000,-496660000,-3230000000
32159999999,1070000000,-8080000000,-115720000,-8119999999,1380000000,5730000000,1070000000,2022-12-31,SATU.JK,11210000000,-1950000000,237980000000,3880000000,3880000000,176860000000,107470000000,61110000000,59340000000,74030000000,,98760000000,10030000000,9740000000
27990000000,876870000,-3790000000,-77140000,-3890000000,1380000000,5450000000,876870000,2023-12-31,SATU.JK,11300000000,-2270000000,230350000000,5980000000,5980000000,173100000000,93170000000,57250000000,55460000000,84680000000,,95150000000,15360000000,14420000000
281110000000,17890000000,3080000000,-1819999999,1250000000,588000000,22420000000,17890000000,2019-12-31,TIRA.JK,95400000000,-10080000000,340070000000,8210000000,8210000000,173460000000,81620000000,166610000000,161810000000,127040000000,,152740000000,-3010000000,-3630000000
251140000000,5820000000,1030000000,1340000000,2360000000,588000000,12850000000,5820000000,2020-12-31,TIRA.JK,84160000000,-9130000000,344960000000,10320000000,8289999999,182780000000,104650000000,162180000000,162180000000,126020000000,,173420000000,-5610000000,-11010000000
239460000000,13940000000,-5800000000,2410000000,-3390000000,588000000,20490000000,13940000000,2021-12-31,TIRA.JK,80470000000,-9500000000,350930000000,12520000000,10490000000,185610000000,113820000000,165310000000,165310000000,139770000000,,177910000000,-7060000000,-10450000000
285150000000,19000000000,3710000000,-1490000000,2220000000,588000000,25450000000,19000000000,2022-12-31,TIRA.JK,93290000000,-9840000000,351090000000,14590000000,12550000000,183690000000,101120000000,167400000000,167400000000,136729999999,,181880000000,11300000000,9030000000
259870000000,12590000000,1690000000,-437660000,1260000000,588000000,16920000000,12590000000,2023-12-31,TIRA.JK,89950000000,-10140000000,345920000000,8390000000,6360000000,178080000000,84400000000,167850000000,167850000000,127820000000,,189480000000,28890000000,22260000000
4560000000000,604280000000,2150000000000,-3220000000,1980000000000,32020000000,,,2019-12-31,PNLF.JK,,-3200000000,30250000000000,,3870000000000,4349999999999,0,25890000000000,23860000000000,,,,413360000000,411370000000
2940000000000,615060000000,2040000000000,-2920000000,1859999999999,32020000000,,,2020-12-31,PNLF.JK,,-2230000000,32310000000000,,5620000000000,4470000000000,19180000000,27850000000000,25690000000000,,,,703510000000,701100000000
2910000000000,549990000000,1500000000000,-2360000000,1330000000000,32020000000,,,2021-12-31,PNLF.JK,,-2719999999,33119999999999,,5990000000000,4360000000000,14390000000,28760000000000,26620000000000,,,,558490000000,554750000000
18310000000000,8580000000000,4870000000000,-797890000000,2020000000000,32020000000,,,2022-12-31,PNLF.JK,,-3960000000000,224340000000000,,17430000000000,165500000000000,2150000000000,58840000000000,26350000000000,,,,64550000000,-167240000000
19700000000000,9520000000000,4410000000000,-798270000000,1510000000000,32020000000,,,2023-12-31,PNLF.JK,,-5390000000000,234490000000000,,16590000000000,172510000000000,2810000000000,61980000000000,27860000000000,,,,4190000000000,4030000000000
630230000000,14760000000,6840000000,-1569999999,5260000000,2290000000,19790000000,14760000000,2019-12-31,UFOE.JK,45950000000,-8310000000,296140000000,8640000000,8640000000,179320000000,79270000000,116820000000,116750000000,163690000000,,73470000000,32500000000,-48830000000
695490000000,18930000000,11860000000,-2420000000,9390000000,2290000000,27120000000,18930000000,2020-12-31,UFOE.JK,56990000000,-9040000000,318590000000,6580000000,6580000000,192920000000,95530000000,125670000000,125550000000,172760000000,,162830000000,3630000000,-17390000000
699750000000,11790000000,15790000000,-3719999999,11980000000,2290000000,21780000000,11790000000,2021-12-31,UFOE.JK,64269999999,-12550000000,423670000000,6830000000,6830000000,244060000000,139870000000,179620000000,179220000000,214310000000,,238680000000,5850000000,-47670000000
770200000000,9800000000,17330000000,-4660000000,12570000000,2290000000,21870000000,9800000000,2022-12-31,UFOE.JK,61290000000,-8610000000,430210000000,13980000000,13980000000,233210000000,93610000000,197000000000,196510000000,208550000000,,218030000000,31470000000,23010000000
881780000000,8140000000,18410000000,-5360000000,12940000000,2290000000,20330000000,8140000000,2023-12-31,UFOE.JK,76850000000,-8610000000,450990000000,11390000000,11390000000,240200000000,93330000000,210790000000,210180000000,222760000000,,235160000000,12570000000,-1180000000
1090000000000,28290000000,12650000000,5890000000,18540000000,2420000000,110360000000,28290000000,2019-12-31,DAYA.JK,295630000000,-18110000000,730500000000,68770000000,68770000000,560810000000,179630000000,169690000000,169690000000,411740000000,,409020000000,145750000000,63040000000
886240000000,-23630000000,-45980000000,-2830000000,-48820000000,2420000000,86370000000,-23630000000,2020-12-31,DAYA.JK,221240000000,-22660000000,708530000000,77290000000,77290000000,588390000000,244550000000,120140000000,120140000000,460170000000,,393790000000,20940000000,-18580000000
971300000000,-11120000000,-47420000000,-4290000000,-51710000000,2420000000,108650000000,-11120000000,2021-12-31,DAYA.JK,247010000000,-31890000000,689120000000,62510000000,62510000000,617180000000,331130000000,71940000000,71940000000,510580000000,,346240000000,-38940000000,-58400000000
1160000000000,-9460000000,-38940000000,-1090000000,-40020000000,2420000000,121190000000,-9460000000,2022-12-31,DAYA.JK,298610000000,-28100000000,687500000000,70030000000,70030000000,653460000000,269860000000,34040000000,34040000000,574580000000,,281380000000,125010000000,84410000000
1550000000000,12270000000,-7650000000,-8539999999,-16190000000,2420000000,137160000000,12270000000,2023-12-31,DAYA.JK,392520000000,-21740000000,689740000000,114400000000,114400000000,672140000000,147470000000,17610000000,17610000000,593180000000,,256600000000,285930000000,250570000000
315790000000.0,-4219999999.0,-55010000000.0,10810000000.0,-44200000000.0,4430000000.0,15020000000.0,-4219999999.0,2019-12-31,SBAT.JK,54480000000.0,-31040000000.0,521659999999.0,8380000000.0,8380000000.0,381850000000.0,366280000000.0,139810000000.0,139810000000.0,282230000000.0,,217340000000.0,4850000000.0,3330000000.0
177550000000.0,4320000000.0,-2700000000.0,-3190000000.0,-5890000000.0,2080000000.0,22290000000.0,4320000000.0,2020-12-31,SBAT.JK,47930000000.0,-37300000000.0,561330000000.0,8480000000.0,8480000000.0,387420000000.0,352070000000.0,173910000000.0,173910000000.0,300260000000.0,,370250000000.0,24550000000.0,-35200000000.0
166890000000.0,-11210000000.0,-56340000000.0,9340000000.0,-47000000000.0,2920000000.0,18640000000.0,-11210000000.0,2021-12-31,SBAT.JK,37080000000.0,-42690000000.0,694230000000.0,11390000000.0,11390000000.0,435470000000.0,344440000000.0,258760000000.0,258760000000.0,376140000000.0,,341820000000.0,-38330000000.0,-126130000000.0
111990000000.0,-26750000000.0,-84230000000.0,-3400000000.0,-87620000000.0,572780000.0,-3100000000.0,-26750000000.0,2022-12-31,SBAT.JK,18980000000.0,-44350000000.0,657660000000.0,5830000000.0,5830000000.0,486250000000.0,338570000000.0,171400000000.0,171400000000.0,462970000000.0,,415120000000.0,-881250000.0,-3030000000.0
,,,,,,,,2023-12-31,SBAT.JK,,,,,,,,,,,,,,
,,,,,,,,2019-12-31,SUGI.JK,,,,,,,,,,,,,,
,,,,,,,,2020-12-31,SUGI.JK,,,,,,,,,,,,,,
,,,,,,,,2021-12-31,SUGI.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,SUGI.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,SUGI.JK,,,,,,,,,,,,,,
64090000000,15190000000,10250000000,-1250000000,9000000000,3950000000,23900000000,15190000000,2019-12-31,EAST.JK,37790000000,-4050000000,306780000000,44850000000,44850000000,65700000000,52910000000,241080000000,241080000000,32330000000,,257160000000,14340000000,-5660000000
37070000000,2430000000,4420000000,763860000,5180000000,4099999999,8020000000,2430000000,2020-12-31,EAST.JK,21510000000,-3870000000,262829999999,10200000000,10200000000,17990000000,7360000000,244840000000,244840000000,14260000000,,248090000000,7780000000,-577270000
51020000000,14780000000,14470000000,-2320000000,12150000000,4130000000,20350000000,14780000000,2021-12-31,EAST.JK,33470000000,-723200000,259690000000,10130000000,10130000000,14140000000,1859999999,245550000000,245550000000,8199999999,,246210000000,19430000000,17110000000
86440000000,36710000000,36450000000,-6689999999,29760000000,4130000000,42730000000,36710000000,2022-12-31,EAST.JK,61350000000,-453780000,273990000000,10550000000,10550000000,24290000000,5740000000,249700000000,249700000000,17200000000,,258100000000,40820000000,22670000000
106350000000,47830000000,47440000000,-9000000000,38440000000,4130000000,54700000000,47830000000,2023-12-31,EAST.JK,76180000000,-396540000,483470000000,7280000000,7280000000,21300000000,2450000000,462160000000,462160000000,13060000000,,468780000000,46870000000,36040000000
109620000000,12460000000,6620000000,-1930000000,4689999999,833330000,14790000000,12460000000,2019-12-31,IKAN.JK,19370000000,-5870000000,95850000000,1839999999,1839999999,62280000000,54690000000,33570000000,33570000000,61020000000,,34790000000,1290000000,609870000
