total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
283470000000.0,46890000000,23980000000.0,-34690000000.0,-77360000000.0,7070000000.0,-70270000000.0,3020000000.0,55820000000,23980000000,2021-12-31,SWAT.JK,684900000000.0,27190000000,27190000000.0,366000000000,398550000000.0,228860000000,286350000000.0,286110000000.0,366300000000.0,,-92700000000.0,-99380000000.0
315680000000.0,29430000000,-27530000000.0,-35860000000.0,-62200000000.0,4139999999.0,-58040000000.0,3020000000.0,740620000,-27530000000,2022-12-31,SWAT.JK,658100000000.0,25830000000,25830000000.0,373690000000,430460000000.0,262890000000,227630000000.0,227410000000.0,398370000000.0,,3580000000.0,-29920000000.0
245270000000.0,7970000000,-21510000000.0,-4550000000.0,-25940000000.0,830730000.0,-25080000000.0,3020000000.0,6890000000,-21510000000,2023-12-31,SWAT.JK,634050000000.0,22010000000,22010000000.0,348700000000,431610000000.0,33130000000,202440000000.0,202250000000.0,408240000000.0,,4480000000.0,2630000000.0
141840000000.0,12190000000,7110000000.0,-141490000.0,7180000000.0,-1730000000.0,5440000000.0,7939999999.0,8500000000,7110000000,2020-12-31,ATLA.JK,85280000000.0,16379999999,16379999999.0,14300000000,71270000000.0,67280000000,14010000000.0,14010000000.0,5260000000.0,,19910000000.0,10920000000.0
128449999999.0,22600000000,17400000000.0,-654330000.0,17290000000.0,-3840000000.0,13450000000.0,7939999999.0,18940000000,17400000000,2021-12-31,ATLA.JK,39770000000.0,11290000000,11290000000.0,16940000000,12310000000.0,8900000000,27460000000.0,27460000000.0,5170000000.0,,-738580000.0,-3130000000.0
64879999999.0,14680000000,9450000000.0,-603770000.0,8380000000.0,-2089999999.0,6290000000.0,7939999999.0,10750000000,9450000000,2022-12-31,ATLA.JK,48620000000.0,7290000000,7290000000.0,20520000000,14880000000.0,12840000000,33740000000.0,33740000000.0,3320000000.0,,2590000000.0,-2089999999.0
42880000000.0,9380000000,3110000000.0,-506680000.0,2690000000.0,-872370000.0,1810000000.0,4800000000.0,4980000000,3110000000,2023-12-31,ATLA.JK,54220000000.0,7390000000,7390000000.0,31060000000,5590000000.0,4960000000,48630000000.0,48630000000.0,706130000.0,,326110000.0,-865310000.0
2400000000000.0,588930000000,2410000000.0,0.0,61270000000.0,-8570000000.0,56340000000.0,1560000000.0,62840000000,2410000000,2019-12-31,RANC.JK,952500000000.0,259300000000,259300000000.0,363710000000,404690000000.0,348630000000,547799999999.0,544240000000.0,0.0,,86770000000.0,26550000000.0
3010000000000.0,659180000000,62240000000.0,-21130000000.0,91730000000.0,-18280000000.0,75070000000.0,1560000000.0,189440000000,62240000000,2020-12-31,RANC.JK,1320000000000.0,281960000000,281960000000.0,693270000000,774630000000.0,512970000000,544500000000.0,540240000000.0,246940000000.0,,271829999999.0,122590000000.0
2890000000000.0,521270000000,-16950000000.0,-30930000000.0,7670000000.0,1320000000.0,8470000000.0,1560000000.0,140880000000,-16950000000,2021-12-31,RANC.JK,1510000000000.0,125280000000,125280000000.0,941130000000,1000000000000.0,633150000000,507060000000.0,502970000000.0,453980000000.0,,99020000000.0,-57120000000.0
2900000000000.0,458630000000,-104560000000.0,-40620000000.0,-87020000000.0,2370000000.0,-83680000000.0,1560000000.0,87310000000,-104560000000,2022-12-31,RANC.JK,1350000000000.0,101840000000,101840000000.0,834620000000,928180000000.0,620510000000,426240000000.0,422170000000.0,427700000000.0,,88670000000.0,37670000000.0
2800000000000.0,475370000000,-108530000000.0,-42040000000.0,-125630000000.0,3080000000.0,-120560000000.0,1560000000.0,77160000000,-108530000000,2023-12-31,RANC.JK,1250000000000.0,123050000000,123050000000.0,727850000000,948000000000.0,663440000000,299190000000.0,295620000000.0,438430000000.0,,136080000000.0,100360000000.0
646820000000.0,142920000000,84930000000.0,-27780000000.0,61390000000.0,-14280000000.0,47110000000.0,6670000000.0,94710000000,84930000000,2020-12-31,UNTD.JK,599350000000.0,397350000,397350000.0,144320000000,478630000000.0,441090000000,120720000000.0,120720000000.0,315900000000.0,,24900000000.0,21090000000.0
502020000000.0,147440000000,91190000000.0,-37050000000.0,52860000000.0,-11850000000.0,41010000000.0,6670000000.0,101650000000,91190000000,2021-12-31,UNTD.JK,745550000000.0,1859999999,1859999999.0,149850000000,583370000000.0,555030000000,162190000000.0,162190000000.0,460430000000.0,,-134039999999.0,-149190000000.0
419170000000.0,133080000000,88860000000.0,-32420000000.0,56020000000.0,-13930000000.0,42090000000.0,6670000000.0,99820000000,88860000000,2022-12-31,UNTD.JK,762960000000.0,185740000,185740000.0,139870000000,594670000000.0,521000000000,168290000000.0,168290000000.0,477020000000.0,,-35490000000.0,-37590000000.0
684620000000.0,173650000000,108550000000.0,-38610000000.0,68640000000.0,-15640000000.0,53000000000.0,5000000000.0,119680000000,108550000000,2023-12-31,UNTD.JK,925060000000.0,245640000,245640000.0,137850000000,703310000000.0,644810000000,221750000000.0,221750000000.0,559600000000.0,,-48130000000.0,-55830000000.0
16610000000.0,10800000000,-14640000000.0,-124440000.0,-14320000000.0,3460000000.0,-10850000000.0,1680000000.0,-13130000000,-14640000000,2019-12-31,CASH.JK,53490000000.0,26010000000,26010000000.0,17870000000,22950000000.0,20820000000,30540000000.0,30540000000.0,981710000.0,,-18510000000.0,-20340000000.0
84320000000.0,29060000000,-9160000000.0,-438910000.0,-9140000000.0,2009999999.0,-6710000000.0,1280000000.0,-5050000000,-9160000000,2020-12-31,CASH.JK,199870000000.0,74130000000,43430000000.0,71930000000,87010000000.0,82650000000,112860000000.0,106860000000.0,2330000000.0,,17930000000.0,15980000000.0
194050000000.0,33960000000,-11190000000.0,-326150000.0,-7810000000.0,-259540000.0,-9560000000.0,1430000000.0,-6700000000,-11190000000,2021-12-31,CASH.JK,154980000000.0,35950000000,14430000000.0,68379999999,49820000000.0,48150000000,105160000000.0,97600000000.0,1430000000.0,,-37770000000.0,-38030000000.0
128979999999.0,26650000000,-8630000000.0,-784450000.0,-9250000000.0,-560740000.0,-10040000000.0,1430000000.0,-3680000000,-8630000000,2022-12-31,CASH.JK,220480000000.0,15720000000,4510000000.0,176580000000,40940000000.0,38130000000,184550000000.0,160680000000.0,11310000000.0,,-4420000000.0,-11130000000.0
194880000000.0,12680000000,-37160000000.0,-2410000000.0,-37990000000.0,7560000000.0,-28310000000.0,1430000000.0,-19280000000,-37160000000,2023-12-31,CASH.JK,224130000000.0,20870000000,9660000000.0,168960000000,74940000000.0,72650000000,154900000000.0,132970000000.0,33750000000.0,,-17960000000.0,-18560000000.0
0.0,0,-696750000.0,-412000.0,-697160000.0,0.0,-697160000.0,220000000.0,-696750000,-696750000,2019-12-31,AIMS.JK,17530000000.0,52090000,52090000.0,0,3890000000.0,2969999999,13640000000.0,13640000000.0,0.0,,-318410000.0,-318410000.0
4720000000.0,231400000,-837730000.0,-1740000.0,-839470000.0,-23590000.0,-863060000.0,220000000.0,-837730000,-837730000,2020-12-31,AIMS.JK,20780000000.0,118520000,118520000.0,17480000000,8010000000.0,3800000000,12780000000.0,12780000000.0,0.0,,-734380000.0,-734380000.0
38510000000.0,3280000000,2280000000.0,-930000.0,2280000000.0,331870000.0,2610000000.0,220000000.0,2280000000,2280000000,2021-12-31,AIMS.JK,23540000000.0,892000000,892000000.0,17810000000,8150000000.0,4830000000,15390000000.0,15390000000.0,0.0,,1660000000.0,1660000000.0
32540000000.0,3370000000,1040000000.0,-1710000.0,1050000000.0,-860110000.0,189920000.0,220000000.0,1040000000,1040000000,2022-12-31,AIMS.JK,29310000000.0,1890000000,1890000000.0,17480000000,13730000000.0,11140000000,15580000000.0,15580000000.0,0.0,,1730000000.0,1730000000.0
9760000000.0,595010000,-1540000000.0,-725100.0,-17320000000.0,3560000000.0,-13760000000.0,220000000.0,-1540000000,-1540000000,2023-12-31,AIMS.JK,3890000000.0,5230000,5230000.0,3860000000,2069999999.0,1900000000,1819999999.0,1819999999.0,0.0,,-1880000000.0,-1890000000.0
0.0,-6610000,-3630000000.0,-20850000.0,-1819999999.0,0.0,-1819999999.0,5590000000.0,-3630000000,-3630000000,2019-12-31,BAPI.JK,604530000000.0,369210000,369210000.0,14470000,173330000000.0,45850000000,431200000000.0,431200000000.0,127210000000.0,,-327620000000.0,-327620000000.0
13270000000.0,4170000000,-2440000000.0,-10790000.0,-2460000000.0,0.0,-2460000000.0,5590000000.0,-2420000000,-2440000000,2020-12-31,BAPI.JK,626300000000.0,1120000000,1120000000.0,45360000,197570000000.0,48900000000,428730000000.0,428730000000.0,148310000000.0,,-20310000000.0,-20350000000.0
4990000000.0,1560000000,-962740000.0,-54370000.0,-1020000000.0,0.0,-1020000000.0,5590000000.0,-951950000,-962740000,2021-12-31,BAPI.JK,650260000000.0,144320000,144320000.0,34570000,222520000000.0,73860000000,427740000000.0,427740000000.0,148310000000.0,,-980530000.0,-980530000.0
11030000000.0,1480000000,-93270000.0,-4670000.0,-97840000.0,0.0,-97840000.0,5590000000.0,-82860000,-93270000,2022-12-31,BAPI.JK,663260000000.0,32780000,32780000.0,24160000,235520000000.0,87020000000,427740000000.0,427740000000.0,148310000000.0,,-144070000.0,-144070000.0
2200000000.0,682920000,-1270000000.0,-4670000.0,-1320000000.0,0.0,-1320000000.0,5590000000.0,-1260000000,-1270000000,2023-12-31,BAPI.JK,672660000000.0,21110000,21110000.0,14330000,246250000000.0,88990000000,426410000000.0,426410000000.0,148310000000.0,,-14350000.0,-14350000.0
41380000000.0,6920000000,3420000000.0,0.0,3410000000.0,-1110000000.0,2300000000.0,1000000000.0,8760000000,3420000000,2019-12-31,LCKM.JK,143900000000.0,9730000000,9730000000.0,17390000000,14190000000.0,13910000000,129720000000.0,129720000000.0,64980000.0,,-12740000000.0,-16050000000.0
42370000000.0,7310000000,5710000000.0,,6090000000.0,-1270000000.0,4820000000.0,1000000000.0,11690000000,5710000000,2020-12-31,LCKM.JK,146610000000.0,13750000000,13750000000.0,17140000000,12580000000.0,12160000000,134030000000.0,134030000000.0,0.0,,10280000000.0,4580000000.0
45700000000.0,3969999999,1880000000.0,0.0,2080000000.0,-430980000.0,1650000000.0,1000000000.0,7550000000,1880000000,2021-12-31,LCKM.JK,147140000000.0,11560000000,11560000000.0,11520000000,11970000000.0,11560000000,135169999999.0,135169999999.0,0.0,,-1680000000.0,-1680000000.0
29320000000.0,2910000000,692920000.0,0.0,878120000.0,-175910000.0,702210000.0,1000000000.0,3360000000,692920000,2022-12-31,LCKM.JK,145560000000.0,9300000000,9300000000.0,8870000000,9890000000.0,9410000000,135669999999.0,135669999999.0,0.0,,-2040000000.0,-2040000000.0
14690000000.0,712740000,125810000.0,0.0,102020000.0,-30550000.0,71470000.0,1000000000.0,2790000000,125810000,2023-12-31,LCKM.JK,141370000000.0,7560000000,7560000000.0,7190000000,5280000000.0,5280000000,136090000000.0,136090000000.0,0.0,,-642670000.0,-1740000000.0
162030000000.0,,1180000000.0,0.0,2600000000.0,-1370000000.0,1220000000.0,783800000.0,,,2019-12-31,ASJT.JK,351260000000.0,,9180000000.0,,141890000000.0,,209360000000.0,209360000000.0,0.0,,-11920000000.0,-14020000000.0
114060000000.0,,-6520000000.0,-655120000.0,-6410000000.0,-1359999999.0,-7770000000.0,783800000.0,,,2020-12-31,ASJT.JK,326580000000.0,,10220000000.0,,117050000000.0,,209530000000.0,209530000000.0,5480000000.0,,-40490000000.0,-43130000000.0
120340000000.0,,1340000000.0,-539170000.0,1130000000.0,-782870000.0,345720000.0,900270000.0,,,2021-12-31,ASJT.JK,432810000000.0,,8300000000.0,,124360000000.0,,308450000000.0,308450000000.0,2109999999.0,,-6420000000.0,-9200000000.0
100030000000.0,,-468230000.0,-80950000.0,1030000000.0,-453950000.0,574000000.0,900270000.0,,,2022-12-31,ASJT.JK,414900000000.0,,9790000000.0,,97060000000.0,,317840000000.0,317840000000.0,461470000.0,,7240000000.0,4960000000.0
126170000000.0,,5080000000.0,0.0,4820000000.0,-798180000.0,4019999999.0,1400000000.0,,,2023-12-31,ASJT.JK,429120000000.0,,9960000000.0,,104740000000.0,,324370000000.0,324370000000.0,0.0,,7800000000.0,5840000000.0
100540000.0,-1440000000,-4460000000.0,0.0,-4440000000.0,0.0,-4440000000.0,140150000.0,-3010000000,-4460000000,2019-12-31,PGJO.JK,8189999999.0,660550000,660550000.0,5840000000,1580000000.0,1350000000,6610000000.0,6610000000.0,0.0,,-3280000000.0,-3350000000.0
103520000.0,-1960000000,-5880000000.0,0.0,-7570000000.0,0.0,-7570000000.0,483130000.0,-3900000000,-5880000000,2020-12-31,PGJO.JK,11430000000.0,427480000,427480000.0,6080000000,388480000.0,284590000,11040000000.0,11040000000.0,0.0,,-5510000000.0,-5560000000.0
896930000.0,-2810000000,-9510000000.0,-35130000.0,-10520000000.0,0.0,-10520000000.0,664940000.0,-6450000000,-9510000000,2021-12-31,PGJO.JK,22090000000.0,6680000000,6680000000.0,9550000000,635200000.0,329260000,21450000000.0,21450000000.0,217090000.0,,-8780000000.0,-8930000000.0
2670000000.0,-3730000000,-10360000000.0,-27210000.0,-10210000000.0,23820000.0,-10170000000.0,751310000.0,-6210000000,-10360000000,2022-12-31,PGJO.JK,14290000000.0,6440000000,6440000000.0,6610000000,535789999.0,223400000,13760000000.0,13740000000.0,141300000.0,,-2210000000.0,-2260000000.0
9950000000.0,-2190000000,-6700000000.0,-32840000.0,-6670000000.0,-11760000.0,-6680000000.0,764660000.0,-3800000000,-6700000000,2023-12-31,PGJO.JK,8260000000.0,597950000,597950000.0,3740000000,1080000000.0,606410000,7180000000.0,7180000000.0,61950000.0,,-6330000000.0,-6330000000.0
162940000000.0,45220000000.0,14440000000.0,-13590000000.0,5410000000.0,-4610000000.0,-363710000.0,787850000.0,25980000000.0,14440000000.0,2019-12-31,LMAS.JK,379570000000.0,11430000000.0,3740000000.0,43470000000.0,251520000000.0,178380000000.0,128039999999.0,64700000000.0,159060000000.0,,50060000000.0,47950000000.0
102700000000.0,29210000000.0,14410000000.0,-11060000000.0,-2080000000.0,-1760000000.0,-3460000000.0,787850000.0,22520000000.0,14410000000.0,2020-12-31,LMAS.JK,346970000000.0,9250000000.0,3410000000.0,39940000000.0,222760000000.0,148590000000.0,124220000000.0,61190000000.0,127600000000.0,,28130000000.0,28100000000.0
,,,,,,,,,,2021-12-31,LMAS.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,LMAS.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,LMAS.JK,,,,,,,,,,,,
343970000000.0,34280000000,-6820000000.0,-5490000000.0,-11090000000.0,3710000000.0,-7360000000.0,2190000000.0,25930000000,-6820000000,2019-12-31,ALTO.JK,1100000000000.0,2980000000,2980000000.0,926630000000,722720000000.0,200070000000,380730000000.0,379060000000.0,126120000000.0,,33549999999.0,24840000000.0
321500000000.0,34140000000,1110000000.0,-9060000000.0,-8840000000.0,-1670000000.0,-10480000000.0,2190000000.0,23290000000,1110000000,2020-12-31,ALTO.JK,1110000000000.0,24390000000,24390000000.0,913140000000,732990000000.0,232810000000,372880000000.0,371230000000.0,148660000000.0,,30790000000.0,25200000000.0
366970000000.0,33009999999,5140000000.0,-11840000000.0,-7250000000.0,-1680000000.0,-8900000000.0,2190000000.0,26510000000,5140000000,2021-12-31,ALTO.JK,1090000000000.0,15900000000,15900000000.0,899700000000,725370000000.0,232430000000,363840000000.0,362220000000.0,123280000000.0,,41940000000.0,14960000000.0
409160000000.0,30900000000,1070000000.0,-10180000000.0,-6750000000.0,-9380000000.0,-16050000000.0,2190000000.0,21590000000,1070000000,2022-12-31,ALTO.JK,1020000000000.0,1370000000,1370000000.0,870700000000,674410000000.0,187320000000,348920000000.0,347380000000.0,111040000000.0,,1440000000.0,-2780000000.0
286650000000.0,30470000000,-11800000000.0,-10530000000.0,-22640000000.0,-3280000000.0,-25840000000.0,2190000000.0,6240000000,-11800000000,2023-12-31,ALTO.JK,983290000000.0,7670000000,7670000000.0,851820000000,659520000000.0,172610000000,323770000000.0,322300000000.0,117870000000.0,,-2260000000.0,-4230000000.0
62520000000.0,12840000000,5410000000.0,-3430000000.0,1870000000.0,-488970000.0,1380000000.0,2130000000.0,6610000000,5410000000,2019-12-31,HOPE.JK,66510000000.0,694240000,694240000.0,34560000000,56700000000.0,53770000000,9820000000.0,9820000000.0,36440000000.0,,10060000000.0,8790000000.0
29690000000.0,5660000000,-1810000000.0,-3650000000.0,-5850000000.0,1180000000.0,-4670000000.0,2130000000.0,-595450000,-1810000000,2020-12-31,HOPE.JK,88180000000.0,501930000,501930000.0,63310000000,58170000000.0,55500000000,30000000000.0,30000000000.0,37490000000.0,,2280000000.0,868720000.0
50230000000.0,6350000000,-2840000000.0,-3660000000.0,-6820000000.0,1430000000.0,-5390000000.0,2130000000.0,-1030000000,-2840000000,2021-12-31,HOPE.JK,181650000000.0,620540000,620540000.0,72380000000,60650000000.0,58150000000,120990000000.0,120980000000.0,34690000000.0,,-83250000000.0,-95730000000.0
87250000000.0,15020000000,3610000000.0,,46580000.0,94080000.0,137310000.0,2130000000.0,6130000000,3610000000,2022-12-31,HOPE.JK,183430000000.0,139410000,139410000.0,69720000000,61670000000.0,59610000000,121760000000.0,121740000000.0,37380000000.0,,-2890000000.0,-3110000000.0
38900000000.0,4910000000,-5240000000.0,-3830000000.0,-9160000000.0,1970000000.0,-7180000000.0,2130000000.0,-2390000000,-5240000000,2023-12-31,HOPE.JK,181970000000.0,91530000,91530000.0,68800000000,66920000000.0,64890000000,115050000000.0,115040000000.0,55260000000.0,,-18030000000.0,-18230000000.0
17940000000.0,4780000000,3580000000.0,-1270000000.0,2280000000.0,0.0,2280000000.0,400000000.0,7530000000,3580000000,2019-12-31,FIMP.JK,32930000000.0,16550000,16550000.0,23690000000,22230000000.0,7120000000,10700000000.0,10700000000.0,21080000000.0,,2049999999.0,2049999999.0
8180000000.0,2109999999,1530000000.0,-932160000.0,633420000.0,0.0,633420000.0,400000000.0,5510000000,1530000000,2020-12-31,FIMP.JK,20940000000.0,12530000,12530000.0,19880000000,8610000000.0,7700000000,12330000000.0,12330000000.0,6830000000.0,,13410000000.0,13410000000.0
6090000000.0,9930000,-848650000.0,-180570000.0,-934710000.0,0.0,-934710000.0,400000000.0,3170000000,-848650000,2021-12-31,FIMP.JK,32950000000.0,50990000,50990000.0,19700000000,3500000000.0,2969999999,29450000000.0,29450000000.0,1160000000.0,,-12320000000.0,-14180000000.0
6550000000.0,1380000000,509880000.0,-27740000.0,546400000.0,0.0,546400000.0,400000000.0,4720000000,509880000,2022-12-31,FIMP.JK,35430000000.0,76730000,76730000.0,13500000000,5400000000.0,2890000000,30030000000.0,30030000000.0,2260000000.0,,-1070000000.0,-1070000000.0
7150000000.0,1839999999,682340000.0,-14720000.0,641790000.0,0.0,641790000.0,400000000.0,4900000000,682340000,2023-12-31,FIMP.JK,34700000000.0,62660000,62660000.0,9290000000,4019999999.0,3600000000,30690000000.0,30690000000.0,164100000.0,,2080000000.0,
182180000000.0,77290000000,52970000000.0,-7280000000.0,46780000000.0,0.0,46780000000.0,878190000.0,70770000000,52970000000,2019-12-31,PTPW.JK,345980000000.0,4890000000,4890000000.0,170040000000,97450000000.0,72700000000,248530000000.0,248530000000.0,52400000000.0,,27030000000.0,-45140000000.0
187890000000.0,57170000000,40880000000.0,-9860000000.0,31080000000.0,-38370000.0,31040000000.0,860430000.0,63230000000,40880000000,2020-12-31,PTPW.JK,435830000000.0,4030000000,4030000000.0,203140000000,54150000000.0,42430000000,381680000000.0,381680000000.0,32180000000.0,,25250000000.0,-90590000000.0
301400000000.0,82350000000,59230000000.0,-7520000000.0,52140000000.0,-96810000.0,52050000000.0,878190000.0,85900000000,59230000000,2021-12-31,PTPW.JK,540850000000.0,22850000000,22850000000.0,249360000000,106960000000.0,97290000000,433890000000.0,433890000000.0,20480000000.0,,102800000000.0,32259999999.0
338340000000.0,104210000000,84130000000.0,-5960000000.0,80240000000.0,-11120000.0,80230000000.0,878190000.0,113080000000,84130000000,2022-12-31,PTPW.JK,584470000000.0,79550000000,79550000000.0,244550000000,70280000000.0,58130000000,514179999999.0,514140000000.0,21790000000.0,,92020000000.0,71730000000.0
395520000000.0,129710000000,106980000000.0,-7260000000.0,102860000000.0,-33420000.0,102830000000.0,878190000.0,142260000000,106980000000,2023-12-31,PTPW.JK,700200000000.0,61940000000,61940000000.0,280210000000,99400000000.0,82700000000,600800000000.0,600760000000.0,29640000000.0,,58120000000.0,-123220000.0
401340000000.0,186100000000,95060000000.0,-44730000000.0,51250000000.0,-20680000000.0,30560000000.0,1510000000.0,228190000000,95060000000,2019-12-31,TRJA.JK,545150000000.0,3110000000,3110000000.0,451520000000,395430000000.0,246510000000,149720000000.0,149720000000.0,357150000000.0,,192790000000.0,191950000000.0
402460000000.0,173380000000,83220000000.0,-39710000000.0,44520000000.0,-6210000000.0,38320000000.0,1240000000.0,222770000000,83220000000,2020-12-31,TRJA.JK,605530000000.0,4800000000,4800000000.0,472670000000,326040000000.0,221550000000,279490000000.0,279490000000.0,282250000000.0,,94750000000.0,94430000000.0
402580000000.0,165160000000,74820000000.0,-27030000000.0,56950000000.0,-10960000000.0,45990000000.0,1510000000.0,210160000000,74820000000,2021-12-31,TRJA.JK,646360000000.0,16809999999,15610000000.0,474390000000,325370000000.0,192620000000,320990000000.0,320990000000.0,276330000000.0,,151350000000.0,139230000000.0
483000000000.0,190360000000,65379999999.0,-33500000000.0,46770000000.0,-10290000000.0,36450000000.0,1510000000.0,216310000000,65379999999,2022-12-31,TRJA.JK,873440000000.0,31310000000,28110000000.0,578460000000,523320000000.0,301890000000,350130000000.0,350030000000.0,451790000000.0,,81060000000.0,48060000000.0
606370000000.0,218260000000,67120000000.0,-48380000000.0,24170000000.0,-9190000000.0,14980000000.0,1510000000.0,239590000000,67120000000,2023-12-31,TRJA.JK,1110000000000.0,77170000000,77170000000.0,838540000000,745670000000.0,479320000000,360590000000.0,360500000000.0,576370000000.0,,319080000000.0,245860000000.0
200540000000.0,31400000000,17280000000.0,-13430000000.0,3800000000.0,-1359999999.0,2540000000.0,3300000000.0,28170000000,17280000000,2019-12-31,EPAC.JK,309500000000.0,40850000000,40850000000.0,182070000000,156710000000.0,120800000000,152790000000.0,152890000000.0,77170000000.0,,-14970000000.0,-35680000000.0
159390000000.0,31710000000,15130000000.0,-14380000000.0,3740000000.0,-818380000.0,3830000000.0,1670000000.0,30140000000,15130000000,2020-12-31,EPAC.JK,367450000000.0,9780000000,9780000000.0,243450000000,187420000000.0,124730000000,180030000000.0,180860000000.0,139200000000.0,,-6730000000.0,-41140000000.0
