total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
92650000000.0,21560000000,8369999999.0,-2840000000.0,4670000000.0,-1080000000.0,3600000000.0,1859999999.0,10140000000,8369999999,2020-12-31,SMLE.JK,61910000000.0,1140000000,1140000000,22110000000,58560000000.0,35400000000,3340000000.0,3340000000.0,23970000000.0,,-823980000.0,-2490000000.0
126550000000.0,30270000000,9470000000.0,-2600000000.0,6780000000.0,-1800000000.0,4980000000.0,1859999999.0,11240000000,9470000000,2021-12-31,SMLE.JK,57150000000.0,1260000000,1260000000,20990000000,48840000000.0,28250000000,8310000000.0,8310000000.0,22070000000.0,,3600000000.0,3040000000.0
144220000000.0,34970000000,11470000000.0,-2620000000.0,7830000000.0,-1859999999.0,5970000000.0,1859999999.0,13080000000,11470000000,2022-12-31,SMLE.JK,73990000000.0,1510000000,1510000000,22020000000,59600000000.0,40770000000,14400000000.0,14400000000.0,23350000000.0,,1250000000.0,256550000.0
185480000000.0,45600000000,8170000000.0,-3140000000.0,4370000000.0,-1240000000.0,3120000000.0,1859999999.0,9880000000,8170000000,2023-12-31,SMLE.JK,91910000000.0,1020000000,1020000000,23700000000,68400000000.0,58350000000,23510000000.0,23510000000.0,22490000000.0,,-1180000000.0,-2080000000.0
200540000000.0,31400000000,17280000000.0,-13430000000.0,3800000000.0,-1359999999.0,2540000000.0,3300000000.0,28170000000,17280000000,2019-12-31,EPAC.JK,309500000000.0,40850000000,40850000000,182070000000,156710000000.0,120800000000,152790000000.0,152890000000.0,77170000000.0,,-14970000000.0,-35680000000.0
159390000000.0,31710000000,15130000000.0,-14380000000.0,3740000000.0,-818380000.0,3830000000.0,1670000000.0,30140000000,15130000000,2020-12-31,EPAC.JK,367450000000.0,9780000000,9780000000,243450000000,187420000000.0,124730000000,180030000000.0,180860000000.0,139200000000.0,,-6730000000.0,-41140000000.0
142110000000.0,31070000000,13660000000.0,-14600000000.0,1870000000.0,-801690000.0,2400000000.0,3300000000.0,35080000000,13660000000,2021-12-31,EPAC.JK,372240000000.0,9180000000,9180000000,252920000000,190980000000.0,134060000000,181260000000.0,183610000000.0,116080000000.0,,14450000000.0,-3880000000.0
101840000000.0,-12070000000,-50220000000.0,-11780000000.0,-65470000000.0,-640200000.0,-62460000000.0,3300000000.0,-26030000000,-50220000000,2022-12-31,EPAC.JK,296270000000.0,2000000000,2000000000,276340000000,181290000000.0,33250000000,114990000000.0,121130000000.0,97380000000.0,,31540000000.0,8510000000.0
111290000000.0,5460000000,-15450000000.0,-11600000000.0,-28510000000.0,-58690000.0,-28170000000.0,3300000000.0,9110000000,-15450000000,2023-12-31,EPAC.JK,283650000000.0,2060000000,2060000000,262740000000,197750000000.0,40460000000,85890000000.0,92550000000.0,102120000000.0,,4950000000.0,1810000000.0
41430000000.0,16989999999,11220000000.0,-9150000000.0,1589999999.0,0.0,1589999999.0,1000000000.0,13330000000,11220000000,2019-12-31,TAMA.JK,137020000000.0,1700000000,1700000000,116350000000,114550000000.0,59530000000,22470000000.0,22470000000.0,112750000000.0,,9630000000.0,4670000000.0
25380000000.0,9890000000,5160000000.0,-9530000000.0,-4050000000.0,0.0,-4050000000.0,1000000000.0,7480000000,5160000000,2020-12-31,TAMA.JK,168700000000.0,931090000,931090000,155380000000,118790000000.0,69690000000,49920000000.0,49920000000.0,117700000000.0,,-1850000000.0,-1930000000.0
50360000000.0,15770000000,9870000000.0,-9980000000.0,155220000.0,-68410000.0,86820000.0,1000000000.0,12500000000,9870000000,2021-12-31,TAMA.JK,174570000000.0,3790000000,3790000000,162740000000,124380000000.0,73190000000,50190000000.0,50190000000.0,119720000000.0,,1290000000.0,1160000000.0
14770000000.0,217610000,-5550000000.0,-10830000000.0,-4970000000.0,0.0,-4970000000.0,976110000.0,-779800000,-5550000000,2022-12-31,TAMA.JK,199220000000.0,998570000,998570000,172560000000,139870000000.0,62130000000,59360000000.0,59360000000.0,128270000000.0,,-20050000000.0,-20160000000.0
28370000000.0,9650000000,3490000000.0,-11010000000.0,-6380000000.0,0.0,-6380000000.0,1200000000.0,7180000000,3490000000,2023-12-31,TAMA.JK,194030000000.0,597700000,597700000,173770000000,141080000000.0,53010000000,52950000000.0,52950000000.0,137240000000.0,,-9130000000.0,-9800000000.0
559040000000.0,,-281130000000.0,,-259120000000.0,-405000000.0,-248840000000.0,8380000000.0,,,2019-12-31,AGRS.JK,6420000000000.0,,,,5220000000000.0,,1200000000000.0,1200000000000.0,293300000000.0,771930000000,760790000000.0,655110000000.0
483020000000.0,,-172590000000.0,,-172590000000.0,-4280000000.0,-147670000000.0,15990000000.0,,,2020-12-31,AGRS.JK,9850000000000.0,,,,7950000000000.0,,1900000000000.0,1900000000000.0,3000000000000.0,2049999999999,-1660000000000.0,-1680000000000.0
616000000000.0,,10190000000.0,,10060000000.0,2710000000.0,12770000000.0,15360000000.0,,,2021-12-31,AGRS.JK,14290000000000.0,,,,11290000000000.0,,3000000000000.0,3000000000000.0,4890000000000.0,3300000000000,-1589999999999.0,-1609999999999.0
893950000000.0,,101220000000.0,,95150000000.0,8300000000.0,103450000000.0,21740000000.0,,,2022-12-31,AGRS.JK,18300000000000.0,,,,14140000000000.0,,4170000000000.0,4170000000000.0,5580000000000.0,3540000000000,-138550000000.0,-169350000000.0
1359999999999.0,,176600000000.0,,176650000000.0,6650000000.0,183290000000.0,31840000000.0,,,2023-12-31,AGRS.JK,19380000000000.0,,,,14010000000000.0,,5370000000000.0,5370000000000.0,4910000000000.0,1720000000000,534909999999.0,502220000000.0
166570000000.0,42680000000,16770000000.0,-19700000000.0,-3310000000.0,-3690000000.0,-7000000000.0,802560000.0,25430000000,16770000000,2019-12-31,ITIC.JK,447810000000.0,1120000000,1120000000,357930000000,181660000000.0,140590000000,266149999999.0,266149999999.0,132720000000.0,,-55870000000.0,-89970000000.0
197410000000.0,58970000000,32770000000.0,-18580000000.0,13890000000.0,-7770000000.0,6120000000.0,940720000.0,40610000000,32770000000,2020-12-31,ITIC.JK,505080000000.0,3210000000,3210000000,362250000000,225250000000.0,158230000000,279830000000.0,279830000000.0,182440000000.0,,-41780000000.0,-46440000000.0
214250000000.0,59650000000,42110000000.0,-18360000000.0,24930000000.0,-6560000000.0,18370000000.0,940720000.0,51620000000,42110000000,2021-12-31,ITIC.JK,526700000000.0,2550000000,2550000000,388320000000,202020000000.0,157790000000,324680000000.0,324680000000.0,163690000000.0,,27520000000.0,22790000000.0
249850000000.0,67620000000,46960000000.0,-15310000000.0,32280000000.0,-8330000000.0,23950000000.0,940720000.0,56580000000,46960000000,2022-12-31,ITIC.JK,553210000000.0,1580000000,1580000000,400520000000,188890000000.0,144220000000,364320000000.0,364320000000.0,153200000000.0,,16300000000.0,15320000000.0
272579999999.0,70950000000,49010000000.0,-12660000000.0,36220000000.0,-9250000000.0,26960000000.0,940720000.0,58680000000,49010000000,2023-12-31,ITIC.JK,560350000000.0,2280000000,2280000000,418980000000,162420000000.0,138900000000,397930000000.0,397930000000.0,119780000000.0,,55490000000.0,40400000000.0
1970000000000.0,221790000000,31690000000.0,-29260000000.0,-17550000000.0,621890000.0,-16920000000.0,410000000.0,113780000000,31690000000,2019-12-31,GDYR.JK,1670000000000.0,118150000000,118150000000,1110000000000,944050000000.0,918460000000,726850000000.0,726850000000.0,291870000000.0,,-61700000000.0,-178460000000.0
1569999999999.0,145270000000,1680000000.0,-37530000000.0,-42620000000.0,-60790000000.0,-103410000000.0,410000000.0,101040000000,1680000000,2020-12-31,GDYR.JK,1630000000000.0,213800000000,213800000000,996080000000,996160000000.0,968350000000,633350000000.0,633350000000.0,353280000000.0,,118710000000.0,49240000000.0
2150000000000.0,196790000000,40290000000.0,-14000000000.0,35210000000.0,-416270000.0,34790000000.0,410000000.0,137370000000,40290000000,2021-12-31,GDYR.JK,1710000000000.0,176160000000,176160000000,991760000000,1020000000000.0,1010000000000,689200000000.0,689200000000.0,145480000000.0,,246840000000.0,167440000000.0
2560000000000.0,148360000000,-26140000000.0,-14360000000.0,-6460000000.0,-39810000000.0,-46260000000.0,410000000.0,76680000000,-26140000000,2022-12-31,GDYR.JK,1940000000000.0,141110000000,141110000000,1070000000000,1230000000000.0,1230000000000,706140000000.0,706140000000.0,196510000000.0,,16200000000.0,-93440000000.0
2600000000000.0,305150000000,131750000000.0,-25090000000.0,100790000000.0,-13570000000.0,87230000000.0,410000000.0,239920000000,131750000000,2023-12-31,GDYR.JK,1740000000000.0,93690000000,93690000000,1070000000000,955500000000.0,930950000000,785220000000.0,785220000000.0,131360000000.0,,160120000000.0,45520000000.0
150500000000.0,63090000000,41870000000.0,-147160000.0,42340000000.0,-10760000000.0,31590000000.0,800000000.0,42930000000,41870000000,2019-12-31,KMDS.JK,95320000000.0,14650000000,14650000000,40810000000,23150000000.0,20250000000,72170000000.0,72170000000.0,1040000000.0,,27050000000.0,-9920000000.0
132090000000.0,43050000000,20410000000.0,-192060000.0,20640000000.0,-4900000000.0,15750000000.0,653480000.0,21840000000,20410000000,2020-12-31,KMDS.JK,145490000000.0,67019999999,62520000000,39680000000,15580000000.0,12270000000,129910000000.0,129910000000.0,798830000.0,,12360000000.0,12180000000.0
234800000000.0,65290000000,37130000000.0,-142170000.0,37790000000.0,-8400000000.0,33530000000.0,800000000.0,39000000000,37130000000,2021-12-31,KMDS.JK,189320000000.0,25160000000,25160000000,92480000000,36710000000.0,32790000000,152610000000.0,151880000000.0,642630000.0,,23740000000.0,5450000000.0
317610000000.0,102770000000,62280000000.0,-146140000.0,58690000000.0,-13250000000.0,48220000000.0,800000000.0,64620000000,62280000000,2022-12-31,KMDS.JK,233320000000.0,18960000000,18960000000,92290000000,48250000000.0,44420000000,185070000000.0,184560000000.0,866540000.0,,21970000000.0,21350000000.0
338300000000.0,105710000000,61150000000.0,-188600000.0,61490000000.0,-13790000000.0,51420000000.0,800000000.0,63570000000,61150000000,2023-12-31,KMDS.JK,245150000000.0,36780000000,36780000000,94400000000,37540000000.0,32840000000,207610000000.0,207280000000.0,1010000000.0,,48630000000.0,47170000000.0
354110000000.0,11830000000,-9880000000.0,-20460000000.0,-21320000000.0,5060000000.0,-16270000000.0,1170000000.0,8180000000,-9880000000,2019-12-31,SSTM.JK,527970000000.0,1830000000,1830000000,264370000000,327620000000.0,166220000000,200350000000.0,200350000000.0,160110000000.0,,33549999999.0,32330000000.0
220500000000.0,4640000000,-10650000000.0,-14170000000.0,-19400000000.0,4050000000.0,-15350000000.0,1170000000.0,5410000000,-10650000000,2020-12-31,SSTM.JK,498070000000.0,1780000000,1780000000,251690000000,311740000000.0,164960000000,186330000000.0,186330000000.0,125490000000.0,,35170000000.0,34590000000.0
226840000000.0,4620000000,-12980000000.0,-8210000000.0,57270000000.0,-517080000.0,56750000000.0,1170000000.0,833020000,-12980000000,2021-12-31,SSTM.JK,485560000000.0,2150000000,2150000000,228980000000,241230000000.0,111930000000,244320000000.0,244320000000.0,92770000000.0,,-31800000000.0,-35420000000.0
260230000000.0,4410000000,-12610000000.0,-861960000.0,-7090000000.0,1040000000.0,-6040000000.0,1170000000.0,580990000,-12610000000,2022-12-31,SSTM.JK,456580000000.0,1720000000,1720000000,222570000000,217930000000.0,164180000000,238650000000.0,238650000000.0,0.0,,97820000000.0,92340000000.0
224460000000.0,1310000000,-12640000000.0,-60250000.0,-8000000000.0,1760000000.0,-6230000000.0,1170000000.0,-1060000000,-12640000000,2023-12-31,SSTM.JK,439170000000.0,2380000000,2380000000,213210000000,203310000000.0,152880000000,235860000000.0,235860000000.0,0.0,,2029999999.0,653240000.0
242760000000.0,139410000000,48210000000.0,-15330000000.0,34250000000.0,-8510000000.0,25730000000.0,1080000000.0,53570000000,48210000000,2019-12-31,APII.JK,490860000000.0,21460000000,10960000000,213320000000,189500000000.0,172680000000,301360000000.0,301260000000.0,124890000000.0,,37060000000.0,20970000000.0
248930000000.0,136940000000,54530000000.0,-15830000000.0,38980000000.0,-8830000000.0,30050000000.0,1080000000.0,61490000000,54530000000,2020-12-31,APII.JK,512220000000.0,24020000000,13360000000,221680000000,179000000000.0,162660000000,333220000000.0,331190000000.0,124010000000.0,,25430000000.0,12750000000.0
252450000000.0,136759999999,39520000000.0,-13930000000.0,28670000000.0,-7990000000.0,19450000000.0,1080000000.0,47120000000,39520000000,2021-12-31,APII.JK,542330000000.0,34320000000,23680000000,234990000000,180860000000.0,165730000000,361470000000.0,352310000000.0,124950000000.0,,22630000000.0,10580000000.0
295020000000.0,149580000000,41320000000.0,-14650000000.0,26840000000.0,-12790000000.0,12770000000.0,1080000000.0,50840000000,41320000000,2022-12-31,APII.JK,564390000000.0,26930000000,15720000000,252050000000,186710000000.0,174910000000,377680000000.0,364180000000.0,122960000000.0,,26320000000.0,4000000000.0
299110000000.0,169460000000,52350000000.0,-14550000000.0,41340000000.0,-10690000000.0,28980000000.0,1080000000.0,63200000000,52350000000,2023-12-31,APII.JK,600740000000.0,30470000000,19180000000,292320000000,190290000000.0,175770000000,410450000000.0,392550000000.0,126690000000.0,,30700000000.0,434830000.0
0.0,0,-144730000.0,0.0,-139530000.0,0.0,-139530000.0,7000000000.0,-144730000,-144730000,2020-12-31,HATM.JK,378430000000.0,870860000,870860000,98000000000,98630000000.0,98630000000,279800000000.0,279800000000.0,0.0,,-169880000.0,-1070000000.0
252930000000.0,94990000000,88690000000.0,-100600000.0,90160000000.0,0.0,90160000000.0,7000000000.0,103270000000,88690000000,2021-12-31,HATM.JK,436060000000.0,96480000000,41480000000,289540000000,66099999999.0,29920000000,369960000000.0,369960000000.0,45000000000.0,,75830000000.0,-124590000000.0
371330000000.0,161780000000,139780000000.0,-1300000000.0,142520000000.0,0.0,142520000000.0,7000000000.0,162730000000,139780000000,2022-12-31,HATM.JK,716250000000.0,105140000000,105140000000,530850000000,16829999999.0,16320000000,699410000000.0,699410000000.0,0.0,,130759999999.0,-126060000000.0
575680000000.0,236530000000,202500000000.0,-9410000000.0,198170000000.0,0.0,198170000000.0,7000000000.0,258579999999,202500000000,2023-12-31,HATM.JK,1050000000000.0,121630000000,121630000000,731220000000,176750000000.0,80860000000,869080000000.0,869080000000.0,124690000000.0,,176010000000.0,-60200000000.0
168140000000.0,-14400000000.0,-47150000000.0,-40550000000.0,-176060000000.0,40410000000.0,-132630000000.0,9000000000.0,-19770000000.0,-47150000000.0,2019-12-31,MAGP.JK,1280000000000.0,350670000.0,350670000.0,1060000000000.0,907020000000.0,570960000000.0,373100000000.0,367640000000.0,581300000000.0,,-38470000000.0,-85200000000.0
164360000000.0,-28930000000.0,-49590000000.0,-44560000000.0,-206230000000.0,-6980000000.0,-210960000000.0,9000000000.0,-22910000000.0,-49590000000.0,2020-12-31,MAGP.JK,1140000000000.0,268300000.0,268300000.0,666550000000.0,983870000000.0,685490000000.0,161070000000.0,157900000000.0,575670000000.0,,16480000000.0,-51830000.0
163230000000.0,-10700000000.0,-20590000000.0,-25510000000.0,-74470000000.0,0.0,-73730000000.0,9000000000.0,6480000000.0,-20590000000.0,2021-12-31,MAGP.JK,843440000000.0,2969999999.0,2969999999.0,639840000000.0,756840000000.0,638480000000.0,86600000000.0,84180000000.0,358760000000.0,,13890000000.0,13850000000.0
,,,,,,,,,,2022-12-31,MAGP.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,MAGP.JK,,,,,,,,,,,,
9010000000000.0,,738090000000.0,,714690000000.0,-186570000000.0,528110000000.0,19070000000.0,,,2019-12-31,MAYA.JK,93410000000000.0,,,,81070000000000.0,,12340000000000.0,12340000000000.0,2740000000000.0,7900000000000,734160000000.0,639510000000.0
5260000000000.0,,106360000000.0,,104450000000.0,-40280000000.0,64160000000.0,20270000000.0,,,2020-12-31,MAYA.JK,92520000000000.0,,,,79600000000000.0,,12910000000000.0,12910000000000.0,6250000000000.0,9340000000000,-3320000000000.0,-3500000000000.0
6400000000000.0,,118460000000.0,,72210000000.0,-28080000000.0,44130000000.0,19660000000.0,,,2021-12-31,MAYA.JK,119100000000000.0,,,,105130000000000.0,,13980000000000.0,13980000000000.0,5470000000000.0,15150000000000,-3710000000000.0,-3790000000000.0
7800000000000.0,,80720000000.0,,53790000000.0,-27790000000.0,26000000000.0,21020000000.0,,,2022-12-31,MAYA.JK,135380000000000.0,,,,121530000000000.0,,13860000000000.0,13860000000000.0,4820000000000.0,18200000000000,-1540000000000.0,-2900000000000.0
8850000000000.0,,165730000000.0,,54610000000.0,-32509999999.0,22100000000.0,21020000000.0,,,2023-12-31,MAYA.JK,141490000000000.0,,,,125620000000000.0,,15870000000000.0,15870000000000.0,6400000000000.0,16660000000000,-2560000000000.0,-2780000000000.0
42970000000.0,27680000000,-4390000000.0,,-2290000000.0,1050000000.0,-1250000000.0,450000000.0,1560000000,-4390000000,2019-12-31,SNLK.JK,129300000000.0,27440000000,25440000000,93790000000,6930000000.0,4179999999,122380000000.0,122380000000.0,151560000.0,,4880000000.0,4320000000.0
18840000000.0,9240000000,-13690000000.0,,26390000000.0,-10090000000.0,16300000000.0,450000000.0,-8180000000,-13690000000,2020-12-31,SNLK.JK,197970000000.0,17890000000,17890000000,176900000000,55750000000.0,3750000000,142220000000.0,142220000000.0,41830000000.0,,-9590000000.0,-9680000000.0
20730000000.0,7550000000,-10720000000.0,-1670000000.0,-9410000000.0,2220000000.0,-7180000000.0,400000000.0,-1720000000,-10720000000,2021-12-31,SNLK.JK,205420000000.0,30600000000,30600000000,173940000000,50890000000.0,8470000000,154530000000.0,154530000000.0,38960000000.0,,-638600000.0,-6760000000.0
35990000000.0,20430000000,-5100000000.0,-1560000000.0,-5500000000.0,467540000.0,-5030000000.0,450000000.0,3469999999,-5100000000,2022-12-31,SNLK.JK,203040000000.0,22560000000,22560000000,177360000000,53360000000.0,13830000000,149680000000.0,149680000000.0,40520000000.0,,3980000000.0,-8150000000.0
47250000000.0,17910000000,-3060000000.0,-1780000000.0,-1540000000.0,4430000000.0,2900000000.0,450000000.0,4960000000,-3060000000,2023-12-31,SNLK.JK,217620000000.0,21120000000,21120000000,193640000000,47960000000.0,13760000000,169660000000.0,169660000000.0,32810000000.0,,8539999999.0,1839999999.0
1310000000000.0,176930000000,94890000000.0,-49390000000.0,50890000000.0,-15670000000.0,33640000000.0,1880000000.0,110130000000,94890000000,2019-12-31,BEEF.JK,905820000000.0,73040000000,15530000000,479690000000,536679999999.0,345980000000,369140000000.0,365260000000.0,278880000000.0,,329680000000.0,224660000000.0
728030000000.0,-235130000000,-372690000000.0,-58400000000.0,-433580000000.0,82840000000.0,-350750000000.0,1880000000.0,-360460000000,-372690000000,2020-12-31,BEEF.JK,677800000000.0,29100000000,7320000000,484690000000,670550000000.0,641960000000,7250000000.0,7060000000.0,499360000000.0,,-198090000000.0,-209940000000.0
142310000000.0,4790000000,-125780000000.0,-101760000000.0,-229060000000.0,50260000000.0,-181430000000.0,1880000000.0,-115110000000,-125780000000,2021-12-31,BEEF.JK,673480000000.0,1220000000,1220000000,532320000000,847840000000.0,557900000000,-174360000000.0,-174540000000.0,452300000000.0,,42080000000.0,25780000000.0
39120000000.0,-4130000000,-115090000000.0,-6930000000.0,-119440000000.0,27870000000.0,-93610000000.0,1880000000.0,-103850000000,-115090000000,2022-12-31,BEEF.JK,615020000000.0,3080000000,3080000000,542150000000,881310000000.0,299270000000,-266290000000.0,-265649999999.0,2740000000.0,,-86330000000.0,-110460000000.0
611770000000.0,97250000000,23440000000.0,-235500000.0,69080000000.0,-12000000000.0,57070000000.0,7030000000.0,35180000000,23440000000,2023-12-31,BEEF.JK,690330000000.0,10070000000,10070000000,569080000000,549790000000.0,323060000000,140540000000.0,141110000000.0,892070000.0,,99710000000.0,15510000000.0
736800000000.0,553440000000.0,184560000000.0,-13070000000.0,220330000000.0,-69990000000.0,145590000000.0,1280000000.0,200080000000.0,184560000000.0,2019-12-31,DUCK.JK,1460000000000.0,942290000000.0,722290000000.0,208090000000.0,553670000000.0,524419999999.0,902340000000.0,888440000000.0,47540000000.0,,282780000000.0,235590000000.0
,,,,,,,,,,2020-12-31,DUCK.JK,,,,,,,,,,,,
,,,,,,,,,,2021-12-31,DUCK.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,DUCK.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,DUCK.JK,,,,,,,,,,,,
122030000000000.0,,36260000000000.0,,36440000000000.0,-7990000000000.0,27480000000000.0,93330000000.0,,,2019-12-31,BMRI.JK,1318500000000000.0,,,,1109470000000000.0,,209030000000000.0,204600000000000.0,104660000000000.0,95430000000000,46250000000000.0,42570000000000.0
128880000000000.0,,24510000000000.0,,24390000000000.0,-5990000000000.0,16800000000000.0,93260000000.0,,,2020-12-31,BMRI.JK,1542880000000000.0,,,,1338180000000000.0,,204700000000000.0,189380000000000.0,101990000000000.0,146120000000000,71750000000000.0,66670000000000.0
136190000000000.0,,38470000000000.0,,38360000000000.0,-7810000000000.0,28030000000000.0,93260000000.0,,,2021-12-31,BMRI.JK,1725850000000000.0,,,,1503740000000000.0,,222110000000000.0,204690000000000.0,116450000000000.0,162240000000000,58430000000000.0,55300000000000.0
