total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
83600000000.0,-5280000000.0,-32850000000.0,-94760000000.0,-58380000000.0,4680000000.0,-48070000000.0,31950000000.0,-16820000000.0,-32850000000.0,2020-12-31,ALII.JK,978410000000.0,1040000000.0,1040000000.0,949980000000.0,970800000000.0,155010000000.0,7600000000.0,-7450000000.0,833420000000.0,,-32250000000.0,-181380000000.0
627720000000.0,302870000000.0,253650000000.0,-169080000000.0,191130000000.0,-2480000000.0,189110000000.0,31950000000.0,287080000000.0,253650000000.0,2021-12-31,ALII.JK,1220000000000.0,14100000000.0,14100000000.0,1050000000000.0,1020000000000.0,314210000000.0,196240000000.0,181650000000.0,888090000000.0,,64560000000.0,47090000000.0
670120000000.0,301030000000.0,229040000000.0,-178490000000.0,147200000000.0,4620000000.0,163580000000.0,31950000000.0,267310000000.0,229040000000.0,2022-12-31,ALII.JK,1400000000000.0,36430000000.0,36430000000.0,1180000000000.0,1060000000000.0,980700000000.0,347670000000.0,344850000000.0,922540000000.0,,73700000000.0,10700000000.0
931010000000.0,376560000000.0,264640000000.0,-193500000000.0,194200000000.0,-11290000000.0,186770000000.0,12060000000.0,311940000000.0,264640000000.0,2023-12-31,ALII.JK,1920000000000.0,1350000000.0,1350000000.0,1680000000000.0,1280000000000.0,444900000000.0,634780000000.0,635810000000.0,1030000000000.0,,89840000000.0,-166210000000.0
149900000000.0,141910000000.0,49350000000.0,-5730000000.0,46400000000.0,-14370000000.0,34100000000.0,5250000000.0,52990000000.0,49350000000.0,2019-12-31,MARI.JK,355140000000.0,10780000000.0,10780000000.0,205170000000.0,107850000000.0,48100000000.0,247280000000.0,239210000000.0,38530000000.0,,18400000000.0,14830000000.0
72880000000.0,55790000000.0,-29260000000.0,-6240000000.0,-43530000000.0,-6060000000.0,-44920000000.0,5250000000.0,-20330000000.0,-29260000000.0,2020-12-31,MARI.JK,317120000000.0,34040000000.0,34040000000.0,173630000000.0,120520000000.0,23240000000.0,196610000000.0,192530000000.0,72650000000.0,,18010000000.0,17129999999.0
69660000000.0,60520000000.0,-22520000000.0,-2590000000.0,-24220000000.0,-2790000000.0,-19740000000.0,5250000000.0,-14860000000.0,-22520000000.0,2021-12-31,MARI.JK,329230000000.0,31700000000.0,31700000000.0,179870000000.0,84410000000.0,21520000000.0,244820000000.0,177930000000.0,41340000000.0,,-56850000000.0,-57270000000.0
68510000000.0,43640000000.0,-95040000000.0,-2870000000.0,-97990000000.0,-1600000000.0,-41530000000.0,5250000000.0,-87190000000.0,-95040000000.0,2022-12-31,MARI.JK,592440000000.0,186820000000.0,186820000000.0,253160000000.0,424000000000.0,29350000000.0,168440000000.0,132320000000.0,376360000000.0,,-128479999999.0,-142050000000.0
86240000000.0,32710000000.0,-95570000000.0,-2900000000.0,-100940000000.0,-1870000000.0,-47310000000.0,5250000000.0,-75900000000.0,-95570000000.0,2023-12-31,MARI.JK,479500000000.0,59140000000.0,59140000000.0,276510000000.0,414350000000.0,34060000000.0,65150000000.0,84930000000.0,362690000000.0,,-96050000000.0,-113620000000.0
265850000000.0,49470000000.0,27770000000.0,-24340000000.0,5310000000.0,-2210000000.0,3100000000.0,3020000000.0,42690000000.0,27770000000.0,2019-12-31,SWAT.JK,605690000000.0,28880000000.0,28880000000.0,403250000000.0,251120000000.0,247880000000.0,354570000000.0,354310000000.0,226060000000.0,,17870000000.0,-35900000000.0
195240000000.0,41540000000.0,25290000000.0,-24770000000.0,3240000000.0,-1100000000.0,2140000000.0,3020000000.0,53320000000.0,25290000000.0,2020-12-31,SWAT.JK,640940000000.0,24180000000.0,24180000000.0,385170000000.0,284400000000.0,231200000000.0,356530000000.0,356270000000.0,239820000000.0,,3100000000.0,-5710000000.0
283470000000.0,46890000000.0,23980000000.0,-34690000000.0,-77360000000.0,7070000000.0,-70270000000.0,3020000000.0,55820000000.0,23980000000.0,2021-12-31,SWAT.JK,684900000000.0,27190000000.0,27190000000.0,366000000000.0,398550000000.0,228860000000.0,286350000000.0,286110000000.0,366300000000.0,,-92700000000.0,-99380000000.0
315680000000.0,29430000000.0,-27530000000.0,-35860000000.0,-62200000000.0,4139999999.0,-58040000000.0,3020000000.0,740620000.0,-27530000000.0,2022-12-31,SWAT.JK,658100000000.0,25830000000.0,25830000000.0,373690000000.0,430460000000.0,262890000000.0,227630000000.0,227410000000.0,398370000000.0,,3580000000.0,-29920000000.0
245270000000.0,7970000000.0,-21510000000.0,-4550000000.0,-25940000000.0,830730000.0,-25080000000.0,3020000000.0,6890000000.0,-21510000000.0,2023-12-31,SWAT.JK,634050000000.0,22010000000.0,22010000000.0,348700000000.0,431610000000.0,33130000000.0,202440000000.0,202250000000.0,408240000000.0,,4480000000.0,2630000000.0
141840000000.0,12190000000.0,7110000000.0,-141490000.0,7180000000.0,-1730000000.0,5440000000.0,7939999999.0,8500000000.0,7110000000.0,2020-12-31,ATLA.JK,85280000000.0,16379999999.0,16379999999.0,14300000000.0,71270000000.0,67280000000.0,14010000000.0,14010000000.0,5260000000.0,,19910000000.0,10920000000.0
128449999999.0,22600000000.0,17400000000.0,-654330000.0,17290000000.0,-3840000000.0,13450000000.0,7939999999.0,18940000000.0,17400000000.0,2021-12-31,ATLA.JK,39770000000.0,11290000000.0,11290000000.0,16940000000.0,12310000000.0,8900000000.0,27460000000.0,27460000000.0,5170000000.0,,-738580000.0,-3130000000.0
64879999999.0,14680000000.0,9450000000.0,-603770000.0,8380000000.0,-2089999999.0,6290000000.0,7939999999.0,10750000000.0,9450000000.0,2022-12-31,ATLA.JK,48620000000.0,7290000000.0,7290000000.0,20520000000.0,14880000000.0,12840000000.0,33740000000.0,33740000000.0,3320000000.0,,2590000000.0,-2089999999.0
42880000000.0,9380000000.0,3110000000.0,-506680000.0,2690000000.0,-872370000.0,1810000000.0,4800000000.0,4980000000.0,3110000000.0,2023-12-31,ATLA.JK,54220000000.0,7390000000.0,7390000000.0,31060000000.0,5590000000.0,4960000000.0,48630000000.0,48630000000.0,706130000.0,,326110000.0,-865310000.0
2400000000000.0,588930000000.0,2410000000.0,0.0,61270000000.0,-8570000000.0,56340000000.0,1560000000.0,62840000000.0,2410000000.0,2019-12-31,RANC.JK,952500000000.0,259300000000.0,259300000000.0,363710000000.0,404690000000.0,348630000000.0,547799999999.0,544240000000.0,0.0,,86770000000.0,26550000000.0
3010000000000.0,659180000000.0,62240000000.0,-21130000000.0,91730000000.0,-18280000000.0,75070000000.0,1560000000.0,189440000000.0,62240000000.0,2020-12-31,RANC.JK,1320000000000.0,281960000000.0,281960000000.0,693270000000.0,774630000000.0,512970000000.0,544500000000.0,540240000000.0,246940000000.0,,271829999999.0,122590000000.0
2890000000000.0,521270000000.0,-16950000000.0,-30930000000.0,7670000000.0,1320000000.0,8470000000.0,1560000000.0,140880000000.0,-16950000000.0,2021-12-31,RANC.JK,1510000000000.0,125280000000.0,125280000000.0,941130000000.0,1000000000000.0,633150000000.0,507060000000.0,502970000000.0,453980000000.0,,99020000000.0,-57120000000.0
2900000000000.0,458630000000.0,-104560000000.0,-40620000000.0,-87020000000.0,2370000000.0,-83680000000.0,1560000000.0,87310000000.0,-104560000000.0,2022-12-31,RANC.JK,1350000000000.0,101840000000.0,101840000000.0,834620000000.0,928180000000.0,620510000000.0,426240000000.0,422170000000.0,427700000000.0,,88670000000.0,37670000000.0
2800000000000.0,475370000000.0,-108530000000.0,-42040000000.0,-125630000000.0,3080000000.0,-120560000000.0,1560000000.0,77160000000.0,-108530000000.0,2023-12-31,RANC.JK,1250000000000.0,123050000000.0,123050000000.0,727850000000.0,948000000000.0,663440000000.0,299190000000.0,295620000000.0,438430000000.0,,136080000000.0,100360000000.0
646820000000.0,142920000000.0,84930000000.0,-27780000000.0,61390000000.0,-14280000000.0,47110000000.0,6670000000.0,94710000000.0,84930000000.0,2020-12-31,UNTD.JK,599350000000.0,397350000.0,397350000.0,144320000000.0,478630000000.0,441090000000.0,120720000000.0,120720000000.0,315900000000.0,,24900000000.0,21090000000.0
502020000000.0,147440000000.0,91190000000.0,-37050000000.0,52860000000.0,-11850000000.0,41010000000.0,6670000000.0,101650000000.0,91190000000.0,2021-12-31,UNTD.JK,745550000000.0,1859999999.0,1859999999.0,149850000000.0,583370000000.0,555030000000.0,162190000000.0,162190000000.0,460430000000.0,,-134039999999.0,-149190000000.0
419170000000.0,133080000000.0,88860000000.0,-32420000000.0,56020000000.0,-13930000000.0,42090000000.0,6670000000.0,99820000000.0,88860000000.0,2022-12-31,UNTD.JK,762960000000.0,185740000.0,185740000.0,139870000000.0,594670000000.0,521000000000.0,168290000000.0,168290000000.0,477020000000.0,,-35490000000.0,-37590000000.0
684620000000.0,173650000000.0,108550000000.0,-38610000000.0,68640000000.0,-15640000000.0,53000000000.0,5000000000.0,119680000000.0,108550000000.0,2023-12-31,UNTD.JK,925060000000.0,245640000.0,245640000.0,137850000000.0,703310000000.0,644810000000.0,221750000000.0,221750000000.0,559600000000.0,,-48130000000.0,-55830000000.0
16610000000.0,10800000000.0,-14640000000.0,-124440000.0,-14320000000.0,3460000000.0,-10850000000.0,1680000000.0,-13130000000.0,-14640000000.0,2019-12-31,CASH.JK,53490000000.0,26010000000.0,26010000000.0,17870000000.0,22950000000.0,20820000000.0,30540000000.0,30540000000.0,981710000.0,,-18510000000.0,-20340000000.0
84320000000.0,29060000000.0,-9160000000.0,-438910000.0,-9140000000.0,2009999999.0,-6710000000.0,1280000000.0,-5050000000.0,-9160000000.0,2020-12-31,CASH.JK,199870000000.0,74130000000.0,43430000000.0,71930000000.0,87010000000.0,82650000000.0,112860000000.0,106860000000.0,2330000000.0,,17930000000.0,15980000000.0
194050000000.0,33960000000.0,-11190000000.0,-326150000.0,-7810000000.0,-259540000.0,-9560000000.0,1430000000.0,-6700000000.0,-11190000000.0,2021-12-31,CASH.JK,154980000000.0,35950000000.0,14430000000.0,68379999999.0,49820000000.0,48150000000.0,105160000000.0,97600000000.0,1430000000.0,,-37770000000.0,-38030000000.0
128979999999.0,26650000000.0,-8630000000.0,-784450000.0,-9250000000.0,-560740000.0,-10040000000.0,1430000000.0,-3680000000.0,-8630000000.0,2022-12-31,CASH.JK,220480000000.0,15720000000.0,4510000000.0,176580000000.0,40940000000.0,38130000000.0,184550000000.0,160680000000.0,11310000000.0,,-4420000000.0,-11130000000.0
194880000000.0,12680000000.0,-37160000000.0,-2410000000.0,-37990000000.0,7560000000.0,-28310000000.0,1430000000.0,-19280000000.0,-37160000000.0,2023-12-31,CASH.JK,224130000000.0,20870000000.0,9660000000.0,168960000000.0,74940000000.0,72650000000.0,154900000000.0,132970000000.0,33750000000.0,,-17960000000.0,-18560000000.0
0.0,0.0,-696750000.0,-412000.0,-697160000.0,0.0,-697160000.0,220000000.0,-696750000.0,-696750000.0,2019-12-31,AIMS.JK,17530000000.0,52090000.0,52090000.0,0.0,3890000000.0,2969999999.0,13640000000.0,13640000000.0,0.0,,-318410000.0,-318410000.0
4720000000.0,231400000.0,-837730000.0,-1740000.0,-839470000.0,-23590000.0,-863060000.0,220000000.0,-837730000.0,-837730000.0,2020-12-31,AIMS.JK,20780000000.0,118520000.0,118520000.0,17480000000.0,8010000000.0,3800000000.0,12780000000.0,12780000000.0,0.0,,-734380000.0,-734380000.0
38510000000.0,3280000000.0,2280000000.0,-930000.0,2280000000.0,331870000.0,2610000000.0,220000000.0,2280000000.0,2280000000.0,2021-12-31,AIMS.JK,23540000000.0,892000000.0,892000000.0,17810000000.0,8150000000.0,4830000000.0,15390000000.0,15390000000.0,0.0,,1660000000.0,1660000000.0
32540000000.0,3370000000.0,1040000000.0,-1710000.0,1050000000.0,-860110000.0,189920000.0,220000000.0,1040000000.0,1040000000.0,2022-12-31,AIMS.JK,29310000000.0,1890000000.0,1890000000.0,17480000000.0,13730000000.0,11140000000.0,15580000000.0,15580000000.0,0.0,,1730000000.0,1730000000.0
9760000000.0,595010000.0,-1540000000.0,-725100.0,-17320000000.0,3560000000.0,-13760000000.0,220000000.0,-1540000000.0,-1540000000.0,2023-12-31,AIMS.JK,3890000000.0,5230000.0,5230000.0,3860000000.0,2069999999.0,1900000000.0,1819999999.0,1819999999.0,0.0,,-1880000000.0,-1890000000.0
0.0,-6610000.0,-3630000000.0,-20850000.0,-1819999999.0,0.0,-1819999999.0,5590000000.0,-3630000000.0,-3630000000.0,2019-12-31,BAPI.JK,604530000000.0,369210000.0,369210000.0,14470000.0,173330000000.0,45850000000.0,431200000000.0,431200000000.0,127210000000.0,,-327620000000.0,-327620000000.0
13270000000.0,4170000000.0,-2440000000.0,-10790000.0,-2460000000.0,0.0,-2460000000.0,5590000000.0,-2420000000.0,-2440000000.0,2020-12-31,BAPI.JK,626300000000.0,1120000000.0,1120000000.0,45360000.0,197570000000.0,48900000000.0,428730000000.0,428730000000.0,148310000000.0,,-20310000000.0,-20350000000.0
4990000000.0,1560000000.0,-962740000.0,-54370000.0,-1020000000.0,0.0,-1020000000.0,5590000000.0,-951950000.0,-962740000.0,2021-12-31,BAPI.JK,650260000000.0,144320000.0,144320000.0,34570000.0,222520000000.0,73860000000.0,427740000000.0,427740000000.0,148310000000.0,,-980530000.0,-980530000.0
11030000000.0,1480000000.0,-93270000.0,-4670000.0,-97840000.0,0.0,-97840000.0,5590000000.0,-82860000.0,-93270000.0,2022-12-31,BAPI.JK,663260000000.0,32780000.0,32780000.0,24160000.0,235520000000.0,87020000000.0,427740000000.0,427740000000.0,148310000000.0,,-144070000.0,-144070000.0
2200000000.0,682920000.0,-1270000000.0,-4670000.0,-1320000000.0,0.0,-1320000000.0,5590000000.0,-1260000000.0,-1270000000.0,2023-12-31,BAPI.JK,672660000000.0,21110000.0,21110000.0,14330000.0,246250000000.0,88990000000.0,426410000000.0,426410000000.0,148310000000.0,,-14350000.0,-14350000.0
41380000000.0,6920000000.0,3420000000.0,0.0,3410000000.0,-1110000000.0,2300000000.0,1000000000.0,8760000000.0,3420000000.0,2019-12-31,LCKM.JK,143900000000.0,9730000000.0,9730000000.0,17390000000.0,14190000000.0,13910000000.0,129720000000.0,129720000000.0,64980000.0,,-12740000000.0,-16050000000.0
42370000000.0,7310000000.0,5710000000.0,,6090000000.0,-1270000000.0,4820000000.0,1000000000.0,11690000000.0,5710000000.0,2020-12-31,LCKM.JK,146610000000.0,13750000000.0,13750000000.0,17140000000.0,12580000000.0,12160000000.0,134030000000.0,134030000000.0,0.0,,10280000000.0,4580000000.0
45700000000.0,3969999999.0,1880000000.0,0.0,2080000000.0,-430980000.0,1650000000.0,1000000000.0,7550000000.0,1880000000.0,2021-12-31,LCKM.JK,147140000000.0,11560000000.0,11560000000.0,11520000000.0,11970000000.0,11560000000.0,135169999999.0,135169999999.0,0.0,,-1680000000.0,-1680000000.0
29320000000.0,2910000000.0,692920000.0,0.0,878120000.0,-175910000.0,702210000.0,1000000000.0,3360000000.0,692920000.0,2022-12-31,LCKM.JK,145560000000.0,9300000000.0,9300000000.0,8870000000.0,9890000000.0,9410000000.0,135669999999.0,135669999999.0,0.0,,-2040000000.0,-2040000000.0
14690000000.0,712740000.0,125810000.0,0.0,102020000.0,-30550000.0,71470000.0,1000000000.0,2790000000.0,125810000.0,2023-12-31,LCKM.JK,141370000000.0,7560000000.0,7560000000.0,7190000000.0,5280000000.0,5280000000.0,136090000000.0,136090000000.0,0.0,,-642670000.0,-1740000000.0
100540000.0,-1440000000.0,-4460000000.0,0.0,-4440000000.0,0.0,-4440000000.0,140150000.0,-3010000000.0,-4460000000.0,2019-12-31,PGJO.JK,8189999999.0,660550000.0,660550000.0,5840000000.0,1580000000.0,1350000000.0,6610000000.0,6610000000.0,0.0,,-3280000000.0,-3350000000.0
103520000.0,-1960000000.0,-5880000000.0,0.0,-7570000000.0,0.0,-7570000000.0,483130000.0,-3900000000.0,-5880000000.0,2020-12-31,PGJO.JK,11430000000.0,427480000.0,427480000.0,6080000000.0,388480000.0,284590000.0,11040000000.0,11040000000.0,0.0,,-5510000000.0,-5560000000.0
896930000.0,-2810000000.0,-9510000000.0,-35130000.0,-10520000000.0,0.0,-10520000000.0,664940000.0,-6450000000.0,-9510000000.0,2021-12-31,PGJO.JK,22090000000.0,6680000000.0,6680000000.0,9550000000.0,635200000.0,329260000.0,21450000000.0,21450000000.0,217090000.0,,-8780000000.0,-8930000000.0
2670000000.0,-3730000000.0,-10360000000.0,-27210000.0,-10210000000.0,23820000.0,-10170000000.0,751310000.0,-6210000000.0,-10360000000.0,2022-12-31,PGJO.JK,14290000000.0,6440000000.0,6440000000.0,6610000000.0,535789999.0,223400000.0,13760000000.0,13740000000.0,141300000.0,,-2210000000.0,-2260000000.0
9950000000.0,-2190000000.0,-6700000000.0,-32840000.0,-6670000000.0,-11760000.0,-6680000000.0,764660000.0,-3800000000.0,-6700000000.0,2023-12-31,PGJO.JK,8260000000.0,597950000.0,597950000.0,3740000000.0,1080000000.0,606410000.0,7180000000.0,7180000000.0,61950000.0,,-6330000000.0,-6330000000.0
162940000000.0,45220000000.0,14440000000.0,-13590000000.0,5410000000.0,-4610000000.0,-363710000.0,787850000.0,25980000000.0,14440000000.0,2019-12-31,LMAS.JK,379570000000.0,11430000000.0,3740000000.0,43470000000.0,251520000000.0,178380000000.0,128039999999.0,64700000000.0,159060000000.0,,50060000000.0,47950000000.0
102700000000.0,29210000000.0,14410000000.0,-11060000000.0,-2080000000.0,-1760000000.0,-3460000000.0,787850000.0,22520000000.0,14410000000.0,2020-12-31,LMAS.JK,346970000000.0,9250000000.0,3410000000.0,39940000000.0,222760000000.0,148590000000.0,124220000000.0,61190000000.0,127600000000.0,,28130000000.0,28100000000.0
,,,,,,,,,,2021-12-31,LMAS.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,LMAS.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,LMAS.JK,,,,,,,,,,,,
343970000000.0,34280000000.0,-6820000000.0,-5490000000.0,-11090000000.0,3710000000.0,-7360000000.0,2190000000.0,25930000000.0,-6820000000.0,2019-12-31,ALTO.JK,1100000000000.0,2980000000.0,2980000000.0,926630000000.0,722720000000.0,200070000000.0,380730000000.0,379060000000.0,126120000000.0,,33549999999.0,24840000000.0
321500000000.0,34140000000.0,1110000000.0,-9060000000.0,-8840000000.0,-1670000000.0,-10480000000.0,2190000000.0,23290000000.0,1110000000.0,2020-12-31,ALTO.JK,1110000000000.0,24390000000.0,24390000000.0,913140000000.0,732990000000.0,232810000000.0,372880000000.0,371230000000.0,148660000000.0,,30790000000.0,25200000000.0
366970000000.0,33009999999.0,5140000000.0,-11840000000.0,-7250000000.0,-1680000000.0,-8900000000.0,2190000000.0,26510000000.0,5140000000.0,2021-12-31,ALTO.JK,1090000000000.0,15900000000.0,15900000000.0,899700000000.0,725370000000.0,232430000000.0,363840000000.0,362220000000.0,123280000000.0,,41940000000.0,14960000000.0
409160000000.0,30900000000.0,1070000000.0,-10180000000.0,-6750000000.0,-9380000000.0,-16050000000.0,2190000000.0,21590000000.0,1070000000.0,2022-12-31,ALTO.JK,1020000000000.0,1370000000.0,1370000000.0,870700000000.0,674410000000.0,187320000000.0,348920000000.0,347380000000.0,111040000000.0,,1440000000.0,-2780000000.0
286650000000.0,30470000000.0,-11800000000.0,-10530000000.0,-22640000000.0,-3280000000.0,-25840000000.0,2190000000.0,6240000000.0,-11800000000.0,2023-12-31,ALTO.JK,983290000000.0,7670000000.0,7670000000.0,851820000000.0,659520000000.0,172610000000.0,323770000000.0,322300000000.0,117870000000.0,,-2260000000.0,-4230000000.0
62520000000.0,12840000000.0,5410000000.0,-3430000000.0,1870000000.0,-488970000.0,1380000000.0,2130000000.0,6610000000.0,5410000000.0,2019-12-31,HOPE.JK,66510000000.0,694240000.0,694240000.0,34560000000.0,56700000000.0,53770000000.0,9820000000.0,9820000000.0,36440000000.0,,10060000000.0,8790000000.0
29690000000.0,5660000000.0,-1810000000.0,-3650000000.0,-5850000000.0,1180000000.0,-4670000000.0,2130000000.0,-595450000.0,-1810000000.0,2020-12-31,HOPE.JK,88180000000.0,501930000.0,501930000.0,63310000000.0,58170000000.0,55500000000.0,30000000000.0,30000000000.0,37490000000.0,,2280000000.0,868720000.0
50230000000.0,6350000000.0,-2840000000.0,-3660000000.0,-6820000000.0,1430000000.0,-5390000000.0,2130000000.0,-1030000000.0,-2840000000.0,2021-12-31,HOPE.JK,181650000000.0,620540000.0,620540000.0,72380000000.0,60650000000.0,58150000000.0,120990000000.0,120980000000.0,34690000000.0,,-83250000000.0,-95730000000.0
87250000000.0,15020000000.0,3610000000.0,,46580000.0,94080000.0,137310000.0,2130000000.0,6130000000.0,3610000000.0,2022-12-31,HOPE.JK,183430000000.0,139410000.0,139410000.0,69720000000.0,61670000000.0,59610000000.0,121760000000.0,121740000000.0,37380000000.0,,-2890000000.0,-3110000000.0
38900000000.0,4910000000.0,-5240000000.0,-3830000000.0,-9160000000.0,1970000000.0,-7180000000.0,2130000000.0,-2390000000.0,-5240000000.0,2023-12-31,HOPE.JK,181970000000.0,91530000.0,91530000.0,68800000000.0,66920000000.0,64890000000.0,115050000000.0,115040000000.0,55260000000.0,,-18030000000.0,-18230000000.0
17940000000.0,4780000000.0,3580000000.0,-1270000000.0,2280000000.0,0.0,2280000000.0,400000000.0,7530000000.0,3580000000.0,2019-12-31,FIMP.JK,32930000000.0,16550000.0,16550000.0,23690000000.0,22230000000.0,7120000000.0,10700000000.0,10700000000.0,21080000000.0,,2049999999.0,2049999999.0
8180000000.0,2109999999.0,1530000000.0,-932160000.0,633420000.0,0.0,633420000.0,400000000.0,5510000000.0,1530000000.0,2020-12-31,FIMP.JK,20940000000.0,12530000.0,12530000.0,19880000000.0,8610000000.0,7700000000.0,12330000000.0,12330000000.0,6830000000.0,,13410000000.0,13410000000.0
6090000000.0,9930000.0,-848650000.0,-180570000.0,-934710000.0,0.0,-934710000.0,400000000.0,3170000000.0,-848650000.0,2021-12-31,FIMP.JK,32950000000.0,50990000.0,50990000.0,19700000000.0,3500000000.0,2969999999.0,29450000000.0,29450000000.0,1160000000.0,,-12320000000.0,-14180000000.0
6550000000.0,1380000000.0,509880000.0,-27740000.0,546400000.0,0.0,546400000.0,400000000.0,4720000000.0,509880000.0,2022-12-31,FIMP.JK,35430000000.0,76730000.0,76730000.0,13500000000.0,5400000000.0,2890000000.0,30030000000.0,30030000000.0,2260000000.0,,-1070000000.0,-1070000000.0
7150000000.0,1839999999.0,682340000.0,-14720000.0,641790000.0,0.0,641790000.0,400000000.0,4900000000.0,682340000.0,2023-12-31,FIMP.JK,34700000000.0,62660000.0,62660000.0,9290000000.0,4019999999.0,3600000000.0,30690000000.0,30690000000.0,164100000.0,,2080000000.0,
182180000000.0,77290000000.0,52970000000.0,-7280000000.0,46780000000.0,0.0,46780000000.0,878190000.0,70770000000.0,52970000000.0,2019-12-31,PTPW.JK,345980000000.0,4890000000.0,4890000000.0,170040000000.0,97450000000.0,72700000000.0,248530000000.0,248530000000.0,52400000000.0,,27030000000.0,-45140000000.0
